2.539 2.721 2.899 2.964 2.944 3.011 3.184 3.485 2.63 2.784 2.863 3.049 3.419 3.638 3.662 4.031 2.58 2.532 3.063 3.491 3.948 4.212 4.178 4.594 2.539 2.558 3.226 3.861 4.1 4.543 4.761 4.918 2.649 2.704 3.286 3.929 4.212 4.797 5.311 5.169 2.672 2.828 3.276 3.959 4.261 4.587 5.017 5.476 3.019 2.986 3.32 3.836 4.041 4.415 4.49 5.335 3.264 3.035 3.336 3.547 3.896 4.019 4.373 4.554 2.631 2.782 2.705 2.772 2.708 2.694 2.615 2.497 3.096 3.085 3.062 3.056 2.962 2.891 2.663 2.344 3.784 3.363 3.446 3.354 3.419 3.274 2.752 2.31 3.768 3.986 3.769 3.943 3.664 3.185 2.793 2.493 3.73 4.036 4.293 3.881 3.724 3.284 2.919 2.628 3.931 4.131 4.177 3.961 3.731 3.143 3.02 2.766 4.123 3.916 3.86 3.786 3.663 3.498 3.236 2.846 3.972 3.696 3.643 3.771 3.67 3.33 3.266 3.166 5.881 6.17 6.062 5.095 4.143 3.235 2.61 2.203 8.343 8.866 7.941 6.848 5.321 3.866 2.766 2.042 10.618 10.791 9.785 8.487 6.902 4.904 3.411 2.378 14.194 14.564 12.785 9.657 7.891 5.788 3.871 2.715 17.009 17.584 14.926 10.747 8.447 6.301 4.188 2.68 16.907 17.442 14.709 10.582 8.355 6.247 4.024 2.759 13.696 13.811 11.823 9.516 7.809 5.648 3.843 2.668 10.282 10.456 9.67 8.409 6.818 4.987 3.63 2.586 2.144 2.569 3.101 4.076 4.907 5.62 5.484 5.26 2.141 3.251 4.526 6.402 8.493 9.455 9.349 8.242 2.605 3.969 6.502 10.138 13.434 15.089 14.485 12.637 3.07 5.116 8.636 13.831 18.018 21.702 20.63 16.62 3.324 5.607 10.188 15.836 22.954 30.278 27.706 19.302 3.25 5.625 9.8 15.285 21.977 29.139 26.474 18.669 2.986 5.007 8.365 13.072 17.064 19.911 19.011 16.067 2.944 4.506 6.74 9.813 12.403 14.142 13.536 12.121  
2.821 2.943 2.864 3.03 3.062 3.214 3.297 3.067 2.881 2.904 3.127 3.383 3.422 3.631 3.583 3.628 2.722 2.882 3.376 3.843 4.074 4.157 4.131 4.285 2.838 2.977 3.481 4.107 4.634 4.564 4.618 4.336 2.828 3.206 3.598 4.058 4.746 5.237 4.922 4.489 3.03 3.391 3.72 4.142 4.698 4.958 5.039 4.55 3.051 3.478 3.557 4.05 4.566 4.572 4.751 4.874 3.339 3.187 3.485 4.062 4.252 4.36 4.196 4.227 2.961 3.121 3.203 3.087 3 2.775 2.879 2.889 3.611 3.693 3.611 3.543 3.46 3.035 3.002 2.877 4.279 4.315 4.252 4.12 3.828 3.517 2.795 2.795 4.356 4.655 4.53 4.717 4.071 3.456 3.017 2.702 4.558 4.805 5.076 4.697 4.224 3.484 3.322 2.872 4.724 5.094 4.886 4.795 4.13 3.764 3.302 2.976 4.997 4.704 4.525 4.466 4.061 3.721 3.356 3.156 4.158 4.233 4.321 4.263 4.119 3.521 3.179 3.264 5.218 6.169 6.029 5.625 4.789 3.881 3.368 2.885 7.613 8.465 8.288 7.672 6.592 5.054 3.795 2.82 9.412 10.05 10.152 9.252 8.359 6.72 4.792 3.244 11.151 13.721 14.357 11.996 9.657 7.667 5.36 3.595 13.124 16.478 17.512 14.479 10.405 8.194 5.824 3.903 12.817 16.49 17.025 14.191 10.125 8.434 5.923 3.878 11.044 12.844 13.443 11.607 9.251 7.565 5.4 3.682 9.346 9.94 9.994 9.474 8.448 6.546 4.736 3.409 2.625 3.28 3.83 4.846 5.576 6.041 6.04 5.432 2.736 3.695 5.057 6.674 7.581 8.279 8.29 7.811 3.177 4.69 6.583 8.405 9.507 10.465 10.305 9.434 3.725 5.55 7.694 9.581 12.354 14.158 13.758 11.181 4.068 5.914 8.109 10.332 14.645 17.512 16.753 13.02 3.87 6.03 8.229 10.493 13.944 17.306 16.679 12.977 3.507 5.367 7.634 9.17 11.425 13.336 13.13 10.952 3.438 4.918 6.493 8.484 9.505 9.865 9.913 9.505  
2.654 2.792 2.974 3.073 3.311 3.173 3.005 2.865 2.972 3.207 3.265 3.431 3.745 3.757 3.55 3.396 2.913 3.478 3.666 3.939 4.201 4.197 4.014 3.706 3.138 3.556 4.033 4.473 4.559 4.612 4.502 3.764 3.304 3.578 3.989 4.514 5.097 5.042 4.525 4.022 3.54 3.832 3.971 4.697 5.089 5.294 4.756 4.127 3.315 3.858 4.251 4.415 4.537 4.813 4.555 4.176 3.408 3.614 3.983 4.266 4.484 4.52 4.066 3.94 3.419 3.682 3.628 3.569 3.449 3.379 3.457 3.234 4.166 4.288 4.248 4.164 3.767 3.355 3.447 3.309 4.903 5.023 5.032 4.902 4.268 3.748 3.171 3.208 5.302 5.868 5.934 5.474 4.863 4.009 3.298 3.037 5.531 6.23 6.59 5.74 5.029 4.153 3.591 3.235 5.676 6.6 6.412 5.76 4.987 4.242 3.651 3.327 5.766 5.882 5.757 5.36 4.616 4.228 3.607 3.326 4.709 5.1 5.099 5.059 4.445 3.895 3.464 3.55 4.549 5.574 5.837 5.72 5.393 4.749 3.88 3.73 6.513 7.608 7.912 8.131 7.507 6.361 4.91 3.88 8.284 9.041 9.779 9.955 9.263 8.15 6.4 4.557 9.26 11.171 13.5 14.009 11.696 9.427 7.391 5.291 9.608 13.169 16.474 16.77 13.978 10.057 7.743 5.69 9.485 13.047 16.511 16.297 13.487 9.934 7.864 5.593 9.27 10.905 12.982 12.901 11.243 9.048 7.425 5.277 8.449 9.075 9.628 9.654 9.157 8.238 6.311 4.794 2.932 3.512 4.237 4.762 5.271 5.525 5.484 5.26 3.09 4.025 5.101 5.564 5.886 6.303 6.326 6.124 3.508 4.689 5.709 6.215 7.26 7.819 8.069 7.397 3.767 5.032 5.762 7.331 9.063 9.91 9.743 8.828 4.137 5.376 6.115 8.084 10.114 11.185 11.25 9.732 4.046 5.353 6.12 7.901 9.865 11.336 11.134 9.977 3.75 5.042 5.795 7.016 8.664 9.486 9.856 9.007 3.607 4.76 5.569 6.116 7.009 7.471 7.598 7.043  
2.659 2.835 3.281 3.251 3.192 3.148 2.965 2.839 3.135 3.22 3.607 3.599 3.546 3.586 3.381 3.095 3.351 3.921 4.094 4.1 4.115 3.963 3.871 3.38 3.572 4.067 4.688 4.421 4.379 4.556 4.139 3.459 3.692 4.289 4.575 4.996 4.987 4.598 4.295 3.515 3.701 4.267 4.743 4.964 4.795 4.891 4.378 3.694 3.703 4.451 4.621 4.67 4.66 4.604 4.567 3.776 3.661 3.955 4.234 4.394 4.449 4.283 3.931 3.639 4.131 4.444 4.366 4.566 4.158 3.863 3.65 3.121 4.981 5.184 5.198 4.873 4.358 4.229 4.146 3.214 5.926 6.262 6.381 5.79 5.05 4.591 3.984 3.42 6.675 7.705 7.449 6.893 5.798 4.651 4.027 3.668 7.353 8.307 8.309 7.432 6.185 5.023 4.145 3.869 7.306 8.54 8.097 7.211 6.203 4.883 4.3 3.886 7.032 7.479 7.179 6.453 5.648 4.701 4.085 3.7 5.647 6.163 6.35 5.554 5.011 4.35 4.149 3.649 4.161 4.654 5.417 5.775 5.895 5.431 4.78 4.388 5.326 6.433 7.593 8.088 8.019 7.423 6.472 5.164 6.468 8.192 9.228 10.102 10.033 9.171 8.362 6.541 7.558 9.253 11.618 13.847 13.863 11.43 9.158 7.535 7.995 9.896 13.569 16.832 16.676 13.368 9.833 7.873 7.836 9.757 13.367 16.297 16.435 13.319 9.694 7.973 7.361 9.224 11.139 12.98 13.101 10.961 8.891 7.167 6.613 8.229 9.134 9.632 9.56 9.136 8.336 6.381 3.055 3.531 3.906 4.108 4.374 4.419 4.314 4.353 3.335 4.17 4.35 4.368 4.648 5.146 5.088 4.957 3.603 3.997 4.403 5.055 5.885 6.481 6.496 5.955 3.832 4.125 4.748 5.967 6.906 7.456 7.757 6.79 3.798 4.166 5.067 6.256 7.644 8.305 8.535 7.413 3.845 4.189 5.049 6.15 7.229 8.175 8.62 7.419 3.805 4.301 4.74 5.713 6.659 7.345 7.577 6.963 3.608 4.086 4.449 5.002 5.642 6.152 6.101 5.74  
2.696 2.956 3.167 3.356 3.191 2.967 2.799 2.911 3.486 3.409 3.708 3.708 3.536 3.298 3.192 3.004 3.696 4.227 4.157 4.234 3.878 3.732 3.505 2.944 3.901 4.362 4.724 4.481 4.595 3.975 3.595 3.014 4.11 4.513 5.074 5.151 4.46 4.026 3.79 3.259 3.994 4.828 5.244 5.025 4.467 4.125 3.894 3.414 4.174 4.793 4.696 4.59 4.466 4.155 3.876 3.122 4.067 4.056 4.373 4.474 4.379 3.931 3.64 3.353 5.043 5.528 5.543 5.16 4.844 4.306 3.503 3.014 6.039 6.498 6.125 5.831 5.698 4.983 4.161 3.201 7.245 7.968 7.826 7.125 6.303 5.801 4.577 3.567 8.746 9.959 9.796 8.92 7.242 5.862 5.073 3.855 9.992 11.176 11.378 10.155 7.892 6.202 5.291 4.028 9.834 11.389 11.025 9.942 7.852 6.172 5.378 4.043 8.955 9.825 9.626 8.561 7.04 5.839 5.128 3.807 7.109 7.727 7.423 6.889 6.176 5.426 4.725 3.641 3.521 3.77 4.674 5.296 5.982 5.82 5.464 4.838 3.805 5.013 6.512 7.501 8.007 8.026 7.463 6.49 4.472 6.454 8.345 9.169 9.838 9.92 9.257 8.2 5.303 7.242 9.25 11.738 14.068 13.573 11.293 9.101 5.694 8.158 9.998 13.949 17.03 16.729 13.074 9.578 5.675 7.961 9.934 13.919 16.577 16.194 13.122 9.753 5.233 7.324 9.152 11.033 13.187 12.953 11.104 9.262 4.821 6.323 8.118 9.293 9.906 9.767 9.433 8.394 3.142 3.479 3.383 3.472 3.463 3.57 3.715 3.596 3.236 3.506 3.428 3.74 4.11 4.411 4.253 4.201 3.103 3.202 3.742 4.365 4.926 5.213 4.974 4.909 3.175 3.31 4.086 4.826 5.567 5.917 5.909 5.197 3.213 3.511 4.272 4.872 5.831 6.543 6.293 5.533 3.221 3.742 4.247 4.902 5.698 6.543 6.459 5.473 3.364 3.558 4.205 4.793 5.394 5.735 5.842 5.574 3.643 3.505 3.884 4.418 4.92 5.156 5.037 4.799  
3.004 3.215 3.121 3.1 2.914 2.816 2.931 2.929 3.725 3.615 3.569 3.539 3.48 3.014 2.946 2.912 4.258 4.28 4.126 4.164 3.779 3.478 2.988 2.878 4.489 4.562 4.613 4.731 4.091 3.412 3 2.826 4.38 4.892 5.152 4.869 4.175 3.584 3.156 2.899 4.662 5.072 4.927 4.776 4.229 3.57 3.239 2.936 4.857 4.638 4.706 4.475 4.112 3.731 3.369 3.089 4.171 4.243 4.225 4.211 4.121 3.505 3.26 3.431 5.143 6.114 6.045 5.689 4.738 3.96 3.288 2.863 7.709 8.461 8.274 7.599 6.479 5.143 3.694 2.659 9.532 10.263 10.356 9.374 8.377 6.625 4.703 3.199 11.182 13.818 14.141 12.056 9.499 7.572 5.646 3.795 12.736 16.618 17.25 14.601 10.11 8.18 5.912 3.922 12.738 16.478 16.851 14.159 10.438 8.144 5.899 3.982 10.862 12.871 13.315 11.533 9.214 7.683 5.379 3.699 9.425 10.022 9.747 9.378 8.398 6.62 4.848 3.445 2.795 3.2 3.936 4.697 5.618 6.187 6.086 5.417 2.76 3.865 5.132 6.573 7.756 8.256 8.438 7.756 3.211 4.593 6.598 8.279 9.44 10.307 10.221 9.399 3.748 5.415 7.588 9.583 12.382 14.267 14 10.994 3.973 5.94 8.28 10.686 14.356 17.145 16.355 12.942 3.995 5.986 8.185 10.399 14.268 16.581 16.656 12.686 3.699 5.439 7.62 9.346 11.397 13.168 13.072 10.778 3.487 4.68 6.621 8.35 9.345 9.86 10.054 9.421 2.877 3.009 2.824 2.956 3.221 3.177 3.193 3.086 2.992 3.049 2.933 3.377 3.548 3.559 3.588 3.695 2.7 2.951 3.409 3.918 4.125 4.089 4.206 4.31 2.779 2.924 3.476 4.259 4.856 4.71 4.664 4.392 2.774 3.223 3.59 4.169 4.831 5.278 4.924 4.534 2.949 3.342 3.509 4.155 4.865 5.06 5.053 4.652 2.99 3.333 3.572 4.078 4.601 4.626 4.651 4.841 3.235 3.259 3.433 4.011 4.38 4.211 4.19 4.229  
3.295 3.234 3.048 2.91 2.856 2.918 2.795 2.735 4.003 3.658 3.496 3.442 3.286 2.967 2.723 2.698 4.82 4.175 4.055 3.878 3.564 3.093 2.558 2.525 4.948 4.694 4.51 4.232 3.801 3.112 2.593 2.56 5.082 5.236 4.583 4.342 3.997 3.219 2.703 2.554 5.314 5.032 4.634 4.265 3.941 3.358 2.934 2.69 5.152 4.539 4.438 4.174 3.974 3.25 2.895 2.948 4.557 4.299 4.159 3.906 3.666 3.343 3.053 3.257 4.975 5.462 5.565 4.926 4.082 3.036 2.495 2.333 8.199 9.294 9.603 8.44 6.381 4.554 3.097 2.061 12.537 14.584 15.068 13.6 10.062 6.509 4.055 2.627 16.481 20.354 21.778 18.006 13.809 8.57 5.145 3.071 19.131 27.492 30.201 22.379 15.365 10.079 5.616 3.371 18.792 26.398 28.856 21.815 15.382 9.847 5.625 3.21 15.948 18.882 19.914 17.307 12.927 8.199 4.987 3.075 12.105 13.646 14.147 12.628 9.871 6.818 4.475 2.952 2.033 2.628 3.362 4.007 5.155 5.969 6.159 6.214 2.09 2.925 4.033 5.283 6.808 8.15 8.579 8.47 2.356 3.41 4.903 6.994 8.476 9.744 10.772 10.791 2.635 3.803 5.848 7.986 9.719 12.545 14.384 14.089 2.743 4.217 6.143 8.44 10.666 15.064 17.812 16.976 2.808 4.057 6.245 8.421 10.686 14.759 17.271 17.108 2.611 3.897 5.801 7.844 9.571 11.668 14.025 13.717 2.496 3.556 5.025 6.89 8.575 9.693 10.447 10.448 2.388 2.513 2.675 2.854 2.766 2.763 2.83 2.74 2.357 2.628 3.014 2.968 3.03 3.076 3.093 3.204 2.331 2.706 3.211 3.307 3.411 3.362 3.377 3.651 2.574 2.83 3.253 3.756 3.826 3.788 3.873 3.814 2.559 2.889 3.312 3.692 4.082 4.282 4.12 3.64 2.79 3.041 3.268 3.663 3.98 4.163 4.091 3.952 2.836 3.278 3.549 3.732 3.758 3.891 3.956 4.195 3.047 3.207 3.35 3.609 3.748 3.742 3.68 3.955  
3.454 3.24 3.079 2.881 2.622 2.564 2.634 2.411 4.189 3.651 3.441 3.068 2.74 2.755 2.682 2.287 4.731 4.34 3.814 3.409 3.083 2.821 2.669 2.251 5.355 4.646 4.086 3.657 3.14 2.876 2.452 2.264 5.629 4.851 4.303 3.693 3.471 2.894 2.535 2.412 5.671 4.689 4.173 3.849 3.482 3.112 2.726 2.512 5.177 4.462 4.151 3.64 3.27 3.082 2.912 2.719 4.804 4.147 3.812 3.469 3.134 3.127 3.299 3.262 3.439 3.501 3.523 3.042 2.228 1.586 1.076 0.802 6.828 7.547 7.668 6.277 4.285 2.765 1.584 0.937 13.013 17.176 18.539 14.304 8.552 4.516 2.347 1.26 22.358 34.95 37.981 27.711 14.573 6.664 3.136 1.593 30.786 55.282 64.441 39.694 19.755 8.264 3.739 1.665 29.508 50.828 59.057 37.857 19.201 8.118 3.55 1.708 20.413 30.474 33.212 24.585 13.033 6.4 3.007 1.498 11.83 14.514 15.3 11.992 7.662 4.794 2.754 1.515 1.582 2.036 2.781 3.587 4.317 5.413 5.94 6.43 1.47 2.228 3.045 4.149 5.624 7.346 8.441 8.775 1.677 2.493 3.538 5.182 7.361 9.222 10.424 10.958 1.937 2.83 4.322 6.299 8.387 10.606 13.946 15.488 2.044 3 4.385 6.837 8.691 11.78 16.677 18.812 2.106 2.937 4.465 6.548 9.048 11.639 16.391 18.4 1.967 2.695 4.087 6.006 8.399 10.149 13.217 14.598 2.052 2.776 3.745 5.329 7.652 9.325 10.415 10.553 2.17 2.358 2.349 2.513 2.641 2.503 2.522 2.587 2.116 2.401 2.714 2.658 2.65 2.722 2.738 2.958 2.159 2.523 2.939 2.881 2.926 3.002 2.963 3.312 2.246 2.568 3.029 3.098 3.23 3.181 3.279 3.27 2.335 2.668 3.062 3.049 3.327 3.73 3.588 3.324 2.37 2.796 2.948 3.211 3.412 3.648 3.673 3.233 2.584 2.901 3.215 3.213 3.298 3.375 3.36 3.827 3.197 3.317 3.338 3.497 3.439 3.374 3.459 3.961  
4.808 3.286 2.949 2.644 2.513 2.394 2.135 2.054 5.758 3.686 3.185 2.786 2.579 2.531 2.461 2.156 6.309 4.155 3.508 2.92 2.68 2.506 2.57 2.018 6.888 4.347 3.775 3.214 2.733 2.688 2.573 2.036 7.083 4.644 3.875 3.349 2.893 2.707 2.583 2.171 7.167 4.604 3.926 3.441 2.937 2.809 2.815 2.215 6.617 4.488 3.765 3.409 2.852 2.758 2.901 2.429 6.412 4.142 3.628 3.027 2.884 3.152 3.264 3.207 0.648 0.727 0.792 0.553 0.442 0.322 0.338 0.335 1.669 2.068 1.981 1.471 0.934 0.558 0.381 0.296 4.086 7.304 7.997 5.05 2.168 0.96 0.497 0.354 11.492 34.79 44.729 18.811 5.154 1.47 0.543 0.296 25.064 140.656 223.818 51.533 9.214 2.159 0.596 0.301 22.77 115.311 172.231 44.805 8.62 2.078 0.612 0.299 9.476 25.221 30.982 14.909 4.575 1.52 0.589 0.324 3.483 5.39 6.236 3.842 1.834 0.898 0.516 0.324 1.222 1.71 2.27 3.055 3.89 4.636 5.772 7.508 1.181 1.705 2.28 3.276 4.64 6.249 7.792 9.606 1.339 1.887 2.73 4.008 5.798 8.203 9.648 11.338 1.398 2.072 2.977 4.487 6.791 9.576 11.499 14.8 1.522 2.106 3.114 4.801 7.265 10.01 13.063 17.673 1.625 2.191 3.171 4.875 7.359 10.026 13.106 17.284 1.487 2.039 2.997 4.488 6.669 9.568 11.345 14.167 1.587 2.118 2.789 4.134 6.1 8.336 9.786 11.341 1.93 2.125 2.279 2.277 2.407 2.401 2.258 2.411 2.092 2.263 2.357 2.33 2.479 2.377 2.423 2.658 2.073 2.303 2.579 2.576 2.504 2.504 2.598 3.044 2.105 2.299 2.491 2.78 2.927 2.686 2.934 2.862 2.134 2.399 2.58 2.746 2.79 3.186 3.02 2.848 2.246 2.49 2.719 2.838 2.925 3.138 3.126 2.828 2.516 2.682 2.846 2.875 2.889 2.86 3.059 3.31 3.298 3.258 3.288 3.703 3.466 3.421 3.416 4.25  
1.999 1.997 2.246 2.404 2.661 2.84 3.189 4.516 1.954 2.262 2.463 2.389 2.578 2.916 3.362 5.076 2.079 2.335 2.622 2.588 2.765 3.14 4.004 5.808 2.079 2.531 2.599 2.704 3.141 3.608 4.367 6.784 2.254 2.691 2.8 2.801 3.23 4.038 4.728 7.164 2.458 2.922 2.815 2.945 3.369 4.035 4.724 7.284 3.348 3.366 3.172 3.063 3.503 4.036 4.763 7.007 3.638 4.381 4.316 4.111 4 4.268 4.885 7.158 2.084 2.049 2.215 2.11 2.01 1.841 1.733 1.757 2.426 2.268 2.262 2.289 2.141 1.906 2.015 1.973 2.792 2.473 2.412 2.346 2.39 2.407 2.298 2.085 2.912 2.752 2.62 2.592 2.766 2.559 2.283 2.073 2.777 2.796 2.895 2.931 3.016 2.652 2.427 2.214 2.855 3.278 3.264 3.029 2.922 2.864 2.685 2.536 3.888 4.294 3.477 3.396 3.574 3.42 3.375 3.317 5.853 4.969 4.465 4.459 4.299 4.09 3.923 3.56 5.593 4.111 3.43 2.841 2.461 1.992 1.568 1.228 7.81 5.725 4.621 3.581 2.864 1.988 1.426 1.135 9.845 7.88 6.346 4.822 3.301 2.216 1.66 1.277 11.668 9.702 8.299 5.882 3.879 2.732 1.84 1.363 15.17 11.576 9.565 6.872 4.634 2.934 1.996 1.434 17.722 13.138 9.963 7.457 4.862 3.297 2.159 1.536 17.024 12.774 10.007 7.325 4.889 3.243 2.174 1.631 13.656 10.926 9.524 6.825 4.492 3.079 2.403 1.907 0.361 0.306 0.259 0.297 0.293 0.467 0.554 0.464 0.339 0.383 0.424 0.455 0.602 0.76 0.862 0.81 0.333 0.394 0.647 1.003 1.724 2.314 2.406 1.788 0.354 0.498 1.052 2.483 5.866 9.774 8.451 4.64 0.334 0.553 1.647 5.874 22.397 54.96 41.591 12.488 0.351 0.593 2.171 9.748 54.117 243.812 151.863 25.154 0.345 0.678 2.104 8.295 41.147 150.771 102.059 20.746 0.371 0.709 1.679 4.4 12.542 25.127 20.334 8.631  
2.202 2.305 2.479 2.86 2.843 2.736 2.91 3.343 2.247 2.553 2.641 2.667 2.996 3.029 3.156 3.662 2.156 2.637 2.773 2.753 3.082 3.534 3.711 4.289 2.216 2.674 2.747 3.098 3.6 4.057 4.491 4.77 2.36 2.728 3.038 3.322 3.649 4.293 4.977 5.371 2.64 2.974 3.163 3.49 3.901 4.4 4.978 5.737 3.3 3.124 3.343 3.604 4.052 4.311 4.824 5.793 4.181 4.224 4.241 4.15 4.362 4.551 4.888 5.502 2.122 2.32 2.226 2.346 2.147 1.99 1.89 1.894 2.737 2.429 2.484 2.435 2.316 2.312 2.229 2.132 3.137 2.747 2.602 2.648 2.632 2.675 2.493 2.052 3.189 3.046 2.947 3.02 3.109 3.03 2.598 2.228 3.228 3.303 3.224 3.463 3.382 3.137 2.669 2.371 3.469 3.547 3.92 3.453 3.263 3.28 3.101 2.704 4.003 4.167 3.608 3.544 3.626 3.596 3.417 3.222 6.169 4.913 4.629 4.545 4.349 4.502 4.293 3.881 4.313 4.268 3.753 3.068 2.742 2.33 1.886 1.563 6.675 6.276 5.298 4.229 3.299 2.388 1.795 1.399 8.954 8.512 7.532 5.803 4.242 3.073 2.068 1.617 11.374 10.874 9.419 7.457 5.271 3.636 2.5 1.761 16.038 14.318 10.411 8.633 6.249 4.316 2.871 1.841 19.456 17.011 11.84 8.984 6.682 4.416 2.961 2.036 18.596 15.962 11.528 8.826 6.762 4.42 3.039 2.071 14.061 12.992 10.07 8.325 5.993 4.302 2.818 2.296 0.564 0.659 0.878 1.184 1.49 1.686 1.858 2.013 0.735 1.141 1.602 2.364 3.251 3.725 3.717 3.883 0.948 1.597 2.948 4.735 6.847 8.517 8.177 7.457 1.257 2.353 4.748 8.979 15.276 20.225 18.653 13.893 1.425 3.18 6.905 15.368 29.556 41.142 37.136 23.456 1.597 3.497 8.186 19.912 41.178 67.886 57.077 31.332 1.626 3.476 7.848 18.435 36.836 56.418 49.577 29.052 1.875 3.569 7.046 13.434 23.384 30.906 28.664 20.682  
2.55 2.831 2.827 2.76 2.583 2.711 2.996 3.076 2.599 2.903 2.922 2.802 2.803 2.96 3.291 3.502 2.503 2.65 2.919 3.217 3.454 3.515 3.785 3.987 2.662 2.609 3.046 3.593 4.029 4.096 4.131 4.568 2.733 2.639 3.256 3.931 4.441 4.754 4.744 4.834 2.923 3.082 3.551 4.013 4.384 4.838 5.289 5.232 3.283 3.287 3.648 4.234 4.505 4.611 5.049 5.644 4.388 4.19 4.168 4.519 4.731 4.668 4.906 5.76 2.272 2.421 2.532 2.404 2.345 2.294 2.211 2.34 2.723 2.722 2.67 2.719 2.616 2.622 2.443 2.341 3.326 3.105 3.032 2.902 2.94 3.009 2.633 2.262 3.558 3.583 3.486 3.477 3.483 3.262 2.832 2.423 3.742 3.785 3.842 4.185 3.824 3.246 2.83 2.67 3.879 4.106 4.429 3.975 3.736 3.504 3.195 2.916 4.248 4.395 4.229 3.905 3.894 3.603 3.398 3.3 5.947 4.67 4.573 4.566 4.602 4.446 4.437 4.045 4.129 4.328 4.198 3.61 3.192 2.478 2.098 2.072 6.376 6.435 6.218 5.052 4.021 3.193 2.458 1.802 8.52 8.767 8.226 7.011 5.578 4.169 2.957 2.165 10.59 11.091 10.008 8.82 7.015 4.863 3.513 2.352 14.727 15.167 13.128 10.056 8.071 5.785 3.919 2.771 17.333 18.108 15.292 10.976 8.481 6.316 4.06 2.817 16.686 17.374 14.568 10.715 8.469 6.306 4.111 2.839 13.092 13.57 11.696 9.25 7.836 5.691 3.953 2.895 1.671 1.669 2.124 2.685 3.107 3.435 3.331 3.493 1.714 2.41 3.083 4.182 5.283 5.667 5.73 5.349 2.098 3.243 4.688 6.875 8.91 10.047 9.83 8.433 2.591 4.183 6.763 10.334 13.911 15.612 15.016 13.223 3.014 5.133 8.853 13.888 18.491 23.087 21.46 17.343 3.273 5.674 10.106 15.532 23.066 30.781 28.128 19.344 3.246 5.444 9.876 15.238 21.276 28.594 25.892 18.608 3.398 5.095 8.427 13.161 16.926 19.558 18.939 16.382  
2.646 2.854 2.862 2.715 2.716 2.771 2.693 2.685 2.929 2.83 2.788 2.805 3.01 3.033 3.189 3.103 2.767 2.855 3.079 3.352 3.616 3.71 3.653 3.724 2.929 3.043 3.455 3.908 4.249 4.185 4.288 4.171 2.972 3.077 3.598 4.385 4.865 4.755 4.642 4.464 3.227 3.461 3.93 4.34 4.972 5.32 5.056 4.531 3.382 3.667 4.006 4.36 4.84 4.826 5.243 4.983 4.367 4.12 4.297 4.643 4.988 4.813 4.927 5.35 2.595 2.832 2.685 2.61 2.598 2.737 2.908 2.738 3.086 3.14 3.139 3.075 2.966 2.816 2.921 2.859 3.804 3.664 3.623 3.592 3.386 3.101 2.823 2.856 4.132 4.288 4.251 4.168 3.948 3.456 3.1 2.815 4.323 4.748 4.712 4.884 4.312 3.651 3.169 2.982 4.67 4.875 5.327 5.006 4.291 3.803 3.513 3.199 5.084 5.231 4.994 4.867 4.545 3.88 3.54 3.208 5.496 4.957 5.144 4.939 4.692 4.187 4.032 4.333 3.731 4.204 4.333 4.049 3.446 2.852 2.354 2.583 5.439 6.271 6.122 5.708 4.953 3.857 3.035 2.378 7.827 8.556 8.403 7.894 6.822 5.443 3.992 2.86 9.424 10.365 10.643 9.586 8.548 6.898 4.78 3.212 11.293 14.321 14.83 12.816 9.804 8.023 5.544 3.733 12.758 16.765 17.778 14.645 10.78 8.313 5.988 3.924 12.421 16.374 16.887 14.062 10.233 8.368 5.994 3.995 10.589 12.684 12.782 11.612 9.251 7.678 5.499 3.814 2.403 2.395 2.892 3.501 4.021 4.188 4.239 3.887 2.413 3.026 3.843 4.828 5.677 6.111 6.346 5.75 2.831 3.754 5.244 6.761 7.789 8.375 8.467 7.765 3.261 4.827 6.691 8.221 9.41 10.352 10.415 9.283 3.754 5.638 7.993 9.673 12.547 14.494 13.988 11.199 3.881 6.008 8.324 10.44 14.445 17.44 16.855 12.961 3.994 5.811 8.289 10.187 13.68 16.357 16.207 12.932 3.702 5.432 7.467 8.873 11.13 12.888 12.361 10.491  
