4.646 5.077 5.142 5.289 5.251 5.263 4.973 4.954 3.87 4.436 4.682 4.84 4.639 4.801 4.368 3.936 3.719 4.111 4.513 4.766 4.77 4.586 4.292 3.693 3.372 3.895 4.368 4.48 4.324 4.31 3.922 3.462 3.153 3.69 3.93 3.835 3.989 3.856 3.61 3.165 2.84 3.264 3.369 3.504 3.494 3.422 3.376 2.956 2.643 2.689 2.898 3.064 3.049 2.898 2.792 2.709 2.537 2.614 2.567 2.667 2.778 2.631 2.431 2.508 7.106 7.744 7.512 6.889 5.886 4.99 4.78 4.571 7.821 8.459 8.178 7.178 5.973 4.987 4.242 3.825 7.595 8.448 8.291 7.185 6.096 4.899 4.179 3.642 6.787 7.64 7.373 6.673 5.652 4.596 4.045 3.537 5.811 6.16 6.042 5.605 4.905 4.248 3.726 3.236 5.009 5.164 5.023 4.746 4.327 3.988 3.645 3.009 4.291 4.38 4.281 4.107 3.73 3.551 3.199 2.768 3.761 3.714 3.768 3.684 3.517 3.144 2.894 2.602 7.235 9.885 12.877 14.711 14.957 12.528 9.972 7.331 8.039 11.053 14.707 18.41 18.355 14.593 10.872 7.809 7.967 11.06 14.941 18.562 18.523 14.674 10.784 7.921 7.27 9.914 12.549 14.907 14.94 12.629 9.567 7.352 6.214 8.015 9.672 11.169 11.131 9.945 8.124 6.16 5.179 6.211 7.247 8.025 7.895 7.293 6.094 4.95 3.907 4.359 5.022 5.513 5.363 4.98 4.274 3.848 2.982 3.089 3.47 3.656 3.593 3.367 3.092 3.026 4.429 4.824 5.15 5.969 6.874 7.582 7.807 7.529 3.928 4.379 5.157 6.192 7.408 8.181 8.697 7.775 3.634 4.322 5.027 6.053 7.31 8.263 8.424 7.774 3.542 3.973 4.775 5.676 6.564 7.555 7.617 6.851 3.322 3.769 4.358 4.988 5.766 6.253 6.273 5.904 2.98 3.62 3.995 4.274 4.725 5.04 5.136 4.914 2.791 3.11 3.576 3.959 4.222 4.301 4.413 4.345 2.551 2.873 3.131 3.423 3.662 3.757 3.771 3.958  
5.861 5.352 5.33 5.345 4.839 4.636 4.418 4.329 5.007 5.207 4.917 4.741 4.404 3.914 3.687 3.568 4.576 4.688 4.976 4.677 4.138 3.723 3.419 3.069 4.186 4.468 4.363 4.468 3.996 3.488 3.124 2.784 3.996 4.009 3.896 3.983 3.636 3.292 2.849 2.574 3.698 3.475 3.466 3.417 3.193 3.003 2.737 2.639 3.014 2.954 2.958 2.776 2.694 2.727 2.75 2.546 2.784 2.757 2.623 2.696 2.606 2.646 2.536 2.489 12.511 15.04 14.971 12.617 9.898 7.405 5.208 3.674 14.926 18.787 18.557 14.832 10.996 8.057 5.489 3.613 14.986 19.018 18.744 15.183 11.125 7.982 5.388 3.513 13.233 15.304 15.064 12.727 9.898 7.16 4.911 3.275 10.376 11.193 11.175 9.977 8.242 6.047 4.23 2.867 7.605 8.302 8.22 7.432 6.025 4.661 3.293 2.472 5.393 5.743 5.598 5.149 4.254 3.429 2.598 2.088 3.742 3.735 3.822 3.617 3.01 2.467 2.041 2.132 3.57 5.247 7.291 9.914 12.57 14.717 15.011 13.037 3.709 5.405 8.052 11.147 15.054 18.3 18.544 15.108 3.572 5.459 7.935 10.927 14.88 18.571 18.53 15.159 3.315 4.856 7.209 9.932 12.902 14.981 15.177 12.924 2.931 4.067 6.073 8.177 9.776 11.008 11.287 10.246 2.45 3.396 4.745 6.081 7.296 8.307 8.233 7.556 2.144 2.677 3.331 4.268 5.018 5.527 5.799 5.306 2.102 2.001 2.521 3.057 3.48 3.715 3.866 3.721 4.215 4.36 4.54 5.015 5.227 5.458 5.41 6.146 3.492 3.877 3.903 4.387 4.717 4.979 5.074 5.062 2.995 3.303 3.733 4.148 4.701 5.054 4.878 4.618 2.901 2.997 3.538 4.095 4.437 4.608 4.282 4.374 2.709 2.943 3.165 3.771 3.917 3.967 4.081 4.088 2.602 2.905 2.948 3.3 3.344 3.466 3.596 3.609 2.675 2.674 2.677 2.755 2.878 2.946 3.075 3.011 2.452 2.606 2.617 2.577 2.627 2.648 2.699 2.75  
6.828 5.547 4.93 4.672 4.31 4.197 4.235 3.935 6.516 4.862 4.274 3.862 3.532 3.439 3.594 3.408 6.126 4.791 4.058 3.752 3.324 3.041 3.053 2.742 5.908 4.527 3.99 3.433 3.078 2.755 2.672 2.42 5.391 4.156 3.725 3.312 2.897 2.735 2.6 2.175 4.802 3.689 3.392 2.892 2.717 2.615 2.5 2.167 4.045 3.243 2.994 2.749 2.5 2.309 2.29 2.014 3.847 3.069 2.811 2.622 2.564 2.306 2.192 2.14 19.867 34.925 37.336 21.524 10.097 4.698 2.288 1.267 35.227 85.82 85.837 38.306 13.451 5.232 2.243 1.147 35.674 88.315 90.15 39.653 13.871 5.097 2.159 1.065 20.542 37.484 39.763 22.028 9.665 4.208 1.995 1.024 10.004 13.075 13.53 9.585 5.435 2.807 1.456 0.827 4.844 5.306 5.389 4.277 2.838 1.788 1.084 0.682 2.499 2.439 2.315 1.942 1.479 1.086 0.759 0.616 1.381 1.246 1.198 1.017 0.819 0.653 0.544 0.494 2.119 2.913 3.856 5.619 8.113 10.798 13.966 16.574 1.82 2.549 3.769 5.678 8.533 11.921 16.391 20.551 1.716 2.471 3.78 5.847 8.393 11.787 16.255 20.474 1.568 2.279 3.467 5.291 7.737 10.512 14.101 16.515 1.383 2.045 3.02 4.567 6.316 8.864 10.938 12.177 1.321 1.772 2.592 3.495 5.018 6.582 7.792 9.017 1.171 1.543 1.997 2.825 3.644 4.548 5.589 6.496 1.284 1.508 1.868 2.196 2.692 3.22 3.81 4.58 3.535 4.078 4.369 4.425 4.415 4.623 4.919 5.878 3.34 3.627 3.707 3.751 3.765 4.006 4.485 4.273 2.831 3.085 3.208 3.299 3.263 3.556 3.507 3.455 2.355 2.68 2.928 3.018 3.235 3.09 3.028 3.186 2.079 2.454 2.623 2.84 2.796 2.877 2.861 3.13 2.013 2.251 2.445 2.527 2.401 2.541 2.474 2.824 2.034 2.082 2.075 2.189 2.338 2.292 2.334 2.581 1.915 1.863 1.889 2.071 2.256 2.159 2.125 2.233  
2.513 2.751 2.649 2.839 2.974 3.312 3.664 4.927 2.299 2.644 2.758 2.899 3.121 3.624 3.999 5.326 2.351 2.639 2.815 2.983 3.468 3.878 4.373 5.749 2.188 2.584 2.823 3.178 3.47 3.993 4.649 6.141 2.217 2.528 2.816 3.118 3.51 3.898 4.578 6.277 2.23 2.565 2.743 2.959 3.476 3.836 4.349 5.892 2.315 2.63 2.733 2.828 3.201 3.509 3.953 5.281 2.674 2.742 2.717 2.808 2.959 3.308 3.636 5 2.892 2.797 2.831 2.848 2.807 2.819 2.566 2.661 3.129 2.884 2.851 2.863 2.744 2.655 2.603 2.309 3.241 3.12 3.013 2.924 2.956 2.727 2.539 2.261 3.225 3.372 3.165 3.107 2.869 2.812 2.482 2.179 3.039 3.31 3.374 3.045 2.896 2.786 2.654 2.216 3.291 3.088 2.985 3.054 2.946 2.745 2.502 2.187 3.146 2.926 2.837 2.846 2.76 2.665 2.544 2.247 3.035 2.841 2.858 2.834 2.805 2.695 2.557 2.533 8.785 8.062 6.877 5.242 3.905 2.742 2.049 1.552 12.079 10.396 8.579 6.4 4.199 3.038 1.939 1.485 16.329 13.691 10.543 7.486 5.221 3.572 2.263 1.604 19.755 15.983 11.508 8.216 5.51 3.709 2.418 1.637 20.188 16.374 11.676 8.269 5.716 3.714 2.42 1.683 16.157 13.922 10.665 7.539 5.09 3.512 2.317 1.624 12.399 10.645 8.662 6.377 4.584 3.048 2.065 1.539 9.503 8.251 6.836 5.385 4.027 2.842 2.109 1.552 0.701 1.198 1.74 2.748 3.931 4.763 4.764 4.577 0.861 1.429 2.671 5.181 8.943 12.691 12.32 9.211 0.956 1.894 4.044 9.478 22.62 39.313 36.71 20.01 1.107 2.134 5.09 13.543 41.363 96.442 85.256 34.856 1.069 2.16 5.061 13.265 39.975 92.424 86.006 35.586 0.971 1.822 4.031 9.294 21.03 37.384 36.678 20.624 0.825 1.548 2.752 5.086 9.059 12.798 12.866 9.907 0.795 1.195 1.753 2.786 4.004 5.182 5.177 4.664  
2.836 2.96 3.113 3.38 3.448 3.534 3.689 3.712 2.915 3.066 3.266 3.492 3.895 3.956 4.035 4.249 2.745 2.952 3.402 3.784 4.178 4.529 4.351 4.557 2.745 2.851 3.451 3.945 4.583 4.767 4.644 4.539 2.736 3.083 3.434 3.996 4.419 4.682 4.818 4.559 2.787 2.911 3.477 3.838 4.199 4.334 4.328 4.677 2.892 3.023 3.336 3.573 3.902 4.039 4.063 4.375 2.922 3.037 3.177 3.476 3.655 3.614 3.618 3.732 3.549 3.628 3.588 3.524 3.408 3.221 2.911 3.039 4.242 3.842 4.022 3.918 3.561 3.336 3.08 2.84 4.508 4.521 4.334 4.179 3.883 3.521 2.868 2.65 4.504 4.817 4.702 4.505 4.056 3.471 3.019 2.72 4.415 4.722 4.684 4.434 4.053 3.338 3.013 2.766 4.65 4.494 4.265 4.269 3.844 3.441 2.951 2.809 4.278 4.006 4.082 3.936 3.576 3.265 3.139 2.86 3.633 3.543 3.631 3.58 3.473 3.179 2.94 2.996 7.239 8.267 8.017 7.428 6.024 4.901 3.709 2.878 10.461 11.171 11.045 9.907 7.954 6.074 4.159 2.971 13.114 15.044 15.016 12.76 9.821 7.172 4.87 3.31 15.388 18.531 18.738 14.908 10.896 8.035 5.416 3.449 15.406 18.784 18.78 14.912 11.005 7.847 5.446 3.56 13.147 15.529 15.392 12.741 10.039 7.315 5.021 3.215 10.448 11.554 11.266 10.013 8.196 6.046 4.257 2.808 7.959 8.356 8.177 7.677 6.274 4.884 3.695 2.848 2.7 3.718 4.88 6.263 7.267 8.152 8.235 7.811 2.956 4.245 5.979 8.005 9.609 10.808 11.173 10.214 3.361 4.945 7.204 9.821 12.633 14.939 14.962 13.144 3.499 5.353 7.892 10.979 15.018 18.62 18.477 15.24 3.528 5.345 7.799 10.915 14.852 18.996 18.526 15.245 3.316 5.02 7.137 9.835 12.611 15.212 15.256 13.173 2.914 4.193 6.027 7.935 10.003 11.033 11.454 10.474 2.794 3.603 4.891 6.168 7.626 8.247 8.433 7.862  
3.016 3.305 3.69 3.809 3.923 3.709 3.361 3.169 3.333 3.861 3.928 3.897 4.027 3.853 3.743 3.475 3.443 4.037 4.447 4.35 4.399 4.387 4.007 3.482 3.563 4.107 4.489 4.763 4.622 4.496 3.965 3.572 3.549 4.102 4.389 4.683 4.584 4.412 4.078 3.463 3.454 3.97 4.369 4.387 4.352 4.394 4.046 3.406 3.502 3.781 3.891 4.079 3.945 3.962 3.787 3.393 3.095 3.394 3.556 3.759 3.755 3.663 3.348 3.131 4.916 5.128 5.174 5.069 4.581 3.969 3.67 3.239 6.107 6.505 6.264 5.659 4.951 4.464 4.052 3.413 6.904 7.574 7.406 6.549 5.686 4.674 4.088 3.44 7.54 8.434 8.059 7.223 5.961 4.892 4.228 3.558 7.594 8.401 8.083 7.239 6.014 4.725 4.061 3.482 7 7.561 7.374 6.695 5.539 4.794 4.133 3.531 6.147 6.411 6.217 5.587 4.996 4.276 4.019 3.343 5.06 5.12 5.12 4.923 4.606 4.128 3.587 3.211 5.173 6.129 7.429 8.203 8.04 7.259 6.311 5.407 6.22 8.12 9.629 11.025 10.657 9.534 7.976 6.324 7.406 9.792 12.886 14.762 14.613 12.529 9.781 7.512 8.023 10.939 14.759 18.403 18.345 14.822 11.002 7.875 7.973 10.84 15.064 18.23 17.964 14.745 10.896 7.908 7.326 9.804 12.626 14.814 14.801 12.499 9.799 7.324 6.296 7.951 9.639 10.989 10.78 9.659 7.967 6.18 5.473 6.17 7.115 7.943 8.011 7.258 6.223 5.291 3.183 3.714 4.186 4.517 4.94 5.133 5.224 5.044 3.375 4.036 4.473 5.005 5.666 6.435 6.532 6.158 3.529 4.094 4.736 5.616 6.706 7.486 7.572 7.191 3.557 4.216 4.855 5.935 7.307 8.086 8.324 7.645 3.529 4.15 4.838 6.1 7.298 8.158 8.353 7.685 3.586 4.065 4.73 5.593 6.629 7.29 7.739 7.191 3.391 4.024 4.405 4.838 5.686 6.219 6.408 6.244 3.26 3.543 4.102 4.49 4.839 5.239 5.336 5.108  
3.432 3.685 3.632 3.663 3.509 3.138 3.017 2.967 4.252 4.112 4.041 3.951 3.472 3.263 3.124 2.844 4.457 4.44 4.427 4.205 3.985 3.398 2.94 2.686 4.504 4.85 4.79 4.657 3.994 3.382 2.946 2.735 4.523 4.753 4.769 4.456 4.017 3.462 3.071 2.651 4.569 4.443 4.448 4.219 3.936 3.494 2.985 2.852 4.315 4.099 4.056 3.904 3.591 3.284 3 2.84 3.57 3.582 3.614 3.574 3.451 3.148 2.95 2.947 7.497 8.135 8.336 7.486 6.218 4.984 3.751 2.859 10.258 11.117 11.058 9.918 7.914 6.114 4.355 3.075 12.892 14.736 14.721 12.564 9.85 7.268 5.065 3.322 14.945 18.292 18.338 15.043 11.009 7.791 5.503 3.582 14.936 18.461 18.685 14.98 10.944 7.939 5.415 3.538 12.933 15.252 14.908 12.756 9.924 7.221 4.926 3.333 10.031 11.167 10.986 9.927 8.129 5.946 4.182 3.011 7.915 8.271 8.177 7.317 6.266 5.03 3.693 2.867 2.71 3.74 4.953 6.231 7.449 8.234 8.258 7.745 3.017 4.139 6.09 7.941 9.696 10.915 11.26 10.124 3.308 4.968 7.276 9.939 12.764 14.842 14.89 12.833 3.528 5.431 7.918 11.088 15.05 18.812 18.498 14.937 3.553 5.33 7.893 11.066 14.903 18.465 18.382 14.932 3.303 5.056 7.332 9.836 12.487 14.816 14.933 12.814 2.932 4.279 5.95 8.021 9.946 11.166 11.056 10.199 2.878 3.801 4.841 6.401 7.414 8.309 8.206 7.812 2.807 3.036 3.174 3.441 3.585 3.587 3.613 3.713 2.876 3.16 3.333 3.653 4.033 4.036 4.144 4.308 2.72 2.954 3.354 3.848 4.196 4.339 4.521 4.47 2.717 3.154 3.442 3.988 4.414 4.802 4.837 4.55 2.766 2.992 3.468 4.155 4.579 4.71 4.621 4.554 2.727 3.001 3.386 3.887 4.431 4.476 4.406 4.497 2.892 3.077 3.303 3.682 3.942 4.098 3.998 4.308 3.004 2.957 3.121 3.49 3.609 3.64 3.7 3.687  
4.727 3.628 3.332 2.938 2.764 2.793 2.683 2.739 5.338 4.046 3.517 3.068 2.848 2.742 2.715 2.371 5.677 4.263 3.76 3.344 3.044 2.719 2.557 2.337 5.919 4.572 4.019 3.557 3.15 2.865 2.493 2.238 6.129 4.45 4.023 3.425 3.084 2.722 2.498 2.223 5.847 4.417 3.86 3.456 2.977 2.744 2.649 2.326 5.166 4.004 3.615 3.173 2.905 2.66 2.685 2.368 4.818 3.593 3.25 2.879 2.828 2.603 2.752 2.736 4.601 5.248 5.065 4.038 2.614 1.757 1.133 0.778 10.307 13.348 13.426 9.257 5.18 2.653 1.407 0.791 22.048 40.097 40.312 22.224 9.41 3.959 1.773 1.013 37.353 87.516 94.002 39.767 13.175 4.998 2.008 1.008 34.66 78.32 81.491 38.628 13.25 5.16 2.233 1.02 20.177 35.373 37.3 21.951 9.436 4.077 1.867 0.987 9.939 13.062 13.188 9.389 5.309 2.732 1.451 0.878 4.888 5.274 5.11 4.197 2.903 1.73 1.187 0.899 1.529 2.141 2.813 4.066 5.373 6.943 8.202 9.455 1.493 2.135 3.005 4.532 6.64 8.857 10.738 12.582 1.578 2.487 3.53 5.259 8.037 10.626 14.108 16.715 1.688 2.377 3.756 5.794 8.528 12.145 16.511 20.715 1.724 2.457 3.757 5.72 8.718 11.89 16.591 20.327 1.623 2.276 3.417 5.406 7.735 10.702 14.051 16.497 1.522 2.057 3.03 4.55 6.475 8.715 10.791 12.157 1.529 1.997 2.796 3.987 5.432 7.023 8.077 8.966 2.563 2.617 2.758 2.894 2.897 2.869 2.791 3.004 2.292 2.606 2.708 2.781 2.805 2.8 2.918 3.228 2.164 2.439 2.725 2.903 2.929 3.03 3.218 3.353 2.196 2.608 2.793 2.894 3.031 3.365 3.359 3.236 2.25 2.491 2.761 2.87 3.092 3.35 3.468 3.372 2.154 2.497 2.807 2.917 2.941 2.98 3.172 3.18 2.231 2.56 2.714 2.679 2.882 2.905 2.912 3.165 2.625 2.531 2.626 2.885 2.856 2.788 2.745 3.103  
1.967 2.14 2.296 2.547 2.635 2.729 2.953 4.039 2.133 2.305 2.544 2.582 2.786 2.85 3.22 4.307 2.176 2.457 2.586 2.694 2.954 3.305 3.78 4.938 2.244 2.512 2.74 2.939 3.146 3.651 4.283 5.471 2.361 2.712 2.788 2.987 3.4 4.143 4.667 5.953 2.745 2.932 2.994 3.194 3.647 4.151 4.841 6.507 3.39 3.528 3.447 3.609 3.925 4.228 4.803 6.447 3.858 4.294 4.364 4.33 4.65 4.938 5.317 7.192 2.077 2.163 2.118 2.071 2.072 1.935 1.817 1.915 2.553 2.31 2.367 2.231 2.356 2.058 2.007 2.031 2.917 2.561 2.543 2.569 2.456 2.456 2.308 2.006 3.048 2.803 2.887 2.819 2.861 2.75 2.424 2.061 3.155 3.098 3.081 3.182 3.129 2.805 2.63 2.422 3.361 3.405 3.464 3.339 3.178 3.153 2.973 2.616 4.328 4.322 3.902 3.77 3.671 3.677 3.588 3.325 5.783 4.854 4.518 4.472 4.446 4.435 4.069 3.753 4.628 3.894 3.327 2.792 2.378 1.956 1.495 1.255 6.752 5.651 4.618 3.754 2.842 2.127 1.461 1.139 9.221 7.771 6.598 5.065 3.66 2.569 1.749 1.311 12.169 10.769 8.698 6.313 4.507 3.003 2.085 1.454 16.444 13.737 10.401 7.806 5.042 3.467 2.224 1.617 20.053 16.273 11.701 8.381 5.735 3.695 2.486 1.719 19.956 16.009 11.749 8.344 5.588 3.881 2.488 1.747 15.974 13.539 10.735 7.931 5.476 3.911 2.861 2.117 0.49 0.503 0.635 0.839 0.965 1.217 1.223 1.405 0.599 0.807 1.028 1.477 1.984 2.371 2.404 2.375 0.68 1.105 1.757 2.831 4.338 5.344 5.371 4.735 0.781 1.419 2.814 5.479 9.741 13.488 13.294 9.607 0.917 1.795 4.163 9.928 23.566 40.99 37.813 20.37 1.083 2.146 5.306 13.68 43.145 97.435 85.232 34.279 1.072 2.249 5.135 13.547 42.052 91.955 84.192 33.621 1.207 2.243 4.606 9.835 21.666 36.402 34.787 20.182  
2.396 2.587 2.628 2.598 2.646 2.629 2.65 2.784 2.754 2.649 2.73 2.801 2.926 2.97 3.039 3.061 2.583 2.847 2.909 3.155 3.286 3.439 3.385 3.678 2.703 2.849 3.318 3.768 3.904 3.997 4.016 3.982 2.812 3.093 3.515 4.058 4.454 4.506 4.347 4.252 2.951 3.218 3.803 4.198 4.659 4.967 4.821 4.685 3.609 3.675 3.978 4.357 4.768 4.942 5.045 4.947 4.331 4.349 4.625 5.046 5.306 5.396 5.336 6.108 2.619 2.705 2.606 2.633 2.599 2.684 2.616 2.419 3.152 3.037 2.907 2.897 2.857 2.705 2.718 2.675 3.674 3.447 3.455 3.387 3.093 2.992 2.799 2.606 3.969 4.067 4.022 4.049 3.767 3.377 2.942 2.669 4.273 4.466 4.561 4.504 3.923 3.436 3.092 2.841 4.576 4.772 4.833 4.7 4.289 3.816 3.308 3.052 5.056 5.107 4.952 4.751 4.28 3.804 3.656 3.623 6.06 5.267 5.327 5.338 4.924 4.669 4.284 4.436 3.612 3.738 3.76 3.56 2.989 2.521 2.109 2.182 5.326 5.697 5.547 5.13 4.314 3.548 2.605 2.019 7.636 8.265 8.17 7.403 6.068 4.683 3.45 2.532 10.364 11.226 11.081 10.031 8.209 6.1 4.078 2.903 12.971 15.026 15.328 12.861 9.971 7.323 5.021 3.185 14.986 18.538 18.754 15.208 11.013 7.968 5.398 3.594 15.412 18.395 18.441 15.002 10.914 7.785 5.455 3.63 13.195 14.826 15.021 12.566 9.9 7.362 5.124 3.776 2.027 2.032 2.476 2.993 3.508 3.813 3.772 3.693 2.092 2.609 3.389 4.251 5.008 5.505 5.737 5.291 2.467 3.336 4.645 5.956 7.348 8.132 8.502 7.652 2.757 4.169 6.018 8.039 9.686 11.028 11.187 10.286 3.247 4.905 7.013 9.758 12.615 14.962 15.314 12.983 3.623 5.427 7.869 11.082 15.323 18.688 18.513 14.99 3.622 5.452 7.965 11.11 15.023 18.483 18.8 15.251 3.781 5.19 7.523 10.151 13.069 14.945 14.845 12.893  
2.373 2.527 2.658 2.73 2.815 2.771 2.591 2.529 2.774 2.718 2.966 3.015 3.136 2.888 2.807 2.816 2.871 3.301 3.376 3.454 3.451 3.327 3.167 2.965 3.183 3.553 3.782 3.751 3.848 3.913 3.706 3.177 3.376 3.861 4.258 4.464 4.477 4.357 3.838 3.396 3.72 4.218 4.485 4.819 4.868 4.529 4.063 3.639 3.989 4.384 4.699 4.678 4.788 4.649 4.423 3.966 4.777 5.041 5.104 5.413 5.253 5.115 4.889 4.807 3.695 3.684 3.806 3.634 3.55 3.188 2.865 2.606 4.202 4.284 4.323 4.249 3.984 3.418 3.22 2.77 5.025 5.132 5.026 4.754 4.351 4.004 3.559 3.015 6.005 6.305 6.296 5.773 4.991 4.399 3.933 3.239 7.01 7.65 7.481 6.778 5.797 4.667 4.1 3.419 7.606 8.352 8.307 7.312 6.113 4.963 4.331 3.506 7.741 8.498 8.422 7.118 6.16 4.98 4.377 3.905 7.407 7.685 7.535 6.911 5.89 5.043 4.824 4.532 2.792 3.197 3.515 3.683 3.69 3.467 3.179 2.978 3.803 4.36 5.212 5.61 5.734 5.112 4.423 3.872 5.114 6.218 7.447 7.961 7.971 7.477 6.193 4.94 6.279 8.063 10.034 11.012 11.137 9.927 8.203 6.255 7.284 10.053 12.607 15.002 15.126 12.782 9.91 7.383 7.977 10.866 14.841 18.426 18.546 14.913 10.951 7.993 7.964 10.687 14.762 17.969 18.315 14.924 11.161 8.059 7.63 9.796 12.51 14.456 14.524 12.519 10.124 7.509 2.575 2.843 3.308 3.476 3.817 3.738 3.699 3.691 2.708 3.225 3.543 3.868 4.103 4.396 4.171 4.259 3.074 3.542 3.956 4.348 4.698 5.057 5.178 4.935 3.325 3.825 4.455 4.971 5.75 6.313 6.337 5.889 3.393 4.121 4.719 5.763 6.867 7.386 7.693 7.046 3.601 4.315 4.848 6.008 7.172 8.39 8.476 7.608 3.817 4.436 4.973 6.096 7.299 8.151 8.599 7.791 4.588 4.822 5.228 5.891 6.819 7.419 7.739 7.425  
2.607 2.786 2.65 2.613 2.514 2.664 2.64 2.457 3.098 3.019 2.961 2.8 2.641 2.647 2.619 2.634 3.642 3.412 3.432 3.328 3.215 3.05 2.846 2.597 4.021 3.935 3.908 3.9 3.733 3.247 2.863 2.652 4.315 4.408 4.505 4.536 4.039 3.478 3.025 2.91 4.548 4.76 4.894 4.605 4.221 3.778 3.292 2.992 5.024 5.104 4.938 4.67 4.357 3.99 3.72 3.646 6.246 5.482 5.309 5.274 5.041 4.691 4.375 4.486 3.551 3.756 3.791 3.592 2.908 2.546 2.072 2.217 5.353 5.56 5.662 4.963 4.114 3.41 2.581 2.125 7.648 8.192 7.854 7.249 5.883 4.603 3.314 2.451 10.039 11.24 10.898 9.67 8.003 5.983 4.155 2.835 12.746 14.687 14.778 12.493 9.801 7.223 4.894 3.286 14.969 18.472 18.354 15.066 10.785 7.955 5.352 3.564 15.035 18.421 18.362 14.854 10.928 7.837 5.395 3.552 13.034 15.205 14.936 12.878 9.935 7.314 5.26 3.735 1.997 2.163 2.475 3.052 3.418 3.757 3.651 3.813 2.163 2.595 3.415 4.205 5.026 5.609 5.729 5.17 2.347 3.458 4.639 6.131 7.28 8.049 8.206 7.506 2.92 4.18 6.142 8.144 9.995 11.108 11.382 10.102 3.358 4.962 7.268 9.873 12.742 14.976 14.732 12.969 3.609 5.418 8.003 11.028 14.968 18.728 18.595 15.174 3.686 5.526 8.193 11.093 14.774 18.422 18.624 15.203 3.782 5.172 7.482 10.043 12.64 15.124 14.913 13.119 2.385 2.52 2.58 2.644 2.585 2.566 2.679 2.666 2.6 2.697 2.671 2.717 2.902 2.885 2.982 3.119 2.586 2.831 3.04 3.224 3.358 3.405 3.455 3.648 2.64 2.838 3.202 3.768 3.907 3.929 3.987 3.988 2.787 3.006 3.403 4.085 4.488 4.576 4.437 4.367 3.066 3.333 3.813 4.235 4.579 4.951 4.885 4.509 3.595 3.782 3.932 4.27 4.661 5.055 5.103 5.051 4.29 4.443 4.709 5.05 5.298 5.463 5.409 6.155  
3.615 2.91 2.743 2.667 2.429 2.244 2.034 1.987 4.307 3.227 2.845 2.693 2.429 2.354 2.379 2.11 4.909 3.659 3.185 2.992 2.742 2.581 2.394 2.147 5.537 4.206 3.757 3.256 2.867 2.637 2.544 2.211 5.837 4.611 3.983 3.451 3.066 2.851 2.616 2.416 6.203 4.641 4.23 3.668 3.287 3.086 2.855 2.742 6.498 4.804 4.219 3.765 3.645 3.493 3.514 3.483 7.263 5.388 5.001 4.53 4.22 4.329 4.252 4.02 1.253 1.233 1.178 0.991 0.804 0.677 0.512 0.472 2.518 2.36 2.32 1.853 1.442 1.039 0.777 0.556 4.744 5.243 5.353 4.102 2.756 1.675 1.025 0.684 9.801 13.113 13.412 9.363 5.371 2.689 1.339 0.815 20.956 38.369 38.43 21.661 9.286 4.027 1.885 0.877 36.021 92.29 88.408 39.074 12.955 5.028 2.186 1.037 36.448 91.794 89.354 38.229 12.87 5.158 2.205 1.016 21.683 37.018 35.882 20.733 9.728 4.559 2.258 1.154 1.165 1.479 1.902 2.278 2.721 3.203 3.805 4.642 1.171 1.575 1.99 2.792 3.659 4.639 5.58 6.502 1.319 1.832 2.526 3.657 5.001 6.606 7.873 9.107 1.5 2.03 3.06 4.588 6.479 8.924 10.663 12.105 1.562 2.277 3.449 5.242 7.486 10.644 14.174 16.433 1.742 2.458 3.677 5.66 8.526 11.843 16.648 20.374 1.88 2.597 3.764 5.765 8.368 11.906 16.273 20.697 2.089 2.842 3.831 5.471 7.843 10.884 13.996 16.548 1.877 1.809 1.923 2.058 2.124 2.204 2.171 2.231 1.956 2.061 2.149 2.197 2.228 2.41 2.401 2.542 2.002 2.248 2.432 2.436 2.464 2.584 2.602 2.902 2.141 2.467 2.757 2.807 2.863 2.848 2.944 3.12 2.371 2.666 2.908 3.136 3.274 3.247 3.176 3.236 2.809 2.904 3.099 3.196 3.383 3.602 3.609 3.401 3.342 3.527 3.681 3.718 3.717 3.967 4.415 4.431 3.746 4.138 4.271 4.432 4.507 4.496 4.931 5.955  
