3.426 2.416 2.166 2.148 1.893 1.843 1.589 1.518 3.546 2.387 2.281 2.218 2.049 1.891 1.702 1.568 3.47 2.521 2.306 2.284 2.215 2.138 2.012 1.906 3.76 2.985 2.657 2.365 2.292 2.344 2.334 2.249 4.41 3.421 3.266 2.885 2.613 2.611 2.917 3.031 5.537 4.916 4.647 4.058 3.944 4.018 3.996 3.626 9.209 8.653 6.838 5.659 4.891 4.568 4.177 3.752 11.228 9.596 7.271 6.07 5.267 4.636 4.31 3.862 0.401 0.251 0.187 0.148 0.126 0.111 0.096 0.091 0.609 0.461 0.413 0.31 0.238 0.166 0.11 0.087 1.226 0.986 0.932 0.743 0.525 0.321 0.182 0.134 2.655 2.575 2.413 1.899 1.178 0.732 0.385 0.2 6.256 6.627 6.304 4.607 2.834 1.424 0.643 0.312 14.25 18.08 17.349 11.108 5.578 2.484 1.104 0.472 29.582 46.681 43.787 24.091 9.997 4.047 1.567 0.732 45.743 86.777 77.749 37.367 13.725 5.232 2.293 0.904 1.071 0.937 0.983 1.21 1.332 1.527 1.763 2.139 0.895 1.026 1.282 1.548 1.898 2.221 2.516 2.925 0.965 1.261 1.696 2.175 2.665 3.318 3.836 4.291 1.141 1.558 2.136 2.884 3.95 4.961 5.855 6.628 1.352 1.954 2.681 3.984 5.469 7.418 8.89 10.033 1.794 2.387 3.298 4.877 7.22 10.335 12.057 13.199 2.68 3.474 4.582 6.089 8.76 11.931 16.006 18.47 2.745 4.271 6.764 9.704 12.674 14.374 20.401 25.347 
3.788 4.794 4.893 5.661 6.664 7.841 12.18 15.834 3.694 4.46 4.901 5.164 5.822 6.529 10.063 12.102 3.582 3.971 3.75 3.485 3.655 4.352 6.543 7.919 2.506 2.652 2.773 2.894 3.126 3.691 5.712 6.577 1.933 2.315 2.63 2.701 2.753 3.491 5.037 5.46 1.694 1.975 2.344 2.546 2.712 3.758 4.748 4.855 1.613 1.829 2.005 2.069 2.585 3.732 4.247 4.653 1.436 1.593 1.856 1.877 2.406 3.419 3.777 3.848 5.006 5.102 5.067 5.002 5.062 4.892 4.303 3.764 4.828 4.668 4.697 4.852 4.746 4.6 4.151 3.569 4.239 4.195 4.16 4.272 4.338 4.112 3.791 3.257 2.849 2.815 2.894 2.972 2.948 2.91 2.748 2.52 2.3 2.292 2.414 2.523 2.404 2.33 2.263 1.964 1.975 1.966 2.074 2.07 2.003 1.857 1.801 1.774 1.775 1.827 1.795 1.654 1.606 1.603 1.54 1.718 1.629 1.575 1.56 1.519 1.474 1.548 1.535 1.427 18.047 14.189 12.067 11.268 9.76 6.952 4.92 3.44 13.984 10.404 8.137 7.092 6.176 5.271 4.372 3.322 12.19 8.194 7.104 6.26 4.863 3.706 2.841 2.379 11.186 7.235 6.224 5.284 4.058 3.098 2.271 1.789 9.692 6.456 4.959 3.925 3.157 2.55 1.889 1.509 7.1 5.442 3.599 3.012 2.424 1.978 1.653 1.345 5.016 4.301 2.931 2.233 1.916 1.531 1.401 1.154 3.571 3.156 2.438 1.739 1.557 1.352 1.223 1.563 
4.361 4.893 5.282 6.499 7.452 8.344 9.519 13.517 4.49 4.735 5.203 5.567 5.997 6.511 7.407 10.812 3.81 3.805 3.497 3.647 3.932 4.343 4.945 7.402 2.514 2.73 2.659 3.015 3.313 3.795 4.323 6.138 2.25 2.571 2.842 2.763 2.838 3.035 4.087 5.389 2.057 2.262 2.425 2.611 2.68 2.946 4.116 5.097 1.788 1.928 2.133 2.251 2.437 2.777 4.048 4.399 1.566 1.744 1.823 1.861 2.09 2.789 3.637 3.924 5.63 6.063 6.134 6.044 5.897 5.264 4.952 4.211 5.416 5.534 5.691 5.515 5.595 5.269 4.56 4.122 4.226 4.237 4.235 4.231 4.44 4.268 3.895 3.607 2.805 2.961 3.117 3.118 3.17 3.181 2.743 2.499 2.413 2.608 2.684 2.7 2.749 2.64 2.424 1.955 2.121 2.249 2.333 2.269 2.235 2.048 2.054 1.896 1.873 1.918 1.891 1.889 1.802 1.84 1.884 1.899 1.918 1.807 1.846 1.801 1.808 1.769 1.688 1.683 14.618 15.379 13.537 11.844 10.875 9.241 6.657 4.698 11.514 11.601 9.962 7.808 6.885 6.16 5.112 3.961 8.86 8.645 7.611 6.898 6.013 4.738 3.324 2.722 7.63 6.899 6.564 6.035 4.954 3.814 2.827 2.166 7.14 5.8 5.35 4.672 3.77 3.199 2.437 1.836 6.109 4.296 3.794 3.326 2.881 2.39 1.967 1.549 4.721 3.282 2.827 2.478 2.182 1.82 1.54 1.519 3.454 2.705 2.023 1.867 1.69 1.504 1.331 1.557 
4.874 5.302 6.301 7.303 8.319 8.914 8.971 9.364 4.983 5.237 5.495 6.195 6.603 6.697 6.809 7.5 4.137 3.694 3.687 3.947 4.282 4.603 4.593 5.088 2.919 3.047 2.981 3.238 3.55 3.843 3.917 4.508 2.49 2.88 2.969 2.854 3.101 3.31 3.295 4.303 2.196 2.638 2.619 2.784 2.802 2.972 3.071 4.442 1.871 2.317 2.353 2.409 2.52 2.685 3.122 4.265 1.703 1.876 2.012 2.06 2.21 2.41 3.144 3.783 6.574 7.127 7.601 7.482 6.873 6.057 5.517 4.933 6.222 6.519 6.417 6.462 6.199 5.741 5.39 4.78 4.074 4.29 4.422 4.511 4.29 4.039 4.033 3.804 3.036 3.433 3.497 3.575 3.447 3.36 2.823 2.581 2.64 2.832 2.853 2.957 2.961 2.824 2.531 2.287 2.248 2.308 2.331 2.457 2.378 2.385 2.223 2.188 2.169 2.131 2.159 2.214 2.252 2.193 2.163 1.99 2.038 2.014 1.99 2.141 2.132 1.982 1.871 1.753 13.317 15.479 15.274 13.399 11.481 10.705 8.6 6.227 10.044 11.642 11.409 9.472 7.473 6.895 5.982 5.12 8.065 8.808 8.582 7.679 6.734 5.878 4.194 3.214 6.805 6.793 6.93 6.473 5.99 4.737 3.544 2.719 5.505 5.746 5.577 5.129 4.421 3.735 2.916 2.27 4.28 4.029 3.96 3.724 3.318 2.818 2.238 1.952 3.424 2.902 2.978 2.697 2.408 2.096 1.7 1.749 2.758 2.14 2.001 2.004 1.799 1.681 1.467 1.562 
5.351 6.172 7.084 8.146 8.809 8.969 8.677 7.883 5.497 5.899 6.145 6.349 6.553 6.672 6.598 6.417 4.063 3.889 3.977 4.391 4.444 4.592 4.509 4.177 3.096 3.197 3.351 3.574 3.859 3.86 3.69 3.521 2.899 2.97 2.955 2.994 3.257 3.256 3.225 3.26 2.683 2.816 2.845 2.838 2.853 2.82 2.872 3.079 2.315 2.296 2.48 2.619 2.682 2.639 2.675 3.224 2.014 2.079 2.017 2.153 2.377 2.314 2.474 3.23 7.681 9.169 9.288 8.772 8.058 7.11 6.014 5.429 6.779 6.96 6.989 6.852 6.339 5.862 5.689 5.589 4.253 4.699 5.008 4.856 4.497 4.072 3.834 3.838 3.379 3.924 4.019 4.047 3.808 3.441 3.133 3.002 2.891 3.1 3.214 3.167 3.193 2.95 2.893 2.691 2.765 2.738 2.668 2.69 2.806 2.768 2.715 2.479 2.512 2.545 2.598 2.603 2.526 2.536 2.219 1.991 2.146 2.162 2.166 2.309 2.094 2.067 1.915 1.803 11.709 14.128 15.369 14.868 12.738 11.308 10.786 8.461 8.332 10.36 11.811 11.196 9.426 7.349 6.742 5.814 6.948 8.003 8.883 8.563 7.45 6.614 5.53 4.193 6.276 6.854 7.042 6.896 6.454 5.683 4.519 3.519 4.864 5.483 5.558 5.627 5.178 4.422 3.515 2.997 3.602 3.904 4.175 3.932 3.717 3.236 2.758 2.484 2.717 2.783 2.826 2.871 2.687 2.297 2.117 1.915 2.115 2.056 2.147 1.933 2.037 1.874 1.576 1.558 
6.047 7.447 8.052 8.608 8.968 8.734 8.004 6.913 5.961 6.374 6.56 6.609 6.66 6.628 6.212 5.949 3.867 4.337 4.596 4.594 4.424 4.535 4.248 3.809 3.036 3.386 3.836 3.874 3.891 3.755 3.489 3.187 2.821 2.936 3.171 3.256 3.286 3.222 2.912 2.925 2.719 2.748 2.886 2.872 2.727 2.811 2.771 2.861 2.289 2.315 2.477 2.632 2.761 2.606 2.559 2.514 2.039 2.074 2.071 2.201 2.326 2.244 2.262 2.302 9.47 11.018 11.483 10.916 9.892 8.452 7.144 6.477 6.955 7.476 7.351 7.072 6.478 5.949 5.89 6.143 4.895 5.605 5.974 5.655 5.069 4.359 3.916 4.106 4.095 4.484 4.838 4.597 4.225 3.68 3.608 3.361 3.552 3.568 3.785 3.738 3.518 3.452 3.257 3.034 3.266 3.305 3.294 3.411 3.298 3.089 2.87 2.612 2.614 2.778 2.762 2.864 2.727 2.569 2.25 2.097 2.229 2.195 2.401 2.265 2.213 2.222 1.939 1.888 10.919 12.665 14.418 15.439 14.786 12.74 11.389 10.834 7.405 8.621 10.816 11.786 11.123 8.886 7.384 6.881 6.755 7.151 8.287 8.801 8.136 7.428 6.532 5.391 5.824 6.394 6.688 7.133 6.817 6.466 5.764 4.685 4.488 4.933 5.613 5.817 5.464 4.93 4.454 3.56 3.519 3.73 3.922 4.109 4.06 3.669 3.312 2.796 2.782 2.761 2.885 3.038 2.861 2.659 2.387 2.102 2.125 2.094 2.102 2.199 2.096 2.028 1.922 1.667 
6.914 8.438 8.892 8.97 8.825 8.061 6.951 5.965 6.34 6.751 6.959 6.733 6.526 6.376 5.771 5.305 4.005 4.636 4.748 4.795 4.526 4.016 3.841 3.501 3.312 3.563 4.007 4.185 4.034 3.527 3.189 2.882 2.881 3.026 3.251 3.435 3.343 3.062 2.886 2.781 2.855 2.718 2.772 2.978 2.797 2.859 2.741 2.692 2.451 2.565 2.619 2.645 2.694 2.482 2.47 2.186 2.121 2.157 2.267 2.178 2.265 2.249 2.024 2.06 11.138 12.691 12.702 12.958 11.481 9.919 8.777 7.954 7.727 8.53 8.746 8.303 7.309 6.372 6.064 6.434 6.06 6.816 7.272 6.792 6 5.081 4.809 4.239 4.992 5.318 5.457 5.425 5.103 4.676 4.256 3.583 4.311 4.674 4.804 4.617 4.476 3.835 3.525 3.107 3.605 3.838 3.994 3.993 3.582 3.176 2.907 2.545 2.776 2.823 2.896 3.024 2.774 2.617 2.435 1.986 2.121 2.189 2.241 2.148 2.195 2.06 1.961 1.874 10.138 11.239 12.424 14.403 15.451 14.294 12.603 11.43 7.006 7.39 8.785 10.662 11.583 10.669 8.757 7.405 5.65 6.745 7.291 8.51 8.98 8.257 7.454 6.729 4.832 5.78 6.293 6.833 6.899 6.857 6.513 5.654 4.032 4.229 5.168 5.596 5.655 5.578 5.151 4.527 3.043 3.375 3.774 3.998 4.025 4.139 3.73 3.434 2.328 2.545 2.744 2.955 2.894 2.885 2.632 2.566 1.895 2.07 2.107 2.131 2.247 2.023 2.072 2.046 
7.841 9.335 9.638 8.839 8.062 7.184 6.138 5.056 6.783 7.224 7.095 6.835 6.492 5.833 5.335 4.953 4.323 4.718 5.036 4.865 4.351 3.69 3.52 3.668 3.602 3.859 4.168 4.106 3.545 3.31 2.902 2.824 3.235 3.14 3.238 3.256 3.203 2.878 2.875 2.964 2.902 2.835 2.849 2.842 2.669 2.793 2.682 2.673 2.542 2.699 2.602 2.585 2.534 2.405 2.372 2.329 2.183 2.276 2.323 2.303 2.153 2.13 2.17 2.079 11.819 14.085 15.38 14.843 13.055 11.348 10.676 8.471 8.646 10.746 11.477 11.002 9.114 7.273 6.847 5.958 7.156 8.205 8.814 8.582 7.387 6.65 5.526 4.019 6.42 6.874 6.879 6.761 6.371 5.518 4.347 3.428 4.882 5.665 5.76 5.426 5.083 4.32 3.471 2.877 3.434 3.813 4.069 3.862 3.566 3.09 2.539 2.27 2.503 2.607 2.871 2.777 2.522 2.329 1.971 1.754 1.795 1.921 1.978 1.985 1.939 1.95 1.495 1.438 8.101 10.546 11.076 12.962 14.848 15.462 14.559 12.401 6.111 6.62 7.573 9.161 11.215 11.932 10.944 8.638 4.108 5.618 6.712 7.417 8.853 9.118 8.521 7.391 3.614 4.665 5.775 6.651 6.889 6.96 6.899 6.472 3.154 3.579 4.358 5.313 5.62 5.811 5.675 5.077 2.57 2.695 3.306 3.804 4.026 4.182 4.131 3.729 1.999 2.151 2.557 2.728 2.943 2.923 2.942 2.794 1.608 1.665 1.983 2.085 2.135 2.114 2.152 2.023 
9.036 9.368 9.528 8.827 7.475 6.262 5.297 5.009 7.236 6.915 6.85 6.715 6.237 5.498 5.089 4.884 4.778 4.888 4.727 4.669 4.06 3.606 3.577 3.902 3.995 4.048 3.922 3.998 3.479 3.022 2.715 2.786 3.283 3.376 3.281 3.083 2.944 2.916 2.782 2.618 3.016 2.88 2.805 2.745 2.778 2.899 2.523 2.43 2.686 2.683 2.568 2.526 2.537 2.36 2.223 2.119 2.398 2.388 2.34 2.203 2.087 2.027 1.945 1.962 13.976 18.29 21.721 20.343 15.489 13.137 10.79 7.747 11.41 14.706 17.04 15.779 12.12 10.044 6.96 4.99 9.646 11.221 11.831 11.551 10.293 8.254 5.532 3.771 7.214 8.491 9.085 8.717 7.735 5.866 4.122 2.958 4.876 5.516 5.924 5.712 4.964 4.032 2.941 2.422 3.207 3.603 3.759 3.508 3.188 2.739 2.06 1.98 2.134 2.17 2.32 2.248 1.96 1.74 1.403 1.392 1.543 1.449 1.502 1.472 1.488 1.197 1.02 1.109 6.123 8.768 10.743 11.775 13.174 15.294 15.823 15.085 5.092 5.947 6.894 7.666 9.661 11.771 12.138 11.274 3.305 4.355 5.85 6.883 7.727 8.916 9.43 8.653 2.782 3.645 4.779 5.986 6.585 7.277 7.488 7.152 2.58 2.929 3.577 4.494 5.46 5.857 5.991 5.888 2.135 2.272 2.729 3.263 3.916 4.126 4.262 4.073 1.774 1.817 2.112 2.413 2.85 2.983 3.025 2.997 1.675 1.608 1.722 1.863 2.05 2.178 2.187 2.149 
11.282 9.817 9.043 8.241 6.879 5.426 4.844 4.678 7.676 7.198 6.894 6.673 6.038 5.129 4.601 4.399 5.194 4.855 4.544 4.158 4.004 3.694 3.791 3.93 4.346 3.996 3.784 3.457 3.222 2.953 2.659 2.687 3.547 3.432 3.054 2.932 2.992 2.829 2.517 2.201 3.205 2.976 2.677 2.815 2.698 2.542 2.416 2.077 2.961 2.783 2.564 2.541 2.385 2.164 2.017 1.777 2.683 2.422 2.335 2.121 2.121 2.007 1.86 1.725 18.094 27.999 39.22 34.35 22.052 14.358 9.122 5.601 15.545 22.206 27.06 24.569 18.592 11.419 6.297 3.638 11.454 14.932 17.401 16.516 12.589 7.83 4.789 2.786 7.093 8.462 9.599 9.229 7.123 4.937 3.257 2.012 4.287 4.491 4.978 4.852 3.889 2.927 2.041 1.389 2.497 2.503 2.605 2.675 2.281 1.757 1.302 1.152 1.657 1.41 1.443 1.459 1.293 0.979 0.747 0.717 0.975 0.842 0.803 0.724 0.713 0.611 0.519 0.426 4.536 6.767 9.375 11.142 11.77 14.142 17.046 17.366 4.253 5.283 6.181 7.005 8.005 10.518 12.397 12.513 2.846 3.379 4.612 6.103 6.92 8.152 9.58 9.496 2.204 2.85 3.858 5.037 6.129 7.142 7.322 7.552 1.9 2.406 3.026 3.881 4.886 5.611 6.066 6.108 1.745 1.823 2.28 2.951 3.493 4.006 4.355 4.595 1.554 1.578 1.852 2.198 2.528 2.848 2.946 3.098 1.666 1.464 1.457 1.649 1.933 2.032 2.205 2.276 
13.216 10.995 8.356 7.057 6.091 5.395 4.725 3.958 9.241 8.758 6.989 6.186 5.718 5.314 4.586 3.844 5.386 4.878 4.42 4.176 3.999 4.196 4.157 3.642 4.572 3.958 3.534 3.262 3.158 3.088 2.822 2.623 4.032 3.293 3.02 2.958 2.831 2.689 2.417 2.068 3.859 3.036 2.816 2.76 2.572 2.254 2.191 1.946 3.812 2.786 2.604 2.401 2.288 1.913 1.783 1.651 3.536 2.508 2.295 2.045 1.901 1.83 1.619 1.561 19.983 51.708 93.056 72.19 31.958 11.628 4.428 1.971 14.426 32.272 48.751 41.365 21.209 8.776 3.345 1.391 7.742 13.648 18.749 16.372 9.961 4.983 2.161 0.949 4.21 5.314 6.418 5.962 4.208 2.44 1.235 0.603 1.918 2.212 2.44 2.34 1.771 1.084 0.589 0.336 0.831 0.932 0.895 0.874 0.651 0.494 0.286 0.214 0.381 0.472 0.426 0.376 0.294 0.199 0.168 0.14 0.205 0.319 0.194 0.214 0.15 0.123 0.105 0.086 3.453 5.025 7.321 9.906 11.345 13.142 16.034 19.441 3.218 4.542 5.416 6.573 7.578 9.564 11.691 12.923 2.503 2.912 3.647 5.036 6.822 7.902 8.776 9.732 1.732 2.29 3.13 4.259 5.808 6.705 7.193 7.681 1.557 1.998 2.586 3.413 4.299 5.226 5.848 6.412 1.375 1.667 2.081 2.598 3.071 3.727 4.299 4.676 1.288 1.375 1.674 1.923 2.292 2.717 3.062 3.71 1.637 1.256 1.343 1.587 1.728 2.004 2.202 2.843 
3.685 4.622 5.083 5.474 6.136 7.334 10.851 13.619 3.696 4.213 4.121 4.128 4.368 5.128 7.242 9.553 2.803 2.916 2.869 3.062 3.696 4.31 6.509 8.553 2.042 2.601 2.776 2.789 3.387 4.06 6 7.51 1.975 2.335 2.675 2.824 2.962 3.64 5.527 6.363 1.75 2.137 2.517 2.657 2.713 3.446 5.11 5.297 1.606 1.97 2.11 2.313 2.596 3.686 4.655 4.812 1.614 1.846 1.976 2.047 2.53 3.822 4.295 4.517 5.284 5.055 4.964 4.867 4.93 4.799 4.322 3.813 4.435 4.516 4.45 4.494 4.705 4.561 3.932 3.575 3.272 3.208 3.26 3.289 3.393 3.41 3.155 2.982 2.639 2.767 2.819 2.843 2.892 2.676 2.417 2.165 2.582 2.411 2.503 2.488 2.542 2.46 2.178 1.796 2.274 2.198 2.153 2.102 2.116 1.986 1.994 1.686 1.865 1.947 1.904 1.904 1.794 1.694 1.727 1.754 1.629 1.695 1.672 1.699 1.635 1.53 1.575 1.541 14.886 11.395 9.088 7.602 7.198 5.891 4.711 3.4 15.095 11.486 8.59 6.843 5.883 4.23 3.335 2.875 13.525 9.675 7.761 6.612 5.247 3.774 2.75 1.931 11.641 7.748 6.798 5.925 4.701 3.392 2.336 1.807 11.03 6.858 5.973 4.971 3.783 2.821 2.2 1.651 9.245 6.165 4.525 3.843 3.042 2.427 1.887 1.522 6.599 5.15 3.435 2.813 2.447 1.839 1.595 1.316 4.658 4.133 2.77 2.303 1.863 1.679 1.476 1.633 
4.284 4.827 5.291 5.848 6.673 7.275 7.969 11.904 4.125 4.085 3.948 4.233 4.684 5.118 5.713 8.105 2.994 2.917 3.011 3.528 4.022 4.534 5.134 7.239 2.39 2.734 2.892 3.222 3.761 4.104 4.574 6.683 2.363 2.53 2.727 2.881 3.28 3.557 4.168 6.008 2.122 2.426 2.621 2.527 2.63 3.014 4.083 5.234 1.935 2.236 2.264 2.506 2.594 2.742 4.032 4.788 1.702 2.018 2.059 2.428 2.425 2.829 4.105 4.527 5.761 5.699 5.876 5.927 5.551 5.313 4.834 4.273 4.7 4.75 4.869 4.826 4.869 4.681 4.44 3.904 3.408 3.44 3.469 3.443 3.715 3.375 3.199 2.916 2.922 3.052 3.14 3.23 3.248 3.064 2.576 2.273 2.734 2.661 2.819 2.927 2.764 2.841 2.384 1.928 2.513 2.594 2.38 2.421 2.449 2.333 2.128 1.825 2.078 2.143 2.096 2.125 2.034 1.958 1.904 1.888 1.801 1.812 1.775 1.947 1.806 1.85 1.867 1.777 12.515 12.932 11.018 8.422 7.56 6.907 5.649 4.405 13.064 12.93 11.135 8.392 6.7 5.419 3.966 3.266 11.083 11.091 9.556 7.496 6.55 5.141 3.58 2.505 8.648 8.195 7.558 6.515 5.668 4.327 3.099 2.225 7.543 6.659 6.241 5.768 4.678 3.703 2.661 2.051 6.96 5.518 5.103 4.33 3.669 2.976 2.176 1.739 5.77 3.991 3.606 3.134 2.706 2.353 1.923 1.617 4.451 3.18 2.619 2.331 2.066 1.896 1.651 1.872 
4.889 5.336 5.944 6.52 7.105 7.533 7.581 8.111 4.439 4.29 4.304 4.569 5.075 5.411 5.651 5.75 3.003 3.181 3.508 4.19 4.658 4.937 4.957 5.178 2.842 2.784 3.25 3.829 4.113 4.37 4.521 4.726 2.578 2.727 2.977 3.151 3.539 3.689 3.9 4.389 2.392 2.722 2.648 2.696 2.928 3.076 3.167 4.177 2.193 2.476 2.515 2.612 2.665 2.7 2.954 4.294 1.876 2.255 2.317 2.364 2.48 2.59 3.188 4.29 6.283 6.894 6.922 6.751 6.31 5.762 5.33 4.771 4.763 4.784 4.908 5.009 4.757 4.508 4.543 4.309 3.821 4.111 4.231 4.278 4.037 3.672 3.211 3.11 3.41 3.517 3.774 3.856 3.719 3.178 2.964 2.469 2.918 3.233 3.275 3.371 3.144 2.989 2.611 2.201 2.665 2.657 2.714 2.646 2.7 2.532 2.289 2.149 2.297 2.272 2.209 2.164 2.409 2.282 2.214 2.047 2.25 2.129 2.165 2.204 2.19 2.197 2.135 1.821 10.755 12.952 12.672 10.606 8.038 7.375 6.528 5.553 11.337 12.823 12.7 10.485 7.697 6.41 5.183 3.721 9.572 11.192 10.682 9 7.14 6.159 4.763 3.47 7.634 8.294 8.095 7.159 6.543 5.588 4.085 2.984 6.55 6.696 6.622 6.415 5.548 4.535 3.528 2.539 5.219 5.591 5.328 5.058 4.276 3.569 2.824 2.297 4.092 3.906 3.685 3.508 2.984 2.668 2.296 2.073 3.329 2.825 2.665 2.61 2.348 2.038 1.875 2.001 
5.415 5.916 6.439 7.118 7.372 7.568 7.462 7.183 4.502 4.448 4.497 5.018 5.2 5.328 5.381 4.896 3.371 3.688 4.121 4.578 4.886 4.786 4.708 4.402 3.004 3.247 3.564 4.027 4.311 4.269 4.223 3.983 2.933 3.016 3.16 3.44 3.73 3.825 3.711 3.524 2.728 2.904 2.828 2.805 2.946 3.019 2.994 3.02 2.595 2.541 2.637 2.578 2.665 2.701 2.658 3.07 2.295 2.385 2.417 2.603 2.647 2.626 2.561 3.26 7.153 7.78 7.825 7.488 7.01 6.525 5.812 5.492 5.049 5.398 5.702 5.549 5.153 4.553 4.41 4.355 4.383 4.865 5.215 4.897 4.489 4.132 3.55 3.266 3.958 4.353 4.539 4.48 4.08 3.477 3.059 2.884 3.426 3.669 3.752 3.792 3.444 2.963 2.875 2.732 2.877 3.066 3.081 3.1 2.948 2.689 2.759 2.615 2.722 2.604 2.623 2.608 2.639 2.648 2.62 2.347 2.538 2.493 2.526 2.488 2.55 2.528 2.243 2.019 9.052 11.859 13.181 12.482 10.297 7.832 7.343 6.61 8.957 11.708 13.042 12.555 10.152 7.737 6.445 4.872 7.946 10.021 11.174 10.473 8.922 7.143 6.04 4.334 6.876 7.585 8.305 8.232 7.4 6.396 5.365 3.904 6.227 6.66 6.701 6.645 6.284 5.477 4.405 3.447 4.761 5.366 5.526 5.42 4.866 4.238 3.34 2.954 3.42 3.662 3.902 3.756 3.54 3.084 2.538 2.325 2.663 2.769 2.768 2.769 2.562 2.32 1.951 1.991 
6.146 6.677 6.862 7.259 7.33 7.268 7.069 6.556 4.766 4.937 5.202 5.21 5.277 5.224 5.024 4.504 3.643 4.308 4.715 5.031 4.97 4.795 4.324 3.813 3.328 3.757 4.139 4.371 4.519 4.25 3.997 3.386 3.006 3.395 3.504 3.58 3.676 3.653 3.376 3.095 2.741 2.91 3.039 2.95 2.913 3.077 2.882 2.806 2.637 2.645 2.822 2.802 2.635 2.599 2.67 2.611 2.256 2.416 2.511 2.714 2.675 2.657 2.469 2.548 7.514 8.443 8.047 7.749 7.247 6.831 6.318 6.315 6.05 6.741 7.151 6.552 5.992 5.055 4.387 4.505 5.449 6.224 6.387 6.122 5.603 4.833 3.988 3.724 4.717 5.342 5.474 5.354 4.818 4.05 3.442 3.514 3.797 4.234 4.497 4.289 3.805 3.548 3.455 3.121 3.525 3.514 3.588 3.544 3.464 3.283 3.163 2.823 3.221 3.219 3.198 3.318 3.243 3.023 2.778 2.447 2.609 2.726 2.74 2.801 2.773 2.613 2.365 2.283 7.491 9.574 11.997 13.153 12.422 9.936 7.865 7.397 7.28 9.228 11.836 12.988 12.306 9.897 7.518 6.143 7.026 8.148 10.36 11.085 10.345 8.639 6.873 5.932 6.326 7.025 7.811 8.628 7.899 7.15 6.423 5.293 5.439 6.194 6.583 6.84 6.521 6.217 5.452 4.316 4.341 4.81 5.277 5.563 5.306 4.838 4.201 3.383 3.342 3.466 3.735 3.987 3.831 3.518 3.1 2.713 2.637 2.679 2.707 2.765 2.727 2.583 2.359 2.124 
6.629 7.59 7.835 7.444 7.17 6.835 6.514 5.802 4.761 5.264 5.337 5.467 5.382 4.947 4.578 4.194 4.072 4.801 5.025 5.017 4.797 4.298 3.881 3.373 3.641 4.125 4.391 4.42 4.293 3.942 3.488 3.074 3.22 3.511 3.745 3.638 3.578 3.405 2.969 2.79 2.898 2.945 3.174 3.194 2.988 2.865 2.65 2.686 2.72 2.621 2.662 2.739 2.779 2.647 2.606 2.485 2.398 2.466 2.461 2.561 2.655 2.649 2.386 2.3 8.171 9.206 9.394 9.014 7.995 6.997 6.529 6.995 7.573 8.606 9.214 8.896 7.638 5.996 5.074 4.743 6.758 7.726 8.339 7.881 6.919 5.634 4.701 4.32 5.523 6.533 6.622 6.381 5.659 4.766 4.549 3.868 4.899 5.195 5.23 5.006 4.739 4.455 4.107 3.433 4.223 4.578 4.62 4.545 4.148 3.911 3.416 2.915 3.311 3.598 3.834 3.703 3.423 2.958 2.857 2.418 2.667 2.772 2.938 2.906 2.682 2.449 2.435 2.102 7.291 7.996 9.863 12.07 13.351 12.278 9.827 7.883 6.516 7.334 9.787 12.243 13.325 11.879 9.631 7.182 5.932 6.945 8.506 10.326 11.223 10.137 8.258 6.975 5.341 6.333 7.023 7.897 8.414 7.817 7.164 6.505 4.469 5.43 6.357 6.62 6.75 6.734 6.266 5.395 3.709 4.199 4.774 5.247 5.465 5.419 4.911 4.383 2.928 3.258 3.672 3.817 3.904 3.826 3.615 3.194 2.263 2.565 2.736 2.813 2.866 2.708 2.56 2.463 
7.161 7.914 8.103 7.683 7.268 6.457 5.814 5.254 5.211 5.593 5.945 5.64 5 4.536 4.229 4.056 4.42 5.112 5.33 4.921 4.49 3.944 3.424 3.065 4.073 4.446 4.794 4.553 4.122 3.484 2.962 2.847 3.461 3.713 3.861 3.756 3.522 2.96 2.839 2.753 3.055 2.971 3.101 3.14 2.919 2.613 2.676 2.677 2.744 2.633 2.676 2.713 2.691 2.629 2.558 2.372 2.533 2.582 2.625 2.511 2.481 2.539 2.367 2.219 9.11 11.799 13.076 12.503 10.174 7.974 7.442 6.678 9.054 11.703 13.149 12.357 9.874 7.48 6.483 4.955 8.086 10.004 11.188 10.726 8.694 6.922 5.994 4.447 7.009 7.862 8.34 8.099 7.164 6.354 5.398 3.813 6.007 6.674 6.528 6.579 6.152 5.424 4.329 3.306 4.471 5.358 5.343 5.146 4.808 4.061 3.3 2.81 3.277 3.687 3.863 3.697 3.398 3.04 2.476 2.194 2.41 2.589 2.685 2.639 2.506 2.366 1.947 1.832 6.442 7.397 7.972 10.36 12.701 13.371 12.182 9.542 5.059 6.378 7.591 10.162 12.577 13.206 11.786 9.131 4.591 6.131 7.071 9.092 10.511 11.27 10.289 8.169 3.971 5.416 6.553 7.094 8.223 8.335 7.926 7.19 3.509 4.357 5.39 6.344 6.729 6.923 6.97 6.294 3.005 3.423 4.229 4.962 5.452 5.527 5.443 4.858 2.402 2.62 3.277 3.618 3.912 3.872 3.835 3.451 1.951 2.157 2.524 2.798 2.775 2.834 2.791 2.592 
