3.191 2.678 2.145 2.053 1.981 1.777 1.747 1.588 3.346 2.566 2.207 2.068 2.076 1.943 1.875 1.817 3.593 2.556 2.312 2.287 2.261 2.235 2.152 1.965 4.189 3.008 2.665 2.551 2.322 2.348 2.559 2.64 4.974 3.687 3.747 3.359 3.145 3.014 3.252 3.261 7.581 6.3 5.871 4.808 3.894 3.709 3.628 3.639 9.584 8.33 7.058 5.181 4.322 3.594 3.699 3.579 10.69 9.028 7.091 5.395 4.402 3.87 3.71 3.544 0.537 0.374 0.265 0.256 0.236 0.266 0.251 0.291 0.626 0.4 0.303 0.302 0.259 0.245 0.277 0.253 0.783 0.566 0.457 0.387 0.314 0.29 0.247 0.237 1.435 1.144 1.018 0.735 0.556 0.374 0.27 0.245 3.356 2.906 2.382 1.556 0.907 0.511 0.355 0.239 9.163 8.776 6.38 3.479 1.782 0.835 0.463 0.338 27.968 30.142 18.025 7.484 2.859 1.343 0.65 0.369 89.03 111.302 44.258 13.301 4.871 1.981 0.79 0.362 0.479 0.466 0.485 0.589 0.775 0.959 1.145 1.32 0.45 0.51 0.626 0.765 1.026 1.374 1.613 2.061 0.432 0.668 0.886 1.188 1.561 2.059 2.489 3.264 0.541 0.777 1.105 1.737 2.504 3.263 4.102 5.182 0.733 0.988 1.483 2.275 3.64 5.336 6.953 8.754 1 1.41 2.027 3.091 5.125 8.283 11.661 14.643 1.313 2.188 3.265 4.897 7.176 11.536 17.532 22.858 1.469 2.514 4.143 7.121 11.608 17.993 24.749 35.264 1.553 1.59 1.666 1.593 1.726 1.784 1.926 2.213 1.897 1.742 1.699 1.767 1.812 1.904 1.904 2.156 1.93 1.896 1.801 1.964 2.083 2.109 2.072 2.405 2.391 2.164 2.431 2.444 2.383 2.362 2.438 2.816 2.944 2.923 3.163 3.314 3.351 3.331 3.426 4.083 3.087 3.405 3.672 3.874 4.242 4.446 4.741 5.112 3.209 3.756 4.081 4.211 4.505 5.129 5.411 5.475 3.363 3.606 4.041 4.193 4.611 5.465 6.369 6.542  
3.572 4.524 4.952 5.372 6.439 8.247 11.462 14.082 3.661 4.505 5.126 5.299 5.943 7.595 9.932 11.075 3.278 4.138 4.688 4.519 4.63 5.507 6.033 7.036 3.039 3.333 3.386 3.312 3.286 3.784 3.901 5.497 2.339 2.44 2.641 2.806 2.962 3.204 3.419 4.657 1.936 2.109 2.33 2.549 2.875 3.033 3.16 4.363 1.722 1.793 1.865 2.141 2.408 2.618 3.049 4.109 1.549 1.648 1.754 1.934 2.122 2.151 2.813 3.76 4.9 4.933 5.009 4.952 5.011 4.643 4.34 3.793 4.731 4.799 4.678 4.756 4.819 4.504 4.005 3.61 4.515 4.339 4.42 4.463 4.417 4.346 3.758 3.415 3.413 3.448 3.373 3.5 3.436 3.528 3.354 3.045 2.496 2.423 2.61 2.561 2.391 2.403 2.504 2.288 2.16 2.123 2.136 2.038 2.048 1.956 1.99 1.954 1.783 1.955 1.873 1.783 1.806 1.624 1.631 1.76 1.759 1.734 1.691 1.645 1.642 1.524 1.619 1.662 23.64 17.683 14.246 12.044 9.111 6.338 4.382 3.135 13.81 11.403 9.863 8.647 6.866 5.331 4.016 2.954 9.895 8.82 7.609 6.184 4.602 3.614 3.045 2.468 8.121 7.281 5.962 4.918 3.618 2.736 2.105 1.672 6.585 5.247 4.469 3.504 3.022 2.224 1.687 1.27 4.872 3.724 3.261 2.656 2.193 1.814 1.459 1.168 3.766 2.665 2.387 2.071 1.655 1.399 1.245 1.085 2.885 2.139 1.727 1.608 1.327 1.198 1.039 1.304 1.108 2.67 7.159 21.348 69.647 113.433 57.798 18.296 0.804 1.739 4.213 11.024 24.293 32.512 21.584 9.671 0.566 1.108 2.179 4.484 7.482 9.18 7.073 4.664 0.409 0.653 1.055 1.752 2.652 2.975 2.54 2.281 0.293 0.383 0.575 0.814 1.024 1.118 1.046 1.087 0.265 0.297 0.306 0.414 0.489 0.528 0.559 0.625 0.278 0.259 0.243 0.252 0.318 0.372 0.464 0.438 0.302 0.286 0.282 0.229 0.261 0.337 0.46 0.422  
4.434 4.811 5.572 6.832 7.947 8.88 9.659 11.003 4.546 4.963 5.47 6.274 6.91 7.231 8.001 8.454 4.37 4.37 4.348 4.638 4.849 5.031 5.173 5.491 3.32 3.212 3.337 3.465 3.501 3.746 3.86 4.1 2.577 2.991 3.044 2.988 3.013 3.077 3.216 3.45 2.23 2.614 2.635 2.728 2.767 2.741 2.96 3.259 2.026 2.167 2.278 2.302 2.515 2.523 2.601 2.945 1.706 1.831 2.036 2.102 2.097 2.266 2.223 2.553 6.114 6.313 6.515 6.476 6.088 5.505 5.128 4.546 5.818 6.046 6.05 6.141 5.863 5.446 4.955 4.414 4.963 5.021 4.923 4.971 5.032 4.779 4.215 3.95 3.261 3.437 3.324 3.575 3.552 3.562 3.224 3.005 2.593 2.739 2.681 2.804 2.856 2.779 2.72 2.36 2.354 2.233 2.346 2.26 2.294 2.365 2.296 2.266 2.117 2.028 2.099 2 2.108 1.982 2.05 2.022 2.066 1.986 1.976 2.075 1.924 1.924 1.817 1.803 18.695 19.507 17.116 14.198 12.262 10.023 7.126 5.067 12.076 12.575 10.859 9.156 8.24 7.308 5.851 4.447 8.906 9.096 8.361 7.327 6.168 4.749 3.668 3.175 7.173 7.12 6.718 5.947 4.985 3.716 2.831 2.163 5.442 5.407 5.046 4.486 3.61 2.81 2.305 1.732 3.932 3.786 3.665 3.226 2.697 2.211 1.752 1.642 2.825 2.747 2.527 2.279 1.911 1.73 1.452 1.482 1.966 1.983 1.802 1.752 1.416 1.391 1.182 1.428 6.007 10.343 15.962 21.849 29.667 33.108 27.256 21.01 4.41 6.165 9.985 15.059 19.586 21.483 18.504 14.149 2.799 4.373 6.851 10.166 12.696 13.548 12.403 10.154 1.997 2.947 4.36 5.881 7.548 7.847 7.275 6.3 1.669 2.091 2.758 3.585 4.169 4.265 4.117 4.105 1.256 1.403 1.712 2.06 2.384 2.549 2.481 2.561 0.983 0.938 1.123 1.334 1.545 1.493 1.537 1.828 0.688 0.666 0.793 0.888 0.941 0.919 1.054 1.279  
5.117 6.005 6.992 7.957 8.796 9.043 8.93 8.317 5.344 5.767 6.32 6.912 7.54 7.706 7.679 7.328 4.602 4.446 4.639 4.831 5.37 5.354 5.23 5.122 3.427 3.478 3.533 3.698 4.053 3.988 3.743 3.695 2.933 3.047 3.218 3.357 3.268 3.278 3.042 3.031 2.613 2.845 2.807 2.9 2.753 2.837 2.782 2.904 2.282 2.348 2.486 2.498 2.548 2.497 2.524 2.658 1.928 2.016 2.077 2.203 2.246 2.123 2.177 2.209 7.82 8.958 9.176 8.877 7.996 6.909 6.094 5.367 6.961 7.698 7.838 7.546 6.846 6.272 5.647 5.469 5.003 5.191 5.277 5.28 4.923 4.375 4.543 4.576 3.637 3.818 4.036 3.933 3.87 3.444 3.469 3.347 3.09 3.13 3.166 3.322 3.243 3.181 3.202 2.798 2.881 2.897 2.816 2.9 2.96 2.901 2.856 2.555 2.6 2.537 2.57 2.603 2.474 2.56 2.433 2.257 2.164 2.193 2.283 2.243 2.201 2.116 2.135 2.043 14.396 17.479 18.867 17.57 15 12.669 10.934 8.129 9.976 11.154 11.806 11.093 9.519 8.519 7.609 6.407 7.739 8.618 8.789 8.373 7.674 6.45 5.19 4.126 6.33 6.931 7.135 6.8 6.161 5.181 4.106 3.183 4.744 5.256 5.222 5.112 4.696 3.954 3.143 2.757 3.473 3.597 3.72 3.674 3.357 2.892 2.396 2.223 2.493 2.573 2.569 2.578 2.444 2.192 1.793 1.721 1.989 1.866 1.89 1.762 1.845 1.63 1.428 1.425 7.998 10.979 12.669 14.917 17.568 18.73 17.558 15.083 6.34 7.806 8.576 9.534 11.092 11.845 11.323 9.881 4.024 5.212 6.522 7.648 8.271 8.868 8.561 7.653 3.225 3.97 5.197 6.284 6.671 7.04 7.058 6.352 2.735 3.143 3.846 4.599 5.05 5.348 5.391 4.75 2.268 2.374 2.78 3.267 3.706 3.72 3.556 3.387 1.768 1.855 2.06 2.451 2.507 2.69 2.564 2.544 1.393 1.464 1.635 1.789 1.916 1.837 1.859 1.896  
6.556 7.833 8.388 8.698 8.805 8.529 7.91 6.98 6.232 7.009 7.432 7.329 7.569 7.349 7.092 6.239 4.713 4.989 5.071 5.073 5.161 5.056 4.808 4.459 3.327 3.545 3.983 4.051 4.103 3.936 3.576 3.376 2.894 3.081 3.247 3.374 3.392 3.218 2.87 2.977 2.761 2.747 2.881 3.079 2.935 3.038 2.766 2.653 2.235 2.486 2.56 2.697 2.658 2.548 2.347 2.326 1.929 2.095 2.237 2.267 2.198 2.19 2.22 1.91 11.18 13.004 13.129 12.408 10.936 9.426 8.076 7.229 8.278 9.148 8.975 8.524 7.964 7.135 6.963 6.708 5.592 6.351 6.336 6.05 5.425 4.852 4.892 4.803 4.451 4.745 5.093 4.939 4.631 4.34 3.836 3.639 4.085 4.371 4.359 4.233 4.084 3.844 3.537 3.05 3.512 3.658 3.679 3.642 3.411 3.176 2.945 2.589 2.681 2.81 2.807 2.724 2.754 2.646 2.319 2.031 2.162 2.219 2.282 2.172 2.229 2.034 2.056 1.828 11.689 13.743 16.056 18.33 18.404 16.001 13.44 12.285 8.281 9.237 10.244 11.439 11.465 9.955 8.913 8.228 6.139 7.106 7.947 8.608 8.487 7.98 7.026 6.152 4.981 5.768 6.479 6.856 6.849 6.682 5.79 4.868 3.715 4.342 4.931 5.091 5.134 4.878 4.297 3.875 2.923 3.149 3.409 3.68 3.604 3.488 3.117 2.86 2.192 2.364 2.352 2.59 2.513 2.51 2.378 2.241 1.79 1.826 1.873 1.882 1.924 1.893 1.784 1.737 6.826 8.097 9.292 11.137 12.509 12.951 12.891 11.743 6.429 6.742 7.088 7.8 8.482 8.841 9.219 8.741 4.804 4.674 4.915 5.341 5.947 6.351 6.281 5.583 3.564 4.023 4.351 4.529 4.898 4.986 4.937 4.653 3.081 3.603 3.836 4.049 4.27 4.203 4.172 4.076 2.68 2.922 3.193 3.366 3.567 3.755 3.441 3.429 2.243 2.437 2.587 2.724 2.925 2.9 2.792 2.763 1.803 1.924 2.13 2.185 2.177 2.207 2.123 2.194  
8.006 9.179 9.102 9.004 8.087 7.125 6.303 5.507 7.258 7.698 7.932 7.449 7.055 6.249 5.827 5.481 5.093 5.25 5.481 5.26 4.928 4.542 4.553 4.701 3.534 3.764 4.068 4.05 3.866 3.479 3.418 3.473 3.157 3.11 3.152 3.202 3.327 3.314 3.231 2.934 2.906 2.769 2.863 2.823 2.89 2.953 2.827 2.689 2.629 2.443 2.538 2.594 2.513 2.492 2.365 2.377 2.189 2.141 2.239 2.192 2.16 2.138 2.103 1.938 14.085 17.43 18.685 17.775 15.2 12.858 11.147 8.461 9.832 11.117 11.892 10.933 9.556 8.511 7.822 6.722 7.703 8.521 8.671 8.517 7.497 6.533 5.336 4.233 6.292 6.87 6.784 6.684 6.04 5.191 4.185 3.27 4.708 5.127 5.179 5.088 4.598 3.911 3.183 2.748 3.268 3.526 3.68 3.603 3.351 2.763 2.392 2.123 2.498 2.526 2.558 2.622 2.288 2.157 1.878 1.754 1.825 1.857 1.782 1.882 1.799 1.755 1.413 1.459 7.832 10.893 12.629 15.141 17.285 18.503 17.419 15.03 6.38 7.736 8.589 9.43 11.037 11.551 10.976 9.826 4.182 4.941 6.435 7.577 8.272 8.665 8.569 7.607 3.264 4.229 5.183 6.049 6.706 6.856 6.796 6.262 2.685 3.158 3.78 4.466 5.001 5.216 5.178 4.736 2.054 2.334 2.924 3.39 3.666 3.787 3.524 3.417 1.732 1.885 2.115 2.489 2.541 2.48 2.674 2.56 1.445 1.451 1.629 1.809 1.92 2.014 1.894 1.988 5.233 6.208 6.994 8.149 8.734 9.18 9.068 8.328 5.317 5.797 6.335 7.029 7.681 8.025 7.766 7.263 4.609 4.632 4.599 4.819 5.469 5.38 5.28 4.929 3.438 3.454 3.541 3.864 3.935 3.954 3.827 3.633 2.884 3.139 3.252 3.266 3.274 3.257 3.17 3.154 2.63 2.922 2.97 2.949 2.861 2.803 2.76 2.893 2.245 2.302 2.491 2.639 2.468 2.515 2.697 2.47 1.974 2.048 2.088 2.198 2.292 2.232 2.158 2.185  
10.252 9.563 8.921 7.946 6.799 5.705 4.895 4.753 8.38 7.921 7.425 7.138 6.281 5.437 4.897 4.683 5.592 5.181 4.977 4.829 4.65 4.348 4.356 4.455 4.1 3.882 3.773 3.601 3.341 3.296 3.328 3.24 3.429 3.261 3.132 2.965 2.98 3.102 2.993 2.579 3.144 2.963 2.731 2.727 2.716 2.619 2.709 2.286 2.964 2.606 2.647 2.382 2.324 2.232 2.213 2.026 2.587 2.337 2.147 2.143 2.033 1.944 1.889 1.701 19.988 27.394 33.446 29.079 21.444 16.134 10.17 6.395 14.145 18.732 21.305 19.524 14.979 9.901 6.384 4.375 10.116 12.159 13.753 12.6 10.053 6.84 4.334 2.884 6.511 7.344 8.009 7.534 6.149 4.387 3.009 2.246 4.033 4.314 4.392 4.226 3.68 2.823 2.049 1.628 2.686 2.442 2.506 2.584 2.14 1.696 1.36 1.27 1.828 1.571 1.534 1.515 1.305 1.107 0.961 0.992 1.32 1.052 0.953 0.929 0.844 0.813 0.685 0.769 4.813 7.284 9.938 12.261 14.26 17.062 19.344 19.569 4.44 5.777 7.301 8.393 9.189 10.751 12.506 12.527 3.198 3.74 4.781 6.231 7.394 8.546 9.316 9.114 2.134 2.806 3.86 4.916 5.95 6.83 7.31 7.018 1.835 2.325 2.858 3.706 4.508 5.237 5.324 5.531 1.645 1.833 2.183 2.707 3.225 3.61 3.815 4.105 1.454 1.424 1.775 2.144 2.323 2.529 2.709 2.802 1.399 1.16 1.306 1.53 1.699 1.829 1.887 2.173 4.28 5.018 5.563 5.943 6.409 6.697 6.483 6.342 4.263 5.01 5.478 5.908 6.161 6.188 6.09 5.96 3.907 4.313 4.782 4.963 4.847 4.908 4.809 4.979 3.082 3.222 3.604 3.519 3.497 3.393 3.433 3.29 2.39 2.657 2.808 2.859 2.832 2.736 2.675 2.623 2.243 2.319 2.281 2.403 2.456 2.329 2.344 2.363 2.01 2.022 1.989 2.038 2.14 2.038 2.033 2.177 1.792 1.82 1.847 2.018 2.066 2.041 1.986 2.09  
13.871 11.643 8.243 6.534 5.399 5.025 4.548 3.688 11.264 9.905 7.721 6.043 5.355 5.055 4.488 3.594 6.973 5.838 5.522 4.608 4.508 4.704 4.133 3.409 5.223 3.855 3.764 3.313 3.259 3.428 3.363 3.041 4.715 3.497 3.319 2.994 2.864 2.65 2.481 2.27 4.403 3.228 3.053 2.797 2.382 2.355 2.133 1.919 4.16 2.956 2.587 2.439 2.185 1.946 1.789 1.682 3.645 2.737 2.293 2.134 1.784 1.717 1.596 1.564 16.301 55.962 110.937 71.746 21.463 7.314 2.855 1.103 9.381 21.094 31.877 24.24 10.983 4.353 1.755 0.917 4.484 7.062 9.054 7.794 4.569 2.298 1.144 0.56 2.23 2.658 3.032 2.65 1.943 1.204 0.637 0.39 1.071 1.111 1.195 1.047 0.826 0.611 0.424 0.307 0.612 0.576 0.573 0.507 0.42 0.37 0.301 0.261 0.408 0.466 0.37 0.284 0.268 0.285 0.259 0.279 0.42 0.436 0.355 0.267 0.243 0.255 0.254 0.304 2.973 4.368 6.347 9.148 11.74 14.568 17.48 24.389 2.847 3.897 5.24 7.006 8.52 9.75 11.404 13.806 2.405 3.053 3.671 4.577 6.139 7.488 8.896 10.037 1.759 2.156 2.717 3.714 4.792 6.017 7.114 8.238 1.254 1.595 2.358 2.956 3.467 4.542 5.257 6.579 1.161 1.388 1.851 2.292 2.657 3.299 3.71 4.961 1.069 1.279 1.441 1.689 1.996 2.443 2.678 3.752 1.39 1.034 1.179 1.347 1.524 1.833 2.04 2.816 3.498 4.168 4.62 4.865 4.951 4.937 5.003 5.217 3.654 4.152 4.501 4.736 4.811 4.725 4.605 4.868 3.438 3.829 4.223 4.434 4.44 4.385 4.262 4.413 2.985 3.237 3.458 3.462 3.53 3.422 3.448 3.614 2.249 2.408 2.301 2.604 2.603 2.533 2.367 2.469 1.946 1.902 1.95 1.936 2.177 2.139 2.061 2.065 1.864 1.751 1.596 1.67 1.774 1.895 1.933 1.892 1.654 1.584 1.602 1.614 1.694 1.649 1.822 1.823  
3.716 4.879 5.399 5.528 5.909 6.573 7.394 10.178 3.632 4.302 4.551 4.366 4.416 4.86 5.613 7.883 3.078 3.342 3.374 3.434 3.837 4.317 5.348 7.23 2.232 2.788 3.026 3.204 3.418 4.255 4.878 6.512 2.041 2.542 2.807 3.086 3.232 3.69 4.327 5.816 1.946 2.296 2.482 2.926 3.15 3.304 3.791 4.811 1.869 2.067 2.233 2.663 2.863 2.987 3.285 4.438 1.744 1.897 2.043 2.285 2.548 2.802 3.055 4.303 5.47 5.295 4.961 4.935 4.898 4.829 4.391 3.935 4.538 4.657 4.763 4.671 4.649 4.448 4.103 3.804 3.471 3.453 3.503 3.585 3.737 3.578 3.321 3.137 2.913 3.021 2.959 3.03 3.085 2.905 2.714 2.405 2.683 2.671 2.619 2.645 2.622 2.568 2.368 2.051 2.504 2.382 2.328 2.327 2.197 2.191 2.098 1.847 2.133 2.091 2.025 2.081 1.998 1.884 1.793 1.864 1.871 1.88 2.029 1.887 1.747 1.613 1.661 1.725 14.397 12.076 9.715 8.206 6.642 5.183 3.915 2.966 15.852 12.366 9.279 7.212 5.445 3.931 3.07 2.476 14.03 11.084 8.65 6.819 5.083 3.48 2.474 1.902 10.8 8.96 7.65 6.215 4.383 3.106 2.191 1.617 8.802 7.444 6.326 5.025 3.872 2.718 1.907 1.469 7.184 5.693 4.854 3.985 3 2.311 1.712 1.368 5.724 4.17 3.592 2.998 2.36 1.954 1.475 1.211 4.241 3.018 2.767 2.238 2.016 1.697 1.575 1.439 1.025 2.65 7.036 22.483 77.069 122.183 56.703 17.109 0.906 2.203 6.831 24.499 96.644 164.899 69.142 17.708 0.744 1.884 5.04 14.746 40.108 57.256 31.921 11.435 0.645 1.292 2.841 6.354 11.776 14.273 10.608 5.608 0.488 0.811 1.529 2.54 3.828 4.294 3.579 2.746 0.342 0.565 0.766 1.106 1.473 1.593 1.482 1.316 0.351 0.396 0.457 0.563 0.646 0.77 0.803 0.78 0.346 0.3 0.321 0.328 0.38 0.501 0.472 0.5  
4.574 4.985 5.499 6.193 6.713 7.031 7.458 9.463 4.172 4.261 4.354 4.804 5.194 5.561 6.267 6.21 3.146 3.235 3.557 4.253 4.729 5.169 5.138 5.492 2.713 3.043 3.364 3.932 4.241 4.577 4.628 4.904 2.484 2.889 3.145 3.47 3.564 3.87 3.885 4.239 2.465 2.796 2.903 2.836 2.918 3.14 3.456 3.58 2.196 2.493 2.661 2.744 2.819 2.77 2.952 3.019 2.027 2.318 2.361 2.448 2.683 2.616 2.8 2.93 6.128 6.256 6.174 6.067 5.879 5.6 5.059 4.62 4.876 4.983 5.093 4.942 4.824 4.534 4.363 4.195 3.81 3.883 3.999 3.957 4.037 3.631 3.323 3.123 3.357 3.516 3.499 3.526 3.681 3.353 3.033 2.519 3.051 3.204 3.14 3.176 3.18 2.997 2.669 2.256 2.795 2.812 2.73 2.781 2.664 2.641 2.403 2.19 2.501 2.469 2.432 2.277 2.409 2.281 2.235 2.195 2.236 2.133 2.026 2.186 2.171 2.161 2.053 2.086 14.329 14.696 12.35 9.642 7.953 6.638 5.459 4.292 15.094 15.496 12.919 9.592 7.331 5.761 4.244 3.131 13.063 13.259 11.349 8.767 6.992 5.579 3.827 2.65 9.778 9.916 9.074 7.727 6.316 4.765 3.392 2.464 7.717 7.786 7.528 6.432 5.145 4.073 2.907 2.127 6.009 6.085 5.899 5.001 4.016 3.157 2.515 1.825 4.328 4.237 4.01 3.48 2.961 2.49 1.985 1.717 3.218 3.087 2.928 2.642 2.333 2.029 1.82 1.964 3.903 6.876 11.913 18.627 27.259 31.851 25.774 17.941 3.803 6.754 11.966 19.027 29.163 34.596 27.549 18.296 3.457 6.021 10.412 16.301 22.666 25.513 21.568 15.774 2.819 4.717 7.819 11.785 15.346 16.467 14.873 11.94 2.191 3.434 5.264 7.142 9.201 10.018 9.171 7.896 1.815 2.376 3.367 4.302 5.25 5.528 5.188 4.939 1.478 1.589 2.07 2.638 2.979 3.119 3.084 3.196 1.189 1.174 1.327 1.604 1.808 1.831 1.837 2.093  
5.284 5.799 6.132 6.682 7.23 7.313 7.524 7.203 4.426 4.386 4.552 4.999 5.74 5.931 5.516 5.234 3.362 3.656 4.237 4.542 5.159 5.41 4.992 4.718 3.072 3.237 3.774 4.361 4.659 4.689 4.507 4.099 2.917 3.138 3.364 3.715 3.933 4.052 3.747 3.709 2.761 2.891 2.891 3.128 3.321 3.255 3.229 3.11 2.592 2.691 2.73 2.823 2.808 2.8 2.751 2.792 2.232 2.521 2.685 2.693 2.684 2.59 2.67 2.695 6.989 7.424 7.441 6.959 6.513 6.08 5.559 5.488 5.299 5.679 5.866 5.723 5.094 4.646 4.566 4.432 4.736 5.108 5.3 5.059 4.839 4.19 3.669 3.236 4.184 4.566 4.591 4.531 4.167 3.765 3.263 3.161 3.626 3.898 4 3.954 3.574 3.366 2.978 2.922 3.247 3.202 3.203 3.223 3.053 2.885 2.925 2.895 2.865 2.862 2.885 2.782 2.797 2.851 2.738 2.656 2.623 2.563 2.563 2.772 2.716 2.693 2.417 2.356 10.253 12.917 13.994 13.207 10.381 8.297 7.152 5.758 10.189 13.264 14.491 13.154 10.565 8.006 6.576 4.753 9.33 11.253 12.627 11.675 9.364 7.511 6.039 4.332 8.102 8.895 9.626 8.928 7.998 6.973 5.241 3.924 6.763 7.346 7.482 7.318 6.515 5.583 4.4 3.407 5.272 5.78 5.891 5.692 5.263 4.304 3.426 2.796 3.657 4.065 4.224 4.172 3.67 3.135 2.766 2.394 2.786 2.881 3.05 2.889 2.794 2.385 2.071 2.047 5.653 7.143 8.254 10.207 13.019 13.993 12.756 10.401 4.882 6.401 7.917 10.344 13.122 14.381 13.028 10.328 4.369 6.002 7.442 9.494 11.497 12.457 11.447 9.364 3.889 5.317 6.622 7.818 8.913 9.47 8.958 7.897 3.325 4.381 5.75 6.632 7.134 7.303 7.36 6.792 2.856 3.474 4.255 5.023 5.64 5.89 5.633 5.177 2.352 2.563 3.25 3.717 4.041 4.273 4.212 3.751 2.092 2.118 2.433 2.733 2.926 3.004 2.828 2.798  
5.957 6.712 6.943 7.08 6.801 6.736 6.703 6.353 4.7 5.064 5.347 5.474 5.343 5.291 5.203 4.81 3.909 4.58 4.862 5.043 5.118 4.816 4.532 4.028 3.692 4.064 4.428 4.624 4.565 4.522 4.103 3.526 3.166 3.657 3.946 3.908 3.878 3.882 3.63 3.125 2.879 2.965 3.217 3.281 3.282 3.197 3.031 3.021 2.74 2.778 2.748 2.861 2.974 2.895 2.725 2.816 2.437 2.438 2.729 2.775 2.849 2.7 2.518 2.465 8.066 8.677 8.729 8.507 7.605 6.748 6.166 6.242 6.969 7.987 8.376 7.854 6.904 5.586 4.955 4.741 6.62 7.463 7.648 7.275 6.411 5.375 4.45 4.015 5.629 6.216 6.3 6.193 5.483 4.68 4.083 3.796 4.657 5.103 5.213 4.912 4.519 4.155 3.806 3.494 4.188 4.255 4.381 4.283 4.097 3.662 3.589 3.077 3.655 3.696 3.872 3.723 3.429 3.282 3.101 2.649 3 3.038 3.138 3.172 2.987 2.782 2.687 2.415 7.404 8.99 11.274 13.242 13.293 11.33 8.766 7.735 7.036 8.905 11.433 13.509 13.637 11.473 8.916 7.193 6.792 8.142 10.114 11.869 11.956 10.108 8.171 6.803 6.113 7.157 8.11 9.031 9.172 8.148 6.999 6.065 5.225 6.141 6.736 7.091 7.238 6.721 6.056 5.185 4.145 4.841 5.298 5.736 5.726 5.342 4.837 4.104 3.245 3.602 3.891 3.952 4.172 3.843 3.602 3.18 2.528 2.813 2.885 2.871 2.974 2.911 2.701 2.501 6.094 6.279 6.642 7.67 8.175 8.769 8.853 8.421 4.66 4.866 5.844 6.807 7.857 8.295 8.019 7.01 4.05 4.504 5.247 6.267 7.205 7.444 7.296 6.27 3.719 4.236 4.771 5.536 6.181 6.434 6.293 5.498 3.435 3.921 4.261 4.528 4.907 5.138 4.987 4.669 3.095 3.499 3.764 3.95 4.217 4.421 4.27 4.268 2.717 3.014 3.304 3.488 3.837 3.897 3.766 3.539 2.46 2.72 2.787 3.013 3.099 3.056 3.08 2.981  
6.992 7.483 7.561 7.207 6.587 6.047 5.655 5.575 5.19 5.7 5.919 5.624 5.097 4.642 4.503 4.344 4.54 5.182 5.365 5.264 4.649 4.22 3.804 3.318 4.218 4.736 4.724 4.634 4.263 3.852 3.242 2.961 3.725 3.933 4.069 4.001 3.686 3.174 3.014 2.972 3.155 3.158 3.304 3.268 3.134 2.833 2.977 2.797 2.843 2.838 2.727 2.895 2.781 2.83 2.674 2.645 2.654 2.618 2.608 2.665 2.662 2.664 2.516 2.393 10.011 12.72 14.037 13.012 10.504 8.423 7.17 5.992 10.151 13.02 14.158 13.496 10.405 7.927 6.278 4.749 9.18 11.257 12.286 11.362 9.48 7.475 6.123 4.38 7.927 8.912 9.447 8.874 7.813 6.709 5.328 3.908 6.836 7.273 7.422 7.244 6.613 5.695 4.41 3.325 5.219 5.71 5.761 5.769 5 4.271 3.489 2.86 3.728 3.998 4.099 4.053 3.793 3.188 2.627 2.366 2.794 2.873 2.957 2.884 2.758 2.372 2.062 2.168 5.894 7.177 8.268 10.27 12.936 13.898 12.646 10.541 4.759 6.452 7.867 10.486 13.205 14.247 13.135 10.228 4.461 6.056 7.451 9.49 11.627 12.299 11.098 9.225 3.854 5.227 6.794 7.725 9.027 9.222 8.799 7.942 3.334 4.325 5.597 6.509 7.29 7.27 7.407 6.677 2.828 3.518 4.186 5.104 5.454 5.879 5.752 5.212 2.377 2.583 3.138 3.733 4.105 4.201 4.013 3.784 2.153 2.051 2.453 2.732 2.919 3.002 2.93 2.834 5.217 5.746 6.299 6.659 7.166 7.482 7.454 7.234 4.369 4.464 4.741 5.136 5.622 5.926 5.749 5.431 3.351 3.696 4.235 4.646 5.084 5.406 5.048 4.624 3.064 3.266 3.834 4.272 4.601 4.751 4.541 4.115 2.986 2.97 3.33 3.638 3.897 4.017 3.939 3.588 2.773 2.91 2.923 3.235 3.305 3.347 3.179 3.206 2.645 2.84 2.79 2.771 2.797 2.689 2.805 2.776 2.384 2.524 2.615 2.717 2.609 2.643 2.707 2.658  
