2.788 2.816 3.005 2.977 3.123 3.068 2.804 2.878 2.973 3.003 3.197 3.375 3.44 3.253 3.227 3.284 2.952 3.381 3.554 3.853 3.856 3.692 3.69 3.266 3.155 3.56 4.167 4.443 4.266 4.135 3.817 3.672 3.444 3.894 4.312 4.947 4.647 4.582 4.098 3.653 3.659 4.061 4.568 5.203 5.188 4.791 4.127 3.992 4.266 4.722 5.153 5.534 5.318 5.099 4.779 4.546 5.399 5.894 6.466 7.036 6.745 6.378 6.157 6.05 6.498 5.252 4.843 4.715 4.111 3.521 2.963 2.842 6.659 5.508 5.193 5 4.567 4.132 3.376 2.581 7.597 6.558 5.801 5.223 5.045 4.274 3.45 2.771 8.713 7.89 7.109 6.157 5.184 4.488 3.655 3.023 10.017 9.501 8.117 6.973 5.43 4.68 3.981 3.018 10.667 9.521 8.402 7.183 5.424 4.824 4.273 3.402 10.682 8.811 7.754 7.002 5.602 4.996 4.447 3.952 9.037 7.782 7.269 6.5 6.453 6.248 5.579 4.938 1.664 1.811 2.23 2.366 2.257 1.712 1.328 1.082 2.793 3.508 4.9 5.36 4.842 3.565 2.37 1.539 4.33 7.116 11.107 13.019 11.446 7.7 4.444 2.393 6.72 13.71 24.508 31.608 26.424 15.022 7.239 3.543 9.407 21.994 43.822 61.1 47.025 24.438 10.327 4.474 10.187 24.595 51.178 77.711 54.885 27.478 11.287 4.71 8.502 18.802 35.816 46.052 38.056 20.475 9.147 4.327 6.929 10.743 17.688 21.917 18.396 11.359 6.759 3.671 2.244 2.806 3.403 4.042 4.565 5.084 5.659 6.891 2.29 2.916 3.823 4.765 5.814 6.344 6.853 7.907 2.675 3.439 4.398 5.75 6.864 7.335 8.135 8.91 2.915 3.673 5.112 6.241 7.548 9.498 10.381 11.151 2.963 4.029 5.56 6.579 8.307 11.136 12.661 13.257 3.099 4.199 5.55 6.78 8.832 11.566 13.263 13.768 3.247 4.259 5.542 6.717 8.24 10.537 11.882 13.207 4.2 5.047 5.786 6.855 7.762 8.868 9.617 10.5  
2.79 2.909 3.161 3.159 3.138 3.049 2.814 2.851 3.266 3.234 3.302 3.437 3.342 3.301 3.03 2.97 3.275 3.694 3.747 3.805 3.861 3.619 3.317 3.014 3.63 3.76 4.217 4.227 4.309 4.037 3.701 3.178 3.645 4.013 4.387 4.782 4.798 4.251 3.765 3.513 3.897 4.238 4.839 5.253 5.109 4.755 4.001 3.68 4.44 4.847 5.083 5.299 5.38 4.951 4.679 4.39 6.061 6.162 6.206 6.697 6.876 6.443 5.827 5.497 6.574 5.664 5.213 4.595 4.048 3.584 2.789 2.331 8.068 6.944 6.442 5.777 4.963 3.886 3.002 2.263 8.789 8.026 7.563 6.869 5.745 4.576 3.492 2.61 10.98 10.669 9.387 7.57 6.364 5.075 3.898 2.794 13.182 12.827 11.332 8.695 6.612 5.478 4.202 3.012 13.727 13.362 11.608 8.78 6.711 5.609 4.132 3.14 12.869 11.856 10.526 8.112 6.855 5.545 4.292 3.317 10.546 9.509 8.589 7.706 6.765 5.658 4.937 4.196 1.061 1.365 1.873 2.238 2.385 2.357 1.932 1.674 1.525 2.444 3.645 4.967 5.348 4.98 3.561 2.812 2.383 4.371 7.532 11.517 13.295 11.263 7.162 4.409 3.599 7.371 15.324 26.649 31.507 25.434 13.811 6.766 4.491 10.152 24.646 47.064 61.842 43.624 22.411 9.394 4.793 11.274 27.412 55.192 77.252 50.292 24.843 10.219 4.167 9.225 20.163 37.217 45.963 35.082 18.624 8.415 3.75 6.799 11.586 18.352 21.754 17.468 10.738 6.644 2.634 2.996 3.476 4.006 4.807 4.812 5.237 6.818 2.664 3.457 3.963 4.723 4.94 5.025 5.64 6.51 2.826 3.503 4.168 4.98 5.203 5.827 6.525 7.509 2.919 3.655 4.284 5.049 6.161 7.222 8.035 8.73 3.041 4.07 4.605 5.341 7.364 8.267 9.265 9.931 3.309 4.157 4.817 5.634 7.4 8.519 9.651 10.626 3.83 4.41 5.065 5.473 6.988 8.004 8.844 10.505 4.754 5.662 6.065 6.27 6.552 6.978 7.654 8.892  
2.87 2.922 3.072 3.184 3.045 2.87 2.842 3.128 3.612 3.344 3.329 3.454 3.335 3.123 3.014 2.631 3.77 3.921 3.651 3.679 3.73 3.672 3.165 2.636 3.853 4.286 4.043 4.151 4.263 3.989 3.26 2.874 4.085 4.34 4.683 4.667 4.373 4.184 3.446 3.143 4.202 4.364 5.154 4.938 4.692 4.421 3.832 3.52 4.701 5.121 4.937 5.029 5.26 5.143 4.489 4.245 6.403 6.131 6.441 6.388 6.342 6.257 5.554 4.875 6.339 5.517 5.133 4.313 3.601 3.01 2.345 1.92 8.841 8.148 7.403 6.149 4.542 3.407 2.504 1.822 11.34 10.863 9.976 8.243 5.974 4.122 3.026 2.125 15.044 14.603 12.195 9.554 7.496 5.117 3.551 2.347 19.202 19.108 14.929 10.656 8.329 5.764 3.737 2.563 20.664 20.411 15.878 11.006 8.387 5.863 3.877 2.656 17.893 17.29 13.804 10.324 8.031 5.658 3.795 2.609 13.485 12.953 11.771 9.756 7.426 5.363 4.255 3.269 0.716 0.973 1.376 1.775 2.364 2.507 2.631 2.227 0.953 1.588 2.524 3.735 5.233 5.359 5.08 4.289 1.37 2.655 4.904 8.169 12.018 13.195 10.917 7.72 1.921 3.911 8.076 16.753 27.64 31.017 23.635 13.032 2.276 4.947 11.79 27.774 50.595 60.398 40.568 19.719 2.41 5.264 12.81 30.815 60.329 76.322 46.395 21.93 2.186 4.739 10.359 22.83 39.864 45.293 33.121 16.826 2.047 4.127 7.357 12.416 19.637 21.756 16.868 11.113 3.055 3.198 3.472 3.819 4.189 4.246 4.506 6.178 2.85 3.239 3.668 3.841 3.945 4.432 4.681 6.056 2.812 3.256 3.685 3.932 4.441 4.917 5.449 6.799 3.005 3.344 3.791 4.385 5.128 5.937 6.476 7.55 3.182 3.477 3.871 4.864 5.629 6.345 7.502 8.636 3.543 3.816 4.14 5.207 5.801 6.419 7.598 9.062 4.343 4.43 4.506 5.027 5.749 6.232 7.093 8.787 5.272 6.05 6.317 6.074 6.05 6.443 6.894 8.623  
3.418 3.099 2.967 2.913 2.914 2.951 2.789 2.96 4.076 3.492 3.387 3.283 3.145 3.026 2.871 2.65 4.514 3.89 3.613 3.734 3.547 3.281 2.997 2.507 4.541 4.44 4.263 4.172 3.779 3.407 3.128 2.6 4.731 4.649 4.8 4.255 3.911 3.609 3.391 2.913 4.951 5.157 4.692 4.466 4.188 4.071 3.771 3.358 5.704 5.197 4.892 4.791 4.859 4.657 4.722 4.485 7.311 6.543 6.455 6.259 5.948 5.932 5.51 4.887 5.085 4.917 4.212 3.48 2.546 1.989 1.603 1.194 8.568 8.037 6.967 5.329 3.629 2.567 1.574 1.159 14.471 14.09 11.747 7.988 5.247 3.347 2.128 1.416 21.238 21.153 17.146 11.924 7.101 4.275 2.559 1.647 31.743 30.626 21.274 15.338 8.666 4.932 2.833 1.669 36.359 34.693 23.204 15.71 9.376 5.075 2.988 1.776 27.194 26.5 19.783 14.184 8.418 4.744 2.899 1.836 19.239 18.879 15.772 11.567 7.424 4.553 2.943 2.15 0.52 0.653 1.018 1.452 1.944 2.409 2.616 3.147 0.655 1.008 1.664 2.729 4.053 5.214 5.543 5.781 0.894 1.48 2.881 5.163 8.83 12.294 13.141 11.883 1.061 1.988 4.332 9.04 18.204 28.394 30.585 23.522 1.167 2.534 5.555 13.443 30.759 53.025 58.308 38.044 1.246 2.658 5.959 14.92 34.63 65.717 73.037 42.837 1.258 2.451 5.2 11.841 25.546 42.327 45.521 32.191 1.168 2.335 4.525 8.182 13.827 20.681 22.179 18.648 3.039 3.33 3.275 3.137 3.058 3.235 3.564 5.086 3.17 3.196 3.134 3.164 3.419 3.66 4.047 5.715 2.92 3.177 3.109 3.562 3.824 4.317 4.603 6.29 3.035 3.169 3.352 3.882 4.286 5.021 5.487 6.732 3.295 3.336 3.77 4.22 4.631 5.145 6.115 7.255 3.69 3.692 4.057 4.286 4.776 5.217 6.267 7.955 4.907 4.693 4.584 4.569 4.809 5.322 5.803 7.926 5.558 5.901 5.887 5.875 6.072 6.405 7.02 9.389  
4.643 3.388 3.009 2.913 2.829 2.994 3.203 3.35 5.472 3.716 3.374 3.304 2.91 2.693 2.966 3.162 5.966 4.28 4.017 3.466 3.106 2.885 2.879 3.015 6.42 4.869 4.445 3.792 3.322 2.986 2.972 3.094 6.759 5.037 4.292 3.894 3.515 3.317 3.392 3.459 7.218 5.161 4.471 4.044 3.849 3.814 3.694 4.104 7.63 5.439 4.711 4.461 4.357 4.485 4.879 5.247 10.22 6.939 6.342 5.791 5.535 5.194 5.583 5.598 2.983 2.539 2.181 1.609 1.113 0.666 0.558 0.424 6.065 5.591 4.694 3.018 1.903 1.081 0.633 0.463 14.092 13.338 9.809 5.686 3.232 1.697 0.92 0.561 32.41 30.748 20.778 10.37 4.79 2.297 1.163 0.668 58.942 58.045 34.738 15.87 6.567 2.855 1.26 0.67 71.915 71.478 39.553 17.335 6.985 2.954 1.348 0.681 46.18 44.785 28.675 13.587 5.944 2.678 1.376 0.779 22.648 21.895 15.335 8.715 5.016 2.552 1.257 0.66 0.353 0.513 0.719 1.085 1.621 2.371 2.606 3.126 0.495 0.644 1.111 1.889 3.067 4.611 5.816 6.197 0.607 0.931 1.731 3.179 5.823 9.606 13.55 14.087 0.621 1.12 2.383 4.991 10.44 20.415 30.534 32.144 0.728 1.327 2.917 6.45 15.569 34.398 57.225 58.758 0.712 1.33 3.076 6.781 17.111 39.005 70.025 71.069 0.772 1.361 2.819 5.999 13.594 28.515 44.376 45.736 0.698 1.378 2.56 4.864 8.84 15.171 21.974 22.734 3.301 3.178 2.945 2.908 2.909 2.858 3.269 4.793 3.174 2.975 2.824 2.897 3.247 3.402 3.579 5.308 3.035 2.912 2.838 3.283 3.406 4.069 4.351 5.983 3.243 2.982 3.103 3.222 3.745 4.34 4.855 6.44 3.654 3.272 3.335 3.569 3.972 4.315 5.219 6.68 4.191 3.75 3.767 3.837 4.074 4.386 5.163 7.109 5.196 4.894 4.552 4.387 4.57 4.722 5.359 7.584 5.853 5.447 5.213 5.368 5.829 6.364 6.95 10.16  
4.854 4.438 3.059 2.661 2.573 2.837 2.984 3.083 5.898 4.925 3.396 2.85 2.699 2.585 2.697 2.816 6.883 5.571 3.711 3.223 2.724 2.553 2.484 2.734 7.71 5.787 4.189 3.551 2.989 2.702 2.542 2.806 8.271 6.105 4.204 3.532 3.189 3.015 2.918 3.13 8.473 6.092 4.439 3.721 3.397 3.343 3.496 4.093 8.645 6.653 4.689 4.423 4.14 4.184 4.517 4.805 11.744 9.347 6.552 5.64 5.112 4.607 4.719 4.993 1.194 0.881 0.651 0.525 0.429 0.332 0.316 0.277 2.03 1.49 1.136 0.749 0.466 0.349 0.346 0.338 5.768 4.732 2.966 1.447 0.678 0.467 0.417 0.337 23.056 21.174 9.524 3.215 1.116 0.529 0.406 0.331 117.355 120.959 28.432 5.925 1.691 0.589 0.38 0.349 204.561 222.486 39.503 7.287 1.845 0.648 0.425 0.353 55.961 56.02 18.547 4.815 1.338 0.631 0.376 0.309 11.932 10.387 5.754 2.324 0.99 0.509 0.34 0.275 0.331 0.409 0.627 0.821 1.313 1.913 2.684 4.053 0.407 0.543 0.817 1.246 2.324 3.67 4.961 8.198 0.429 0.659 1.029 1.981 3.774 6.873 11.129 17.106 0.444 0.733 1.322 2.805 5.832 12.479 23.958 36.511 0.49 0.744 1.539 3.424 7.869 18.794 39.964 66.608 0.454 0.847 1.607 3.581 8.439 20.676 45.49 82.04 0.512 0.887 1.532 3.349 7.169 16.02 33.321 51.467 0.497 0.745 1.477 2.94 5.897 10.272 17.705 26.276 2.791 2.499 2.349 2.756 2.791 2.755 3.218 4.471 2.392 2.363 2.643 2.714 3.049 3.27 3.532 5.144 2.246 2.34 2.59 2.888 3.098 3.64 3.908 5.741 2.372 2.593 2.805 2.904 3.44 3.935 4.414 5.965 2.711 2.889 2.849 3.118 3.484 3.907 4.634 6.245 3.585 3.545 3.395 3.491 3.718 3.862 4.464 6.568 4.359 4.389 4.403 4.589 4.686 4.759 5.29 8.102 4.519 4.521 4.911 5.039 5.431 5.994 6.557 10.096  
2.313 2.564 2.527 2.572 2.819 2.96 4.204 4.341 2.371 2.525 2.515 2.454 2.684 3.424 4.621 5.273 2.608 2.505 2.499 2.725 3.006 3.652 5.151 6.242 2.91 2.756 2.734 3.001 3.246 3.908 5.746 7.05 3.822 3.32 3.156 3.186 3.61 4.146 6.241 7.802 4.746 4.363 4.097 4.055 4.179 4.817 6.826 8.745 4.86 4.715 4.759 5.196 5.811 6.597 9.203 11.992 5.012 4.752 4.7 5.443 6.174 7.202 10.744 13.931 3.89 2.899 2.609 2.605 2.407 2.314 2.297 2.43 4.641 3.307 2.836 2.711 2.71 2.383 2.25 2.267 5.11 3.579 3.271 3.129 2.876 2.67 2.306 2.26 5.399 3.824 3.816 3.552 3.039 2.76 2.566 2.535 6.104 4.219 3.964 3.566 3.361 3.251 3.262 3.413 7.492 5.345 4.622 4.463 4.417 4.29 4.311 4.323 10.313 6.956 6.066 5.56 5.252 4.905 4.562 4.358 10.823 7.087 6.372 5.887 5.32 5.19 4.734 4.539 2.357 1.626 1.227 0.89 0.635 0.46 0.389 0.337 4.644 2.89 2.117 1.568 0.956 0.612 0.489 0.379 9.32 5.696 4.02 2.483 1.398 0.819 0.498 0.405 19.497 12.49 7.502 3.929 2.032 1.053 0.592 0.416 40.33 26.732 13.265 6.103 2.712 1.28 0.662 0.391 72.702 41.774 19.285 7.852 3.382 1.644 0.728 0.442 79.571 44.01 20.031 8.268 3.591 1.638 0.823 0.507 47.872 31.475 16.841 8.072 3.945 2.047 1.027 0.641 0.286 0.298 0.351 0.357 0.437 0.582 0.69 0.998 0.342 0.403 0.355 0.421 0.628 0.763 0.909 1.341 0.356 0.334 0.387 0.552 0.815 1.359 1.758 2.343 0.349 0.359 0.449 0.69 1.551 3.447 5.626 6.773 0.296 0.332 0.53 1.124 3.38 11.316 27.424 29.158 0.318 0.348 0.588 1.69 6.186 31.781 157.086 144.863 0.435 0.501 0.748 1.8 6.766 36.572 200.345 188.731 0.366 0.396 0.639 1.627 4.728 15.36 41.475 42.751  
2.783 2.905 2.797 2.743 2.645 2.601 3.179 4.278 2.721 2.856 2.708 2.801 2.873 3.029 3.406 4.91 2.88 2.878 2.76 3.045 3.375 3.497 3.698 5.551 3.393 3.2 3.075 3.33 3.775 4.148 4.283 5.963 4.07 3.749 3.548 3.646 3.885 4.612 4.913 6.562 5.051 4.811 4.572 4.228 4.37 4.868 5.605 7.305 5.575 5.409 5.399 5.58 5.91 6.472 7.114 10.511 5.787 5.616 5.555 5.833 6.637 7.237 8.308 11.792 4.087 3.003 2.637 2.613 2.72 2.815 2.839 2.97 4.87 3.302 3.077 2.939 2.706 2.743 2.841 2.668 5.598 3.756 3.492 3.353 2.93 2.723 2.87 3.013 5.969 4.27 3.97 3.765 3.385 2.975 3.202 3.272 6.298 5.036 4.56 4.002 3.779 3.526 3.695 4.082 7.432 5.637 4.907 4.423 4.25 4.291 4.82 5.241 9.91 7.241 6.574 6.035 5.629 5.323 5.354 5.653 11.647 8.239 7.383 6.488 5.897 5.413 5.667 5.806 1.694 1.524 1.403 0.997 0.771 0.509 0.423 0.397 3.379 2.946 2.613 1.845 1.232 0.805 0.575 0.405 7.06 6.435 5.048 3.383 2.098 1.257 0.745 0.553 15.794 15.145 10.959 6.408 3.398 1.789 0.903 0.518 35.551 34.33 22.706 11.198 5.162 2.42 1.116 0.614 62.897 61.903 36.251 16.04 6.773 2.929 1.291 0.675 68.98 68.15 38.419 17.338 6.858 3.008 1.385 0.832 43.133 40.993 27.918 14.508 6.982 3.464 1.711 0.94 0.345 0.418 0.552 0.689 0.995 1.38 1.481 1.771 0.413 0.556 0.836 1.175 1.892 2.509 2.931 3.346 0.495 0.688 1.183 2.054 3.44 5.169 6.438 6.98 0.55 0.91 1.797 3.372 6.305 11.079 15.219 15.787 0.625 1.163 2.318 5.098 11.236 22.34 33.777 35.774 0.678 1.3 2.826 6.511 16.178 36.114 61.963 62.62 0.747 1.407 2.948 6.896 16.998 38.172 68.645 69.137 1.009 1.83 3.447 6.772 14.322 27.988 41.089 43.543  
2.671 2.445 2.51 2.559 2.685 2.637 2.768 3.28 2.733 2.757 2.708 2.741 2.825 2.92 3.085 3.593 2.642 2.946 3.233 3.142 3.139 3.463 3.392 4.023 2.68 3.035 3.464 3.804 3.947 3.821 4.107 4.188 3.171 3.566 3.839 4.143 4.532 4.326 4.39 4.819 4.336 4.494 4.606 4.615 4.85 5.152 5.05 5.282 4.909 5.57 6.04 6.005 6.233 6.501 6.851 7.341 4.857 5.851 6.308 6.732 7.193 7.371 7.61 8.481 5.142 3.862 3.3 3.165 3.369 3.457 3.219 2.973 5.154 3.85 3.346 3.298 3.412 3.238 3.209 2.894 5.722 4.099 3.773 3.683 3.24 3.209 3.107 2.975 6.408 4.948 4.589 4.343 3.642 3.415 3.26 3.276 7.316 5.907 5.306 4.584 4.058 3.938 3.651 3.51 7.622 6.421 5.499 4.998 4.67 4.352 4.46 4.789 9.583 7.211 6.527 6.28 6.044 5.882 5.858 5.531 12.533 9.428 8.437 7.622 7.036 6.312 5.728 5.79 2.015 1.57 1.449 1.088 0.888 0.656 0.495 0.458 3.385 2.99 2.712 2.252 1.641 1.179 0.773 0.576 6.628 6.462 6.002 4.63 3.093 1.85 1.068 0.633 13.476 15.075 14.163 9.794 5.642 3.057 1.549 0.859 25.786 34.289 32.418 20.201 9.886 4.506 2.123 1.066 39.571 63.1 56.934 31.801 13.977 5.757 2.574 1.237 42.112 70.203 61.926 33.516 14.636 6.022 2.652 1.365 31.823 41.733 38.813 25.195 12.58 5.958 2.986 1.627 0.919 1.066 1.352 1.792 2.229 2.682 3.109 3.802 1.009 1.407 1.871 2.679 3.653 4.373 5.176 5.586 1.223 1.791 2.687 3.926 5.535 7.604 8.911 9.472 1.39 2.167 3.514 5.496 8.844 12.637 15.516 15.654 1.61 2.633 4.407 7.723 12.487 17.811 22.515 22.85 1.861 3.034 5.051 9.187 15.03 22.825 32.323 33.288 2.169 3.146 5.254 9.339 15.866 23.075 33.845 36.43 2.732 4.209 6.095 9.136 14.252 19.618 25.635 26.779  
2.557 2.504 2.341 2.547 2.679 2.657 2.601 2.845 2.588 2.701 2.681 2.883 2.906 2.882 2.975 3.261 2.572 2.894 3.136 3.397 3.3 3.483 3.305 3.641 2.9 3.25 3.723 4.016 3.909 3.86 3.892 3.542 3.342 3.668 4.385 4.717 4.479 4.398 4.135 4 4.24 4.459 4.954 5.053 5.368 5.003 4.683 4.602 5.024 5.65 6.509 6.69 6.524 6.719 6.61 6.456 5.305 6 7.137 7.45 7.454 7.459 7.488 7.177 5.532 3.991 3.652 3.535 3.346 3.104 2.827 2.714 5.639 4.257 3.954 3.861 3.727 3.4 3.102 2.816 6.134 4.87 4.451 4.129 3.911 3.777 3.266 2.807 6.945 5.73 5.517 4.95 4.168 3.816 3.401 2.948 7.944 7.133 6.421 5.498 4.572 4.033 3.78 3.304 8.807 7.915 6.564 5.773 5.219 4.395 4.36 4.308 9.69 7.992 7.23 6.626 6.336 5.92 5.869 5.376 12.957 10.565 9.641 9.042 8.022 7.185 6.315 5.428 1.404 1.711 1.397 1.289 1.096 0.873 0.683 0.609 2.509 2.963 2.776 2.619 2.111 1.554 1.106 0.74 4.826 5.652 6.206 5.725 4.449 2.884 1.77 1.056 8.149 11.991 15.093 13.777 9.258 5.236 2.749 1.403 13.552 25.54 34.914 31.042 18.491 8.619 3.979 1.969 20.612 41.772 65.128 53.507 29.071 12.438 5.156 2.349 21.441 44.014 72.654 58.402 30.283 12.919 5.338 2.504 17.63 30.644 41.518 36.887 22.699 11.316 5.54 2.927 1.904 2.007 2.31 2.692 3.142 3.724 4.226 5.047 1.671 2.166 2.799 3.541 4.408 5.292 5.913 6.687 1.888 2.525 3.559 4.769 6.507 7.695 8.765 9.37 2.202 3.058 4.555 6.192 8.648 10.478 11.111 11.713 2.39 3.574 5.291 7.507 10.016 12.975 15.08 15.579 2.69 3.852 5.838 8.482 10.844 15.356 19.981 19.796 3.392 4.466 6.149 8.947 11.202 15.812 20.548 21.088 4.17 5.966 7.839 9.979 11.502 14.229 16.791 17.596  
2.611 2.608 2.445 2.535 2.608 2.617 2.66 2.668 2.672 2.753 2.916 2.884 2.937 2.972 2.808 2.917 2.76 3.068 3.327 3.599 3.534 3.291 3.232 3.042 3.178 3.4 3.78 3.992 4.005 3.789 3.729 3.293 3.542 3.992 4.366 4.811 4.556 4.497 4.05 3.548 4.129 4.409 5.024 5.547 5.481 4.965 4.603 4.343 5.463 5.952 6.46 7.08 7.139 6.624 6.122 5.886 6.193 6.497 7.356 7.904 7.587 7.453 7.028 6.532 5.658 4.247 3.865 3.574 3.293 3.135 2.782 2.637 6.275 4.724 4.535 4.178 3.815 3.31 2.829 2.299 6.671 5.394 5.158 4.838 4.616 3.995 3.12 2.485 7.795 6.889 6.456 5.772 5.091 4.431 3.527 2.808 9.447 8.495 7.849 6.628 5.318 4.632 4.149 3.195 10.511 9.97 8.378 7.165 5.646 4.981 4.346 3.79 11.243 9.89 8.666 7.797 6.637 6.095 5.78 5.082 12.641 11.124 10.427 9.731 8.984 8.237 6.889 5.219 0.997 1.155 1.341 1.294 1.21 1.067 0.867 0.735 1.826 2.006 2.63 2.633 2.539 2.054 1.513 1.151 2.887 3.912 5.459 6.081 5.631 4.055 2.562 1.721 4.365 7.825 12.383 14.657 12.708 8.563 4.743 2.477 6.988 14.849 27.53 34.779 28.9 16.647 7.801 3.573 9.557 22.861 45.724 66.322 50.023 25.953 10.736 4.417 9.893 24.239 49.422 74.909 54.17 27.165 11.011 4.838 9.37 18.835 33.303 42.72 35.457 20.938 10.018 4.935 2.306 2.519 2.826 3.136 3.504 3.94 4.434 5.491 1.977 2.566 3.189 3.91 4.487 5.077 5.616 6.966 2.249 2.953 3.907 5.029 5.929 6.339 6.888 7.642 2.619 3.529 4.505 5.86 7.208 7.58 8.333 9.28 2.769 4.005 5.16 6.415 8.102 9.984 11.316 11.42 3.313 4.408 5.685 6.689 8.495 11.504 13.113 13.563 4.39 5.172 6.289 7.292 8.853 11.694 13.598 14.455 5.023 6.695 8.628 9.732 10.447 11.743 12.776 14.151  
2.518 2.502 2.627 2.652 2.483 2.468 2.58 2.742 3.017 2.725 2.758 2.987 2.969 2.819 2.66 2.605 3.094 3.237 3.329 3.532 3.424 3.403 3.011 2.819 3.352 3.756 3.907 4.081 4.055 3.864 3.424 3.097 3.615 3.992 4.551 4.654 4.79 4.265 3.771 3.559 4.371 4.545 4.991 5.473 5.437 4.99 4.457 4.151 5.99 6.175 6.639 7.179 7.218 6.719 5.962 5.395 6.645 7.092 7.426 7.758 8.04 7.306 6.564 5.84 5.382 4.32 4.037 3.539 3.186 2.818 2.49 2.326 6.861 5.593 5.271 4.657 3.885 3.266 2.534 2.076 7.748 6.851 6.415 6 5.155 3.859 2.977 2.257 9.162 8.515 7.762 7.367 5.926 4.734 3.462 2.652 11.563 11.366 9.983 7.949 6.285 5.094 3.916 2.88 13.674 13.486 11.277 8.457 6.709 5.699 4.437 3.303 14.611 13.524 11.848 8.873 7.361 6.175 5.171 4.434 13.787 12.662 11.698 10.507 9.592 8.712 6.649 5.038 0.728 0.887 1.026 1.321 1.309 1.331 1.097 1.073 1.215 1.518 1.997 2.597 2.688 2.622 2.068 1.886 1.617 2.646 4.129 5.706 6.182 5.565 4.053 2.985 2.651 4.752 8.602 13.011 14.997 12.578 7.864 4.544 3.638 7.713 16.641 29.544 35.057 27.49 14.976 7.067 4.698 10.703 25.962 49.905 67.1 45.546 22.813 9.603 4.671 11.477 27.161 53.569 73.757 48.986 24.146 9.683 5.048 9.948 20.638 35.104 42.013 32.888 18.849 9.186 2.472 2.696 2.971 3.141 3.547 3.836 4.384 5.893 2.348 2.839 3.399 3.833 4.207 4.606 4.814 6.343 2.615 3.088 3.929 4.691 4.971 5.059 5.473 6.733 2.912 3.547 4.286 5.114 5.763 6.545 6.932 7.774 3.131 4.056 4.621 5.228 6.607 7.896 8.595 9.372 3.736 4.479 4.945 5.589 7.302 8.398 9.893 10.484 4.998 5.815 5.943 6.324 7.846 8.65 9.899 11.204 5.336 6.835 8.032 9.032 9.68 10.425 11.317 12.575  
2.65 2.704 2.815 2.642 2.483 2.537 2.457 2.724 3.245 2.942 2.933 3.014 2.917 2.669 2.641 2.589 3.604 3.463 3.382 3.349 3.413 3.231 2.965 2.77 3.708 3.964 3.909 3.901 3.922 3.81 3.237 2.838 4.024 4.172 4.444 4.412 4.622 4.33 3.7 3.346 4.627 4.69 4.935 5.214 5.098 4.865 4.285 4.233 6.365 6.591 6.594 6.609 6.83 6.341 5.686 5.097 7.379 7.425 7.595 7.422 7.362 7.295 6.061 5.28 4.83 4.115 3.791 3.208 2.634 2.239 2.024 1.858 6.776 5.924 5.463 4.448 3.55 2.766 2.094 1.611 9.35 8.659 7.727 6.443 4.76 3.527 2.551 1.868 11.611 11.1 10.523 8.638 6.243 4.326 3.035 2.121 15.603 15.401 12.871 9.932 7.728 5.292 3.462 2.414 20.119 20.273 15.512 10.752 8.393 5.875 3.988 2.657 21.288 20.731 15.635 11.134 8.827 6.155 4.365 3.528 17.872 17.213 14.413 11.325 9.839 7.838 5.868 4.221 0.49 0.609 0.827 1.028 1.288 1.338 1.659 1.447 0.767 1.105 1.554 2.107 2.583 2.716 2.857 2.626 0.999 1.683 2.695 4.321 5.765 6.137 5.829 4.713 1.421 2.687 5.286 9.181 13.378 14.986 12.253 8.254 1.853 3.943 8.667 18.333 30.943 35.496 25.976 13.729 2.195 5.12 12.231 28.951 54.163 65.963 42.264 20.617 2.354 5.407 12.694 30.683 58.88 73.055 45.24 21.598 2.843 5.409 11.197 22.575 37.15 42.232 31.485 17.686 2.588 2.769 2.99 3.369 3.536 3.852 4.047 5.792 2.771 3.082 3.383 3.625 3.751 3.788 4.109 5.568 2.874 3.118 3.751 4.04 4.132 4.458 4.84 6.207 2.99 3.306 3.887 4.205 4.748 5.585 6.007 7.063 3.322 3.74 3.928 4.601 5.35 6.21 6.873 8.004 4.226 4.338 4.296 5.143 5.938 6.399 7.796 8.79 5.38 5.892 5.844 6.295 6.579 7.101 8.029 9.588 5.46 6.291 7.269 7.885 8.847 9.653 10.587 12.927  
