8.83 10.63 11.49 11.19 10.05 8.16 7.08 5.94 8.11 8.6 9.67 9.25 9.03 7.58 6.21 5.66 7.3 7.86 7.95 7.78 6.79 6.78 6.13 5.03 5 4.94 4.84 4.86 4.56 4.66 4.57 4.39 3.65 3.76 3.75 3.72 3.29 3.36 3.36 3.18 3.3 3.07 2.95 2.99 2.77 2.99 2.9 3.23 2.91 2.91 2.9 2.68 2.53 2.56 2.8 2.6 2.59 2.58 2.19 2.26 2.28 2.33 2.18 2.41 33.07 38.34 33.55 26.26 19.29 15.8 10.15 7.18 19.6 20.67 18.56 16.5 15.17 12.46 8.73 5.88 11.8 13.15 12.42 11.05 8.88 6.82 5.98 4.92 9.29 9.93 9.01 8.65 6.7 4.81 3.78 2.63 6.35 6.41 6.57 5.48 4.42 3.58 2.52 2.01 4.12 4.34 4.28 3.51 3.45 2.57 2.17 1.73 2.93 2.79 2.64 2.44 2.25 1.86 1.44 1.71 2.16 2.21 1.79 1.61 1.32 1.38 1.16 1.31 7.49 13.85 23.39 33.95 46.29 53.13 42.7 32.84 7.6 10.5 15.07 18.78 23.38 26.74 23.49 20.54 4.46 5.94 8.57 13.12 16.56 17.94 15.56 13.53 2.8 4.11 5.59 8.33 9.58 10.62 10.3 9.18 1.98 2.47 4.03 4.64 5.58 5.87 5.68 5.99 1.8 1.99 2.65 2.91 3.5 3.24 3.51 4.29 1.34 1.33 1.56 2.08 1.92 1.97 2.32 3.01 1.16 1.08 1.29 1.46 1.26 1.11 1.79 2.65  
10.21 11.55 11.21 10.75 9.21 7.24 6.19 6.19 9.91 9.33 9.34 8.65 8.89 7.12 5.86 6.48 8.67 7.66 7.6 7.43 6.97 6.81 5.64 6.26 5.22 4.94 4.57 4.51 4.53 4.66 5.07 6.17 4.03 3.69 3.79 3.44 3.19 3.61 4.05 4.71 3.56 3.07 2.96 3.24 2.61 2.73 4.02 4.35 3.68 2.98 3.06 2.77 2.65 2.51 3.07 4.1 3.34 2.87 2.51 2.4 1.93 2.17 2.69 3.1 41.26 51.46 49.88 37.39 26.64 15.35 8.25 4.75 24.75 25.51 26.17 20 15.67 10.78 7.7 4.38 17.22 18.58 16.88 13.71 9.47 5.75 4.36 3.07 10.16 10.97 9.97 8.43 6.39 4.21 2.53 1.66 6.54 5.54 5.56 5.03 3.72 2.67 1.73 1.16 3.6 3.44 3.63 2.93 2.08 1.88 1.26 0.96 2.89 1.89 2.07 1.74 1.59 1.11 0.84 0.9 1.83 1.24 1.13 0.92 0.93 0.73 0.58 0.58 4.89 9.33 15.19 24.46 35.12 47.54 50.94 44.68 4.73 7.52 10.87 15.74 19.56 23.66 26.56 25.15 3.32 4.38 6.12 10.04 14.06 17.33 17.37 16.83 2.06 3.27 4.35 6.45 7.84 10.42 10.76 11 1.52 2.28 3.18 4.1 5.44 6.03 6.15 6.25 1.26 1.45 2 2.64 3.15 3.79 3.57 4.2 1.11 1.14 1.34 1.9 1.79 2.43 2.33 3.23 0.94 0.77 1.23 1.12 1.19 1.49 1.53 2.28  
14.24 12 11.61 9.87 8.28 7.14 5.91 5.78 12.47 10.08 10.03 8.83 8.42 6.85 5.67 5.92 11.37 8.13 7.44 7.26 7.08 6.72 6.41 4.92 7.27 4.68 4.79 4.64 4.65 5.01 5.85 5.79 5.46 4.31 3.81 3.34 3.24 3.43 4 4.3 4.83 3.44 3.19 3.07 2.9 3.39 3.19 2.86 4.4 3.48 2.73 2.72 2.93 3.02 2.73 2.75 4.12 3.13 2.72 2.45 2.57 3.12 2.49 2.01 55.59 85.94 79.7 49.87 25.61 10.76 5.25 1.97 30.67 42.92 41.48 25.02 12.8 6.55 3.6 1.54 17.11 19.66 18.86 12.51 6.93 3.65 2.01 1.03 8.54 8.32 8.2 5.65 3.43 2.1 1.18 0.53 4.13 3.26 3.37 2.68 1.66 1.03 0.82 0.45 2.24 1.82 1.49 1.25 0.85 0.67 0.35 0.27 1.7 0.95 0.79 0.56 0.52 0.31 0.33 0.25 1.42 0.67 0.49 0.39 0.27 0.29 0.21 0.15 3.26 5.81 9.84 16.8 28.03 38.52 53.72 60.25 3.17 5.11 8.12 12.23 16.98 22.34 27.55 29.11 2.7 3.03 4.15 6.37 11.08 14.57 17.82 17.81 1.86 2.13 3.29 4.79 6.49 9.3 10.57 11.57 1.24 1.7 2.26 3.16 4.14 5.96 6.73 7.44 0.97 1.35 1.8 2.06 2.72 3.48 3.92 4.69 0.79 1.1 1.15 1.48 1.78 2.09 2.46 3.26 1.05 1 0.86 1.01 1.14 1.29 1.49 2.42  
18.51 13.45 10.81 9.4 7.8 6.43 6.9 4.73 18.02 12.49 10.52 8.7 7.18 6.48 6.32 5.17 14.71 10.86 8.93 7.6 7.31 6.33 6.16 4.55 8.62 6.64 5.69 5.6 5.85 5.48 5.57 5.15 6.44 4.94 3.83 3.91 3.93 3.93 3.98 4.11 5.07 4.85 3.69 3.14 3.19 3.3 3.03 2.82 5.05 4.76 3.12 2.92 2.51 2.62 2.47 2.32 4.29 4.73 3 2.68 2.28 2.24 2.14 2.2 50.32 233.9 183.31 37.5 8.35 2.05 0.51 0.23 18.67 48.26 42.1 12.86 3.42 1.07 0.32 0.23 5.42 8.32 7.13 3.82 1.52 0.61 0.23 0.28 1.83 2.07 1.71 1.21 0.59 0.32 0.22 0.16 0.59 0.78 0.68 0.41 0.22 0.2 0.14 0.14 0.58 0.61 0.56 0.31 0.19 0.18 0.22 0.09 0.48 0.81 0.47 0.27 0.11 0.13 0.17 0.15 0.49 1.05 0.31 0.2 0.23 0.18 0.17 0.11 2.33 3.86 6.34 10.46 19.22 32.73 50.76 73.94 2.18 3.72 5.18 8.14 14.01 21.9 28.42 34.95 2 2.61 3.73 5.08 8.65 14.15 18.28 23.87 1.47 1.63 2.46 4.19 6.23 7.7 10.04 15.51 0.85 1.21 2.17 3.38 3.9 4.65 6.21 10.26 0.84 1.04 1.27 1.94 2.19 3.34 3.84 6.56 0.78 0.89 1.01 1.21 1.69 1.99 2.57 3.88 0.92 0.81 0.84 0.97 1.11 1.52 2.1 2.36  
4.13 4.68 5.18 6.31 7.99 13.54 16.32 16.78 4.74 5.19 5.03 5.6 7.75 12.64 14.8 14.81 4.51 4.58 5.31 5.27 6.62 9.01 9.97 10.15 4.04 3.82 3.21 3.42 4.36 7.01 7.64 7.62 3.25 3.57 3.27 3.33 4.32 6.29 6.59 7.11 3.02 3.09 3.4 3.28 4.46 5.23 5.52 6.11 2.51 2.99 2.54 3.23 4.74 5.12 5.01 5.17 2.64 2.19 2.64 3.04 4.49 4.65 4.98 4.7 7.93 8.14 7.08 6.33 6.13 6.12 5.6 5.03 7.2 7.19 7.19 6.95 5.9 5.4 5.16 3.93 6.69 5.42 5.42 6.58 5.97 5.65 4.46 4.29 4.42 3.92 4 4.33 4.29 4.07 3.85 4.09 3.63 2.87 3.11 2.84 3.28 3.23 2.89 3.17 3.32 2.83 2.89 2.79 2.59 2.8 2.49 2.9 3.13 2.34 2.41 2.14 2.35 2.1 2.16 2.42 3.26 2.62 2.18 2.16 2.14 1.9 1.78 2.07 49.62 26.64 20.56 15.61 10.19 5.56 3.71 1.99 50.13 25.07 18.39 11.08 6.82 4.38 3.47 2.07 38.82 21.19 15.32 8.86 5.52 3.16 2.5 1.53 28.35 17.34 10.65 7.04 4.39 2.96 1.8 1.07 17.63 12.36 7.1 4.69 3.15 2.2 1.36 0.84 9.53 8.41 4.35 3.49 2.36 1.87 1.39 0.85 5.8 5.24 3.73 2 1.77 1.26 1.23 0.76 3.35 3.43 2.79 1.79 1.11 1.07 1 1  
5.69 5.25 5.82 6.65 8.2 9.74 15.08 16.05 5.48 5.29 5.88 6.23 7.73 9.94 14.66 15.05 4.99 5.46 5.04 5.33 5.26 7.25 9.15 10.56 4.61 3.94 3.6 3.85 4.56 5.51 7.63 8.1 3.55 3.3 3.5 3.75 3.99 5.4 6.47 6.78 3.14 3.14 3.48 3.47 3.23 4.94 5.56 5.98 2.43 2.89 3.04 3.01 3.37 5.14 4.82 5.44 2.36 2.51 2.88 2.69 3.23 4.42 5 4.79 8.33 9.79 8.3 7.22 6.96 6.99 6.43 5.25 7.74 8.17 8.22 7.64 6.96 6.67 5.66 4.93 6.36 5.91 5.9 6.19 6.2 6.17 5.39 4.64 4.36 4.14 4.1 4.34 4.34 4.52 4.42 4.27 4.06 3.45 3.33 3.46 3.36 3.64 3.39 3.12 3.6 2.75 2.77 2.76 2.71 2.98 2.83 2.47 3.03 2.67 2.48 2.27 2.45 2.27 2.59 2.51 3.12 2.64 2.62 2.43 2.19 2.22 2.13 2.52 32.07 32.28 24.65 19.71 14.37 9 5.43 3.44 32.07 31.99 22.46 15.43 9.56 5.96 4.51 2.89 25.76 22.23 18.5 13.71 8.55 4.63 3.44 2.3 20.4 15.78 12.84 9.73 6.01 3.88 2.22 1.64 14.5 10.34 8.64 6.21 4.43 3.52 2.13 1.37 9.08 6.17 4.91 4.17 3.02 1.97 1.49 1.07 5.25 4.53 3.32 2.69 2.3 1.75 1.56 1.18 3.25 3.33 2.34 1.58 1.47 1.1 0.94 0.99  
7.08 6.41 6.84 7.88 9.08 9.25 10.99 15.73 6.93 6.02 6.24 6.92 7.37 9.07 10.77 13.6 6.12 5.64 4.78 5.4 5.67 5.79 6.92 9.49 5.06 3.9 3.62 4.47 4.75 4.84 6.11 7.71 4.28 3.49 3.63 3.95 4.09 4.4 5.62 6.76 4.4 3.68 3.56 3.13 3.76 3.48 5.59 5.68 3.86 3.74 2.6 3.12 3.27 3.72 4.92 5.39 3.73 2.79 2.69 3.03 3.05 4.09 4.74 5.22 10.51 11.45 9.68 9.23 8.32 7.08 6.41 7.2 9.08 9.31 9.18 8.74 8.43 7.03 5.48 6.62 5.91 5.52 6.13 6.42 6.06 5.93 5.19 6.4 5.07 4.41 4.62 4.43 4.86 4.63 4.16 4.94 4.13 4.35 4.04 3.64 3.69 3.2 3.54 3.77 3.53 3.49 3.06 3.26 2.95 3.13 3.64 3.89 3.59 2.83 2.97 2.69 2.71 2.76 3.11 3.44 3.33 2.97 2.69 2.86 2.48 2.82 2.47 3.15 23.74 32.85 31.72 22.63 19.3 12.91 8.02 4.67 24.55 33.26 30.31 20.86 14.61 8.78 5.28 4 19.88 23.61 23.03 17.78 12.94 7.48 4.37 2.71 15.64 16.72 15.78 13.3 9.32 5.99 3.41 2.3 10.27 10.17 9.44 7.77 5.81 4.45 3.13 1.81 7.18 5.47 5.45 4.65 3.92 3.07 2.17 1.63 5.85 3.33 3.34 3.12 2.16 2.05 1.63 1.48 4.31 2.63 1.81 2.17 1.61 1.33 1.25 1  
6.08 7.43 7.85 8.61 9 9.95 9 11.29 5.91 6.77 7.09 7.59 8.57 8.62 8.43 11.21 5.43 5.26 5.52 5.3 5.56 5.82 6.37 7.94 3.51 3.63 3.94 4.47 4.36 4.95 5.04 6.47 3.04 3.26 4.29 3.88 4.22 4.12 4.28 5.83 3.31 3.02 3.64 3.41 3.24 3.38 3.55 5.57 3.25 3.06 3.31 2.92 3.04 3.39 4.04 5.17 2.84 2.53 3 3.03 2.96 3.3 4.27 4.9 13.17 13.45 11.85 11.19 9.59 7.66 6.08 7 9.64 9.86 11.19 9.79 8.82 7.18 6.49 7.18 6.67 6.45 7.09 7.17 6.73 5.3 5.04 6.39 5.4 5.63 5.27 5.51 5.06 5.23 4.65 4.55 4.75 4.47 4.41 4.25 4.24 4.37 4.5 4.14 4.31 3.7 3.91 3.4 3.44 3.66 3.8 3.72 4.08 3.47 3.68 3.11 3.31 3.34 3.35 3.34 3.73 3.16 3.11 2.76 2.68 2.65 2.82 3 21.43 27.26 34.19 30.13 21.91 17.61 11.79 7.28 19.14 26.29 34.04 29.23 19.98 13.32 8.02 5.08 16.56 20.46 23.59 21.76 17.66 11.33 6.27 3.72 12.92 14.95 15.23 15.96 11.68 7.92 5.17 3.16 8.7 9.17 10.25 9 7.12 5.97 3.66 2.35 6.21 5.41 5.92 5.37 4.58 3.66 2.85 2.06 4.82 3.44 3.39 3.05 2.77 2.38 1.75 1.54 3.92 2.44 2.24 2.03 2.05 1.44 1.37 1.3  
7.51 9.25 9.7 9.17 9.38 9.53 8.42 7.53 6.66 7.52 8.29 8.72 8.63 7.94 7.43 7.47 5.66 5.71 5.82 5.48 6.04 5.99 5.48 5.63 3.8 4.3 4.95 4.79 4.8 4.66 4.46 4.32 3.19 3.39 3.83 4.51 4.45 4.2 3.96 3.62 3.33 3.11 3.09 3.62 3.7 3.33 3.35 3.46 3.25 2.87 3.02 2.87 3.1 3.15 3.14 4.39 2.65 2.41 2.74 2.79 2.81 3.15 3.19 4.22 15.85 17.35 16.72 14.1 11.31 8.94 8.37 6.84 10.62 11.31 13.11 10.67 9.03 8.47 7.85 7.17 8.06 8.11 8.52 8.49 6.97 5.38 5.55 5.69 6.93 6.78 6.85 6.61 5.95 5.3 4.98 4.09 5.77 5.46 5.06 5.22 5.02 4.51 4.09 3.31 4.71 4.3 4.55 4.71 4.6 4.23 3.41 3.07 4.26 4.39 3.76 4.06 3.17 3.21 2.99 2.78 3.4 3.18 3.23 2.84 2.83 3.09 2.83 2.62 15.83 22.02 27.36 33.47 29.14 22.41 17.11 11.4 12.03 17.84 26.42 32.04 27.56 18.64 12.32 8.08 10.31 15.15 20.68 22.29 20.68 16 10.67 5.99 7.9 11.2 14.76 15.86 14.11 11.73 7.83 4.86 6.18 7.61 8.91 9.22 8.58 6.98 4.91 3.78 4.16 4.98 5.6 5.32 5.26 4.59 3.84 3.28 3.16 3.84 3.62 3.1 3.09 3.21 2.22 2.1 2.35 2.86 2.37 2.13 1.99 2.31 1.45 1.68  
8.53 9.28 10.79 10.18 9.73 8.16 7.39 6.44 7.71 7.63 9.31 9.94 9.09 7.28 7.28 6.53 5.9 5.91 6.03 5.9 5.54 5.86 5.38 5.24 3.92 4.61 4.81 5.17 4.83 4.3 3.98 3.86 3.38 3.51 3.93 4.27 3.97 3.54 3.78 3.02 3.26 3.45 3.18 3.36 3.19 3.21 3.2 3.16 3.54 2.81 2.82 2.95 3.06 2.99 3.36 3.08 2.66 2.65 2.81 2.46 2.69 2.81 2.83 3.26 21.25 22.01 19.36 16.56 13.03 11.35 9.9 6.87 13.13 15 15.21 11.71 9.71 8.72 7.95 6.52 10.2 11.15 11.07 10.29 7.34 6.68 5.36 4.56 7.74 8.87 8.48 7.2 7.09 6.1 4.69 3.6 6.8 6.85 6.33 6.28 5.98 4.67 3.85 2.79 5.22 5.56 5.83 5.28 4.7 3.73 3.2 2.66 4.14 4.35 4.12 3.6 3.43 2.67 2.67 2.38 3.26 3.09 3.11 2.67 2.45 2.5 2.12 2.41 11.66 18 22.78 30.78 34.61 28.37 21.11 16.8 8.06 13.18 19.73 27.69 33.35 25.88 18.23 11.88 6.68 11.25 17.51 20.54 23.23 20.71 14.75 10.51 5.35 7.81 11.7 14.76 15.86 14.29 11.44 7.65 3.91 5.25 7.09 8.41 9.21 9.02 6.61 5.82 3.28 3.55 4.47 4.93 5.18 5.34 4.64 3.86 2.38 2.56 3.04 3.74 3.16 3.48 3.03 2.87 1.54 1.63 2.06 2.02 1.88 2.27 2.32 2.03  
8.78 10.06 10.71 9.78 9.55 7.23 6.38 5.38 8.07 8.79 9.71 10.22 9.18 7.28 5.83 5.81 5.84 5.79 5.68 6.52 6.5 5.7 5.35 4.84 4.64 4.67 4.33 4.53 4.9 4.23 4.24 3.77 3.59 3.77 3.85 3.89 4.01 3.68 3.11 3.26 3.37 3.45 3.61 3.44 3.06 3.07 2.9 3.12 3.44 3.07 2.76 2.85 2.61 2.9 3.17 3.13 3.06 3.27 2.74 2.87 2.53 3.01 2.91 2.58 24.36 25.59 22.38 19.01 15.64 13.52 9.47 6.22 18.81 21.31 20.09 13.98 10.96 9.03 7.61 5.24 13.79 16.49 14.67 12.14 9.62 7.15 5.21 3.68 11.07 11.14 11.17 10.06 8.56 6.34 4.55 3.19 9.07 8.71 9.01 7.49 5.96 4.51 3.55 2.21 6.28 6.38 6.08 5.43 4.4 3.41 2.52 2.05 3.98 4.17 3.82 3.59 2.75 2.53 1.9 1.78 3.22 2.89 2.46 2.26 2.12 1.82 1.86 1.98 7.7 11.94 17.95 23.77 31.14 34.25 26.59 22.55 5.39 8.93 13.64 20.75 30.43 33.92 25.41 18.49 4.56 7.6 12.19 17.25 21.7 23.96 20.72 15.82 3.45 5.73 8.87 12.25 15.03 15.87 13.57 11.99 2.69 4.22 5.37 7.99 9.04 9 9.14 8.79 2.12 2.72 3.5 4.45 5.5 5.13 5.5 5.98 1.8 1.89 2.52 2.87 2.94 3 3.32 4.02 1.35 1.26 1.91 2.02 1.8 1.93 2.42 2.95  
10.41 10.8 10.56 8.86 8.5 7.22 5.57 6.83 9.01 9.27 9.64 9.29 8.03 6.97 5.73 6.52 6.82 6.26 6.49 6.92 6.7 5.51 5.36 6.48 5.13 4.89 4.65 4.53 4.58 4.3 4.27 4.95 4.52 4.17 4.07 3.86 3.85 3.74 3.76 5.31 3.88 3.47 3.12 2.74 3.06 3.18 3.7 4.86 3.45 3.05 2.75 2.57 2.69 2.88 3.51 3.8 4 3.34 2.74 2.83 2.63 2.73 2.84 4.23 29.48 34.1 31.82 23.78 17.68 12.28 7.29 4.23 25.35 34.7 31.77 21.3 14.97 8.3 5.2 3.5 21.26 23.83 22.48 17.22 12.17 7.08 4.01 2.58 16.81 16.18 15.49 12.95 8.43 5.31 3.07 2.16 9.23 10.5 9.48 7.85 5.52 3.81 2.25 1.58 5.75 5.39 5.09 5.04 3.42 2.52 1.55 1.1 3.91 2.86 2.6 2.42 2.46 1.82 1.13 1.15 2.45 1.99 1.82 1.71 1.28 1.15 0.92 0.77 4.46 8.23 12.87 19.19 24.32 32.57 35.89 31.27 3.94 5.61 9.46 14.77 21.97 31.56 34.65 27.24 3.04 4.59 7.9 12.49 17.92 22.77 23.92 22.73 2.35 3.65 5.72 9.03 13.06 15.72 17.1 15.63 1.92 2.53 3.91 5.43 7.28 9.64 10.22 9.69 1.57 1.83 2.84 3.77 5.17 5.27 5.45 5.91 1.1 1.78 2.04 2.44 2.93 3.37 3.3 3.93 1.23 1.3 1.22 1.43 1.69 1.91 2.23 2.66  
13.38 11.4 9.25 8.26 8.05 6.73 5.78 5.48 13.13 10.38 9.58 8.22 7.03 6.03 5.86 5.42 7.95 6.97 7.35 6.9 5.85 5.58 5.37 5.36 6.84 5.08 5.21 5.55 4.62 3.82 4.42 4.64 5.96 4.52 3.72 4.22 4.21 3.87 4.6 4.4 4.96 3.63 3.24 3.09 3.79 4.02 4.14 3.82 4.66 3.56 3.03 2.97 3.52 3.82 3.92 3.25 5.46 3.54 2.73 2.88 2.82 3.06 3.35 3.21 39.68 65.46 61.28 35.41 16.89 8.64 4.01 1.87 40.39 66.25 62.29 34.04 14.78 5.56 2.85 1.45 28.77 38.33 35.98 22.82 10.86 4.77 2.4 1.21 15.27 17.1 16.17 10.75 5.97 3.3 1.53 0.82 7.98 7.75 6.97 5.02 3.51 1.95 1.24 0.62 3.68 3.33 3.11 2.34 1.92 1.03 0.71 0.36 2.29 1.6 1.51 1.21 0.83 0.67 0.45 0.3 1.93 1.07 0.72 0.67 0.43 0.41 0.33 0.25 2.94 5.35 8.79 14.44 20.39 25.57 36.25 43.12 3.16 4.36 6.5 9.98 15.26 23.45 35.18 37.28 2.1 2.84 4.81 8.1 14.43 19.52 24.12 25.46 1.69 2.96 3.93 6.65 10.42 14.43 15.79 17 1.36 2.09 3.32 4.53 6.37 8.96 9.82 9.87 1.14 1.65 2.35 3.05 4.12 5.53 5.15 6.36 1.26 1.43 1.71 2.01 2.71 2.73 3.6 4 1.04 1.17 1.08 1.37 1.55 2.32 2.27 2.7  
17.78 11.68 9.03 7.34 6.59 5.65 5.54 4.85 16.93 10.82 8.05 6.99 5.93 5.86 5.07 4.47 11 8.56 6.17 5.7 5.21 5.15 5.26 4.36 9.11 6.43 5.65 4.03 3.75 3.55 3.89 4 7.35 5.81 4.76 4.23 3.42 2.87 3.06 3.28 6.46 4.86 3.82 3.84 3.49 2.94 2.96 2.9 5.57 4.65 3.97 3.76 3.59 2.86 2.54 2.2 5.01 4.39 3.05 3.2 3.19 2.79 2.33 2.16 43.47 176.86 139.6 29.16 7.27 1.84 0.54 0.35 41.79 191.16 150.24 29.43 6.1 1.65 0.44 0.27 16.11 38.22 35.11 13.25 3.98 0.92 0.36 0.2 5.23 7.92 6.88 4.12 1.2 0.7 0.36 0.19 1.96 2.17 2.05 1.24 0.65 0.33 0.22 0.2 0.71 0.99 0.76 0.51 0.37 0.19 0.21 0.22 0.64 0.82 0.48 0.39 0.23 0.23 0.19 0.14 0.75 0.81 0.48 0.23 0.19 0.11 0.14 0.17 2.17 3.58 5.74 10.21 15.53 22.84 28.76 44.2 2.13 3.24 4.97 7.07 11.59 17.47 28.57 42.21 1.58 2.38 3.25 5.38 9.49 16.19 23.06 28.22 1.25 1.9 2.95 4.43 7.75 11.59 16.11 21.72 1.06 1.46 2.14 3.74 5.55 7.23 9.04 13.75 0.77 1.24 1.8 2.61 3.47 4.39 5.62 9.42 0.91 0.96 1.38 1.61 2.6 2.73 3.84 6.03 0.96 0.83 1.01 1.12 1.62 1.71 2.48 3.66  
4.32 4.58 5.38 6.01 7.77 12.91 14.34 15.19 4.66 4.42 4.96 5.65 6.15 10.4 10.63 11.12 4.21 3.95 3.86 4.12 4.87 7.92 8.91 9.54 3.12 3.22 2.99 3.51 4.24 7.45 8.26 8.86 2.64 2.89 2.9 3.24 4.47 6.89 7.37 8.11 2.41 2.65 3.12 3.19 3.96 6.15 6.12 7.31 2.8 3.04 3.13 3.53 4.4 5.45 5.63 5.58 3.27 2.97 3.78 4.24 5.17 5.63 5.97 5.88 7.64 6.65 6.08 5.81 5.41 6.05 5.59 5.24 6.54 7.34 6.03 5.87 5.88 5.6 4.4 4.31 5.15 4.93 5.71 5.1 4.45 4.36 3.98 3.87 3.78 3.42 4.25 4.35 4.22 3.26 3.23 2.97 3.87 3.4 3.26 3.32 4.15 3.85 2.4 2.77 3.69 3.02 2.84 2.78 2.65 3.31 3.03 2.28 3.38 2.85 2.3 2.73 2.71 2.34 3.07 2.58 3.05 2.82 2.52 2.48 2.12 1.95 1.94 2.85 36.69 21.27 15.81 10.82 7.21 4.96 3.39 2.57 50.07 25.67 18.16 10.82 5.86 3.67 2.63 1.77 47.61 24.06 16.14 10.74 5.92 3.2 2.17 1.18 35.78 20.54 13.9 8.47 5.21 3.19 1.9 1.41 25.36 16.08 9.76 5.95 3.79 2.7 1.77 1.2 15.57 11.66 5.97 4.38 2.91 2.29 1.48 1.05 9.18 7.65 4.41 3.35 2.52 1.99 1.32 1.08 5.44 4.84 3.33 2.01 1.58 1.47 1.1 0.97  
5.4 5.47 5.45 6.35 8.17 9.46 13.9 14.96 5.65 5.1 5.46 5.34 6.05 7.9 10.41 11.22 4.06 3.8 3.77 4.08 4.71 6.26 8.67 9.47 3.38 3.47 3.74 4.34 4.83 6.05 7.99 8.87 3.07 2.96 3.5 3.61 4.11 5.04 6.95 8.05 2.89 2.68 3.09 3.08 3.6 5.07 6.27 6.32 3.2 3.26 3.47 3.24 3.74 5.11 5.42 5.07 3.37 3.54 3.86 3.86 4.33 5.44 5.22 5.49 8.98 7.71 7.19 6.38 6.72 6.42 6.35 5.31 7.51 7.52 6.39 6 5.93 5.84 5.83 4.59 5.09 4.92 5.58 5.21 4.65 4.16 4.09 4.13 4.87 4.51 4.43 4.85 4.27 3.56 3.76 2.87 3.94 3.54 3.6 3.97 4.93 3.79 2.92 2.64 3.99 3.28 3.12 3.12 3.19 3.65 3.15 2.49 3.89 3.05 2.69 2.78 2.76 2.96 3.29 2.58 3.05 2.68 2.49 2.26 2.64 2.37 2.54 3.19 25.14 24.38 19.98 14.94 9.25 6.48 4.25 2.89 34.77 33.56 23.18 16.61 9.75 5.08 3.35 2.18 32.58 31.21 23.07 15.28 9.34 4.95 3.23 1.7 24.4 21.75 17.53 12.86 7.64 4.72 2.77 1.77 18.93 14.66 12.17 8.7 6 3.67 2.13 1.5 13.04 8.94 7.65 5.56 3.99 2.81 1.82 1.17 8.1 5.51 4.58 3.75 2.96 2 1.64 1.2 5.02 4.05 2.71 2.37 1.99 1.26 1.11 1.18  
6.92 6.43 6.67 7.3 8.35 8.77 11.53 14.31 6.22 5.77 5.78 6.06 6.25 6.77 8.62 10.68 4.59 4.72 4.27 4.31 5.58 5.67 6.58 8.7 4.28 3.88 3.76 4.47 5.27 4.98 6.45 7.91 4.12 3.52 3.62 4.26 4.36 4.97 6.23 7.07 3.78 3.46 3.43 3.44 3.77 4.21 5.34 5.83 3.72 4.31 3.46 3.48 3.41 3.73 5.41 5.31 4.18 3.83 3.37 3.66 3.9 4.27 6.11 5.5 9.32 8.42 8.16 8.48 7.4 7.08 6.59 6.99 6.78 7.32 6.88 6.53 6.26 5.97 5.47 6.05 5.42 5.87 7.01 5.68 4.83 4.33 4.55 5.13 5.63 5.33 5.07 5.6 5.07 4.38 3.6 4.27 4.86 4.43 4.31 5.01 4.34 3.85 3.48 3.9 3.97 3.76 3.98 3.47 3.75 4.21 3.56 3.54 3.67 3.35 2.93 2.95 3.07 3.38 3.83 3.67 3.55 3.12 2.58 3.07 2.9 2.87 3.26 4 20.3 23.32 23 19.48 14.18 8.92 6.25 4.36 24.04 32.83 30.66 21.74 14.22 8.72 5.07 3.19 23.29 30.83 29.16 20.68 14.77 8.31 4.56 2.64 19.51 21.8 20.33 16.55 11.47 7.1 4.5 2.44 14 14.38 14.38 12.05 8.49 6 3.7 2.13 9.23 8.67 8.99 7.46 5.64 3.71 2.4 1.7 6.91 4.78 5.05 4.45 3.66 2.75 2.06 1.48 5.21 3.3 3.15 2.62 2.3 1.71 1.58 1.52  
6.43 7.41 7.99 8.22 8.32 8.54 9.12 10.56 5.72 5.99 6.52 6.37 6.44 6.55 6.7 8.14 4.33 4.37 4.91 5.15 5.59 5.65 5.4 6.15 3.3 4.28 4.07 5.06 5.58 5.11 4.54 6.14 3.2 3.25 3.97 3.88 4.35 4.69 4.06 5.34 3.15 3.54 4.04 3.74 4.12 3.96 4 5.68 3.54 3.49 3.34 3.41 3.41 3.63 4.05 5.31 4.11 3.73 3.55 3.7 3.96 3.87 4.89 6.3 11.05 9.74 9.29 9.11 8.64 7.28 7.08 7.69 7.83 9.07 7.69 7.04 6.79 5.97 5.55 6.57 6.35 7.46 8.71 7.1 5.51 4.87 4.53 4.93 6.24 6.05 6.8 7.11 5.69 4.3 4.3 4.14 5.42 5.75 5.38 5.66 5.64 4.34 4.39 4.05 4.68 4.23 4.1 4.53 4.2 4.29 4.6 3.81 3.89 4.1 3.53 3.02 3.61 3.96 4.6 3.94 3.88 3.43 3.13 3.53 3.48 3.21 3.65 4.31 16.21 21.13 24.84 22.18 17.48 12.16 8.11 6.11 18.33 25.2 33.24 29.77 19.41 13.9 7.86 4.5 18.41 24.12 31.11 27.96 19.14 13.11 7.93 4.43 15.88 18.58 20.23 20.53 15.78 10.63 6.55 4.24 12.83 13.24 15.41 14.21 11.22 8.01 5.25 3.24 8.72 7.98 8.74 7.88 7.26 4.86 3.64 2.4 6.15 5.15 4.99 5.32 4.4 3.5 2.7 1.93 4.65 3.27 3 3.09 2.73 2.26 1.83 1.76  
