2.363 2.333 2.375 2.414 2.324 2.374 2.231 2.009 2.537 2.548 2.424 2.285 2.322 2.423 2.446 2.279 3.033 2.917 2.888 2.779 2.655 2.617 2.658 2.407 3.394 3.44 3.31 3.314 3.166 2.896 2.682 2.708 3.998 3.997 3.816 3.834 3.629 3.276 2.912 2.692 4.402 4.388 4.222 4.239 4.207 3.686 3.3 3.151 5.422 5.509 5.501 5.237 5.002 4.554 4.481 4.484 8.5 7.386 6.971 6.902 6.402 5.62 4.949 4.624 2.38 2.389 2.452 2.301 1.988 1.633 1.381 1.695 3.53 3.79 3.593 3.32 2.756 2.216 1.871 1.641 5.352 5.846 5.725 5.013 4.137 3.142 2.393 1.824 8.235 8.972 8.652 7.671 5.911 4.343 3.109 2.188 10.931 11.661 11.523 10.151 8.296 5.772 3.896 2.664 13.615 16.037 15.414 12.537 10.057 7.222 4.612 3.069 16.779 21.041 20.252 15.031 10.802 8.059 5.133 3.323 16.804 20.746 19.786 14.973 11.108 8.276 5.878 4.486 1.516 1.396 1.583 1.869 2.23 2.48 2.321 2.434 1.636 1.815 2.255 2.757 3.306 3.734 3.663 3.465 1.773 2.385 3.176 4.147 5.006 5.779 5.81 5.48 2.189 3.059 4.356 5.98 7.649 8.801 9.054 8.311 2.608 3.825 5.81 8.265 10.424 11.404 11.794 11.003 3.006 4.814 7.273 10.118 12.741 15.782 16.281 13.549 3.431 5.043 8.221 11.165 15.024 20.23 20.904 16.462 4.4 6.11 8.504 11.209 14.896 20.1 21.14 16.72 1.954 2.255 2.279 2.342 2.344 2.329 2.27 2.566 2.235 2.472 2.473 2.283 2.385 2.375 2.499 2.561 2.33 2.669 2.517 2.63 2.748 2.781 2.915 2.921 2.626 2.612 2.992 3.104 3.247 3.357 3.439 3.595 2.625 2.915 3.226 3.708 3.772 3.822 3.796 3.912 3.284 3.237 3.628 4.075 4.254 4.381 4.255 4.197 4.484 4.623 4.516 5.017 5.214 5.408 5.383 5.403 4.783 4.817 5.664 6.409 6.835 7.071 7.556 8.679  
2.578 2.413 2.325 2.3 2.207 2.234 2.072 2.048 2.776 2.563 2.433 2.298 2.365 2.293 2.38 2.268 3.232 2.997 2.806 2.608 2.395 2.551 2.671 2.403 3.693 3.46 3.195 3.192 2.99 2.763 2.642 2.71 4.322 3.823 3.755 3.55 3.348 3.242 2.965 2.733 4.686 4.384 4.365 4.143 3.722 3.392 3.147 3.413 6.329 6.239 5.356 4.987 4.798 4.733 4.549 4.181 10.212 8.031 6.724 6.46 5.87 5.331 4.638 4.509 1.795 1.48 1.5 1.334 1.154 1 0.769 0.754 2.929 2.469 2.583 2.295 1.915 1.503 1.109 0.863 4.64 4.688 4.75 3.919 2.975 2.174 1.598 1.053 8.161 8.834 8.696 7.035 5.111 3.282 2.102 1.43 14.257 15.947 15.824 12.388 8.293 4.983 2.961 1.755 20.738 24.792 23.647 18.395 11.955 6.732 3.589 2.095 25.833 37.026 34.815 22.772 14.744 8.02 4.258 2.292 26.09 36.572 34.358 23.123 14.721 8.118 4.347 2.828 1.455 1.192 1.469 1.775 2.067 2.251 2.487 2.631 1.258 1.545 1.839 2.405 2.954 3.507 3.758 3.895 1.451 1.901 2.532 3.411 4.381 5.253 5.717 5.85 1.644 2.342 3.479 4.668 6.213 8.149 8.94 9.037 1.91 2.682 4.26 6.311 8.824 10.582 12.083 11.946 2.218 3.3 4.94 7.699 10.607 12.996 16.152 16.865 2.526 3.673 5.602 8.62 11.301 16.19 21.301 21.569 3.457 4.649 6.371 8.964 11.576 16.182 21.191 21.829 1.915 1.979 2.049 2.119 2.089 2.077 2.056 2.215 2.202 2.202 2.173 2.191 2.22 2.332 2.262 2.411 2.114 2.33 2.357 2.397 2.54 2.638 2.56 2.814 2.212 2.435 2.777 2.747 2.93 2.978 2.981 3.127 2.551 3.051 3.087 3.372 3.283 3.378 3.384 3.404 3.347 3.566 3.724 3.823 3.872 3.767 3.869 3.77 4.193 4.438 4.833 4.902 5.178 5.295 5.632 5.309 4.158 4.812 5.178 5.564 5.874 6.085 6.693 7.904  
3.373 2.479 2.384 2.357 2.336 2.083 2.019 1.758 3.487 2.727 2.414 2.433 2.393 2.305 2.246 1.976 3.905 2.943 2.836 2.637 2.508 2.67 2.428 2.065 4.278 3.547 3.378 3.063 2.832 2.589 2.616 2.305 4.717 4.128 3.874 3.554 3.081 2.693 2.887 2.569 5.429 4.634 4.183 3.579 3.241 3.114 3.536 3.485 7.331 6.076 4.99 4.585 4.557 4.597 4.326 4.014 9.914 7.523 6.437 5.839 5.153 4.75 4.72 4.151 0.884 0.616 0.467 0.428 0.387 0.329 0.31 0.371 1.461 1.13 0.968 0.797 0.65 0.503 0.411 0.379 2.592 2.409 2.227 1.687 1.213 0.796 0.536 0.403 5.718 5.677 5.334 3.958 2.565 1.367 0.771 0.461 12.729 15.577 14.795 9.417 5.023 2.35 1.203 0.59 27.021 41.587 38.64 21.254 9.052 3.583 1.597 0.642 44.658 84.531 74.682 35.294 12.938 4.788 1.888 0.775 45.934 83.417 74.152 36.901 13.704 5.177 2.144 0.932 1.118 1.108 1.244 1.531 1.811 2.155 2.372 2.865 1.013 1.23 1.578 1.983 2.637 3.069 3.594 4.074 1.117 1.491 2.033 2.868 3.809 4.595 5.383 6.212 1.217 1.677 2.558 3.82 5.275 7.057 8.333 9.459 1.378 1.962 2.97 4.708 6.8 9.977 11.852 12.35 1.578 2.227 3.449 5.497 8.445 11.523 15.461 17.677 2.073 2.678 3.851 6.079 9.231 12.322 18.661 24.269 2.63 3.699 5.02 6.779 9.594 12.575 18.21 23.182 1.708 1.732 1.772 1.815 1.921 1.971 1.988 2.099 1.91 1.809 1.918 2.022 2.071 2.114 2.118 2.25 1.861 2.104 2.158 2.324 2.365 2.383 2.422 2.641 2.086 2.323 2.508 2.583 2.539 2.754 2.647 3.024 2.507 2.696 2.946 3.01 2.958 2.998 2.947 3.145 3.344 3.68 3.872 3.726 3.713 3.805 3.766 3.844 3.685 4.25 4.57 4.632 4.806 5.207 5.588 5.329 3.82 4.505 4.677 4.855 5.051 5.291 6.196 7.125  
1.501 1.764 1.964 1.979 2.143 2.218 2.451 3.619 1.725 1.967 1.958 2.162 2.21 2.422 2.467 3.482 1.971 2.242 2.312 2.255 2.419 2.559 2.542 3.529 2.462 2.463 2.501 2.445 2.569 2.813 3.088 3.893 3.086 3.26 2.867 2.808 3.056 3.283 3.568 4.435 3.77 4.311 4.172 4.098 4.293 4.788 5.089 5.521 3.881 4.4 4.625 5.13 5.763 7.116 8.731 9.236 3.95 4.355 4.798 5.263 6.138 7.327 9.794 11.439 1.858 1.817 1.825 1.707 1.749 1.682 1.604 1.59 2.018 2.02 1.973 1.91 1.862 1.788 1.761 1.882 2.396 2.269 2.229 2.203 2.165 2.002 2.043 1.831 2.734 2.522 2.472 2.582 2.576 2.473 2.204 2.053 3.3 3.051 3.143 2.999 3.003 3.056 2.973 2.867 4.748 4.575 4.378 4.275 4.099 4.158 3.709 3.339 5.404 5.376 5.004 4.936 4.794 4.716 4.276 3.517 6.555 6.219 5.485 5.14 4.874 4.798 4.348 3.69 2.054 1.855 1.564 1.352 1.118 0.951 0.896 0.972 3.063 2.571 2.308 1.894 1.572 1.249 0.994 0.862 4.331 3.895 3.226 2.599 2.13 1.63 1.219 0.92 6.635 5.847 4.835 4.009 2.929 2.067 1.502 1.127 10.014 9.045 7.376 5.47 3.884 2.632 1.863 1.287 13.114 12.096 10.172 7.269 4.854 3.279 2.242 1.862 18.883 15.842 11.814 8.786 5.978 4.532 3.513 2.525 25.702 20.044 14.513 12.618 9.243 6.401 4.177 2.695 0.308 0.28 0.24 0.298 0.293 0.347 0.52 0.828 0.272 0.301 0.324 0.332 0.44 0.475 0.625 0.888 0.276 0.378 0.475 0.623 0.846 0.974 1.159 1.42 0.37 0.526 0.83 1.28 1.847 2.487 2.574 2.901 0.447 0.779 1.495 2.785 4.521 6.281 6.437 6.195 0.598 1.147 2.528 5.505 10.854 17.275 18.356 14.28 0.739 1.637 3.882 9.687 23.724 44.085 47.832 29.905 0.918 2.145 4.96 13.225 36.944 80.152 90.79 46.696  
1.681 1.784 1.981 2.104 2.225 2.3 2.32 2.635 1.972 2.054 2.232 2.247 2.259 2.323 2.415 2.766 2.183 2.409 2.362 2.413 2.425 2.447 2.723 2.89 2.391 2.577 2.573 2.571 2.745 2.837 2.986 3.384 3.072 2.895 2.7 2.945 3.248 3.302 3.525 3.946 4.193 4.025 3.967 4.001 4.072 4.317 4.575 4.913 4.398 4.255 5.071 5.693 5.971 6.511 7.497 7.544 4.245 4.415 5.247 6.008 6.789 7.38 8.666 10.256 2.031 1.904 1.949 2.051 2.044 1.815 1.73 1.713 2.236 2.003 2.005 2.009 1.99 2.011 1.91 2.071 2.46 2.434 2.385 2.185 2.234 2.063 2.142 2.112 2.962 2.709 2.749 2.693 2.633 2.627 2.456 2.296 3.29 3.224 3.1 3.118 3.167 3.061 2.774 2.79 4.674 4.415 4.31 4.204 4.17 4.203 4.116 3.718 6.046 6.012 5.791 5.66 5.388 5.087 4.652 3.909 7.344 6.71 6.389 6.156 5.697 5.209 4.694 4.141 1.72 1.798 1.664 1.441 1.248 1.065 0.995 1.136 2.782 2.57 2.401 2.097 1.803 1.483 1.233 1.085 4.068 4.052 3.644 3.23 2.51 1.909 1.494 1.144 6.466 6.429 5.792 4.7 3.546 2.673 1.932 1.424 9.659 9.802 8.608 6.632 4.921 3.499 2.502 1.712 12.805 12.718 10.893 9.178 6.556 4.377 3.098 2.199 17.911 17.363 13.877 10.806 8.117 5.59 4.148 3.315 22.817 22.04 17.481 13.44 11.689 8.719 5.951 3.903 0.543 0.537 0.659 0.758 0.852 0.914 0.961 1.327 0.703 0.717 0.934 1.226 1.416 1.56 1.669 2.063 0.807 1.083 1.459 1.946 2.525 2.922 2.745 3.026 1.085 1.608 2.337 3.256 4.236 5.143 5.199 5.247 1.381 2.34 3.681 5.531 7.765 9.763 10.003 8.782 1.843 3.193 5.297 8.817 13.698 17.589 17.804 15.644 2.626 3.88 6.952 12.56 20.09 26.164 27.219 22.147 3.725 6.179 9.676 15.913 23.799 36.583 38.654 26.693  
1.902 2.136 2.104 2.142 2.179 2.186 2.29 2.423 2.192 2.236 2.324 2.243 2.294 2.314 2.437 2.463 2.293 2.646 2.443 2.471 2.526 2.555 2.581 2.563 2.56 2.72 2.791 2.816 2.86 2.956 3.024 3.021 2.912 2.916 3.1 3.378 3.493 3.467 3.605 3.526 4.046 3.976 3.926 4.258 4.278 4.368 4.712 4.535 4.476 4.845 5.32 6.082 6.256 6.438 6.688 6.805 4.466 4.885 5.638 6.656 7.254 7.612 7.79 8.234 2.27 2.212 2.301 2.224 2.108 2.037 2.002 1.906 2.372 2.332 2.334 2.251 2.366 2.347 2.3 2.154 2.575 2.529 2.475 2.501 2.394 2.547 2.719 2.288 2.957 3.063 3.033 3.01 2.846 2.799 2.639 2.456 3.602 3.641 3.399 3.444 3.415 3.161 2.83 2.842 4.616 4.613 4.454 4.306 4.206 3.996 4.105 4.157 6.828 6.591 6.643 6.527 6.031 5.309 4.658 4.4 8.079 7.738 7.615 7.132 6.794 5.69 4.832 4.526 1.822 1.707 1.724 1.592 1.399 1.206 1.005 1.244 2.449 2.517 2.425 2.286 2.004 1.66 1.338 1.391 3.853 4.013 4.021 3.539 2.899 2.373 1.85 1.612 5.587 6.288 6.054 5.316 4.28 3.313 2.484 1.948 8.6 9.321 9.01 8.179 6.235 4.621 3.262 2.269 11.281 12.097 11.947 10.726 8.799 6.112 4.063 2.84 14.333 17.293 16.543 13.127 10.564 7.644 5.251 4.227 17.837 21.811 21.018 16.372 13.405 11.567 8.428 5.614 1.115 1.071 1.216 1.424 1.656 1.702 1.754 1.907 1.561 1.343 1.606 1.948 2.332 2.596 2.489 2.604 1.512 1.774 2.328 2.983 3.424 3.809 3.951 3.658 1.913 2.429 3.292 4.258 5.345 6.06 6.236 5.683 2.277 3.219 4.789 6.291 8.113 9.214 9.256 8.563 2.806 4.052 6.102 8.656 10.741 11.65 12.012 11.171 4.034 5.194 7.514 10.33 12.886 16.356 16.846 14.106 5.637 8.271 11.534 13.327 16.397 20.75 21.787 17.791  
1.829 2.091 2.126 2.138 2.21 2.167 2.179 2.253 2.156 2.324 2.442 2.353 2.27 2.22 2.232 2.329 2.44 2.442 2.651 2.587 2.582 2.525 2.538 2.44 2.424 2.848 3.146 3.061 3.055 3.008 2.866 2.728 2.756 3.023 3.55 3.649 3.588 3.716 3.527 3.309 4 4.081 4.219 4.429 4.473 4.407 4.617 4.34 4.824 5.593 5.78 6.372 6.565 6.625 6.641 6.224 5.115 5.796 6.409 7.006 7.58 7.681 7.435 6.889 2.451 2.543 2.426 2.322 2.25 2.205 2.099 1.995 2.904 2.725 2.641 2.682 2.61 2.455 2.434 2.109 3.144 2.888 2.862 2.888 2.975 2.866 2.79 2.425 3.326 3.381 3.304 3.215 3.12 3.194 2.932 2.709 4.091 4.127 3.992 3.967 3.719 3.279 3.006 3.03 4.853 5.006 4.921 4.696 4.231 3.832 3.894 4.093 7.251 7.242 6.896 6.914 6.402 5.778 5.084 4.998 9.355 9.467 9.453 8.841 7.482 6.365 5.476 5.259 1.901 1.604 1.589 1.617 1.53 1.334 1.153 1.285 2.561 2.412 2.476 2.562 2.241 1.892 1.542 1.674 3.594 3.775 3.837 3.799 3.4 2.788 2.205 2.143 5.157 5.684 6.081 5.85 5.242 4.18 3.226 2.585 7.642 8.708 9.154 9.071 7.933 6.122 4.245 3.264 9.965 11.218 12.19 11.613 10.617 8.105 5.698 3.881 11.7 14.855 17.471 16.179 12.505 9.962 7.111 5.112 14.276 18.475 22.052 20.302 15.54 13.132 10.931 7.883 1.538 1.346 1.64 1.87 2.065 2.162 2.151 2.2 1.75 1.747 2.113 2.521 2.935 3.017 3.083 3.134 2.147 2.2 2.817 3.428 4.018 4.309 4.234 4.25 2.32 2.925 3.758 4.57 5.465 5.903 5.983 5.802 2.789 3.562 4.815 6.112 6.731 7.094 7.543 7.145 3.268 4.394 5.76 6.947 7.788 8.873 9.305 8.569 5.111 5.89 6.926 7.828 9.825 11.706 12.148 11.297 6.205 8.74 10.835 11.538 13.187 15.304 15.875 15.101  
1.963 2.19 2.239 2.263 2.177 2.213 2.154 2.042 2.227 2.338 2.344 2.334 2.358 2.307 2.194 2.319 2.424 2.472 2.605 2.62 2.527 2.47 2.425 2.469 2.494 2.761 3.103 3.303 3.347 3.084 2.796 2.665 2.877 3.317 3.659 3.927 3.892 3.647 3.424 3.054 3.967 4.126 4.47 4.592 4.652 4.647 4.32 4.178 5.334 5.954 6.284 6.537 6.708 6.563 6.465 5.812 5.651 6.529 6.952 7.259 7.479 7.595 7.072 6.284 2.402 2.506 2.492 2.358 2.211 2.082 2.042 1.881 3.049 3.086 2.991 2.815 2.863 2.596 2.426 2.096 3.772 3.592 3.65 3.445 3.358 3.02 2.819 2.51 3.889 3.945 3.948 3.915 3.879 3.581 3.177 2.774 4.803 4.984 4.903 4.572 4.081 3.62 3.619 3.059 5.546 5.975 6.104 5.5 4.5 4.02 3.936 4.112 7.572 7.914 7.581 7.018 6.425 6.158 5.914 5.64 11.29 11.934 11.554 10.535 8.729 7.458 6.582 5.874 1.676 1.786 1.629 1.623 1.665 1.639 1.385 1.44 2.195 2.398 2.39 2.41 2.414 2.277 1.929 1.875 3.062 3.24 3.543 3.733 3.675 3.295 2.774 2.572 4.352 4.859 5.613 5.918 5.792 5.034 4.124 3.505 5.933 7.372 8.752 9.04 8.811 7.587 5.705 4.315 7.835 10.056 11.313 12.07 11.368 10.22 7.851 5.536 9.29 11.642 14.949 17.337 15.363 12.148 9.485 6.832 13.146 14.773 19.174 21.823 19.495 15 13.075 10.71 1.63 1.732 2.021 2.207 2.236 2.384 2.364 2.472 1.851 2.116 2.476 2.705 2.979 3.073 3.206 3.239 2.251 2.672 2.961 3.464 3.91 4.086 4.235 4.253 2.688 2.953 3.742 4.428 4.759 4.825 4.936 5.019 2.923 3.732 4.521 4.884 5.204 5.741 5.888 5.632 3.639 4.339 4.766 5.33 6.309 7.196 7.466 6.854 5.591 6.263 6.28 6.602 7.774 8.771 9.237 8.656 6.234 8.015 9.028 10.258 11.939 13.335 14.079 13.284  
2.01 2.083 2.229 2.263 2.239 2.251 2.155 1.964 2.362 2.134 2.253 2.4 2.379 2.34 2.295 2.272 2.426 2.42 2.513 2.645 2.73 2.483 2.449 2.461 2.586 2.861 3.031 3.301 3.312 3.044 2.726 2.436 2.922 3.338 3.677 3.872 3.845 3.652 3.314 2.804 4.172 4.409 4.534 4.715 4.44 4.563 4.143 3.996 5.808 6.378 6.686 6.638 6.425 6.365 6.096 5.334 6.219 7.045 7.587 7.556 7.332 6.898 6.566 5.644 2.396 2.379 2.449 2.303 2.152 1.949 1.828 1.679 3.346 3.205 3.145 3.046 2.745 2.437 2.099 1.876 4.252 4.073 4.057 4.023 3.59 3.063 2.581 2.257 4.92 4.804 5.019 4.881 4.288 3.77 3.102 2.563 5.482 5.684 5.781 5.261 4.902 4.511 3.736 2.952 6.784 7.535 7.191 6.39 5.295 4.733 4.283 3.728 8.58 9.473 9.006 7.717 6.531 6.232 6.495 5.565 13.412 13.98 13.187 12 10.441 8.962 8.07 6.31 1.364 1.324 1.666 1.634 1.656 1.608 1.752 1.72 1.926 1.924 2.313 2.407 2.382 2.476 2.419 2.187 2.603 2.832 3.203 3.576 3.922 3.588 3.301 3.174 3.426 4.017 5.074 5.775 5.925 5.607 4.958 4.352 4.41 5.763 7.572 8.816 9.061 8.871 7.284 5.993 5.651 7.842 10.181 11.348 12.07 11.365 10.099 7.925 6.786 9.724 12.048 15.441 17.045 15.071 11.735 9.327 10.76 13.074 15.049 19.798 21.964 18.809 14.312 13.072 1.861 2.013 2.051 2.229 2.28 2.461 2.521 2.471 2.072 2.359 2.646 2.674 2.824 2.888 2.99 3.147 2.466 2.861 3.09 3.383 3.621 3.626 3.587 3.687 2.747 3.253 3.452 3.831 4.015 3.843 4.023 4.082 3.084 3.599 3.58 4.059 4.616 4.767 4.767 4.686 4.03 3.983 4.077 4.516 5.445 6.244 5.991 5.431 5.631 5.876 6.076 6.468 7.033 7.574 7.804 7.396 6.061 6.632 7.387 9.038 10.475 11.796 11.997 11.175  
2.186 2.242 2.241 2.264 2.193 2.132 2.08 1.983 2.375 2.28 2.243 2.244 2.368 2.355 2.324 2.126 2.523 2.437 2.54 2.536 2.654 2.516 2.473 2.464 2.828 2.888 2.933 3.101 3.165 3.033 2.786 2.499 3.229 3.544 3.553 3.666 3.64 3.538 3.142 2.757 4.396 4.59 4.38 4.625 4.444 4.371 4.093 3.959 6.26 6.706 6.785 6.693 6.45 5.825 5.425 4.724 7.01 7.439 7.681 7.543 7.013 6.348 5.6 4.833 2.069 2.252 2.14 2.081 1.892 1.747 1.428 1.584 3.028 3.032 2.999 2.85 2.559 2.164 1.749 1.78 4.247 4.287 4.159 4.024 3.34 2.807 2.237 2.062 5.741 6.01 6.137 5.423 4.609 3.693 2.891 2.372 7.261 7.381 7.225 6.472 6.001 4.824 3.623 2.729 8.596 9.191 8.922 7.763 6.676 5.767 4.264 3.338 11.324 12.161 11.737 9.62 7.685 7.08 6.02 5.183 15.167 15.804 15.264 13.286 11.591 11.012 8.826 6.421 1.278 1.166 1.395 1.609 1.68 1.663 1.661 2.02 1.599 1.545 1.901 2.228 2.475 2.564 2.413 2.583 2.172 2.174 2.811 3.356 3.698 3.914 3.61 3.559 2.594 3.187 4.145 5.12 5.919 6.054 5.767 5.224 3.159 4.366 6.037 7.691 9.027 9.202 8.776 7.53 3.806 5.869 8.236 10.426 11.748 11.986 11.179 10.044 5.027 7.095 9.976 12.228 15.917 16.927 14.755 11.493 7.911 10.982 13.146 15.542 20.169 21.922 18.232 14.389 1.822 2.102 2.186 2.2 2.254 2.401 2.423 2.514 2.084 2.374 2.515 2.525 2.686 2.688 2.734 2.927 2.397 2.866 2.975 2.943 2.793 2.84 2.936 3.058 2.728 3.032 3.204 3.131 3.191 3.288 3.42 3.446 3.036 3.152 3.276 3.72 3.96 4.08 4.044 3.994 4.275 3.831 3.859 4.123 4.589 4.872 5.07 4.908 5.266 5.314 5.795 6.408 6.904 7.01 7.026 7.372 5.142 5.382 6.245 7.381 8.932 9.613 9.366 9.512  
2.225 2.259 2.271 2.207 2.109 2.096 2.016 1.835 2.405 2.324 2.274 2.311 2.37 2.262 2.36 2.151 2.707 2.56 2.628 2.514 2.468 2.527 2.743 2.362 3.103 3.067 2.92 2.885 2.832 2.875 2.654 2.506 3.521 3.55 3.55 3.472 3.343 3.109 2.804 2.852 4.623 4.428 4.344 4.431 4.195 3.997 4.069 4.064 6.938 6.631 6.67 6.284 6.106 5.313 4.793 4.433 8.286 7.747 7.635 7.264 6.621 5.676 4.902 4.513 1.82 1.733 1.647 1.566 1.408 1.225 1.047 1.197 2.613 2.625 2.487 2.246 2.053 1.641 1.378 1.409 3.633 3.94 3.956 3.415 2.893 2.368 1.844 1.67 5.691 6.274 6.165 5.398 4.271 3.295 2.447 1.855 8.766 9.639 9.162 8.264 6.425 4.651 3.267 2.321 11.355 12.172 11.885 10.629 8.573 6.29 4.159 2.779 14.259 17.059 16.689 13.019 10.312 7.757 5.323 4.104 17.898 22.262 21.221 16.413 13.376 11.429 8.188 5.543 1.154 1.057 1.305 1.425 1.635 1.708 1.687 1.842 1.372 1.399 1.635 1.982 2.364 2.506 2.55 2.579 1.613 1.751 2.324 2.791 3.579 3.892 3.961 3.747 1.778 2.434 3.314 4.423 5.352 6.174 6.227 5.746 2.307 3.307 4.629 6.41 7.919 9.089 9.415 8.722 2.826 4.005 6.144 8.579 10.906 11.83 12.142 11.071 4.064 5.178 7.572 10.11 13.156 16.439 17.217 14.437 5.736 8.233 11.425 13.291 16.179 20.885 21.849 17.503 1.929 1.988 2.1 2.079 2.167 2.219 2.217 2.384 2.182 2.288 2.272 2.376 2.337 2.261 2.301 2.54 2.326 2.619 2.547 2.481 2.478 2.547 2.552 2.644 2.489 2.714 2.834 2.849 2.871 2.885 3.006 3.123 2.899 2.999 3.113 3.241 3.474 3.582 3.501 3.54 4.066 3.936 3.926 4.114 4.383 4.478 4.493 4.656 4.412 4.861 5.476 6.167 6.391 6.722 6.493 6.796 4.433 5.031 5.676 6.615 7.318 7.75 7.676 8.415  
2.524 2.428 2.194 2.239 2.121 1.976 1.793 1.677 2.692 2.461 2.282 2.254 2.214 2.153 2.043 1.923 2.815 2.65 2.461 2.423 2.362 2.44 2.538 2.21 3.326 3.093 2.922 2.755 2.586 2.586 2.692 2.491 3.89 3.495 3.35 3.165 3.01 2.775 2.813 3.112 4.898 4.511 4.198 4.046 3.983 4.061 4.091 4.151 7.528 7.337 6.356 6.129 5.795 5.205 4.262 4.286 10.217 8.66 7.452 6.795 6.07 5.262 4.249 4.267 1.314 0.914 0.938 0.874 0.72 0.652 0.529 0.539 2.006 1.668 1.635 1.539 1.209 0.95 0.768 0.642 3.077 2.758 2.974 2.483 1.982 1.493 1.049 0.79 5.057 5.207 5.067 4.333 3.248 2.424 1.589 1.162 8.959 9.915 9.469 7.803 5.541 3.473 2.248 1.503 15.408 17.7 17.093 13.469 8.689 5.233 3.099 1.882 21.803 26.943 25.702 19.704 12.753 7.075 3.892 2.698 26.838 38.681 36.185 23.601 15.913 9.537 6.027 3.684 1.132 0.989 1.078 1.296 1.432 1.669 1.739 1.813 1.076 1.208 1.437 1.733 2.151 2.427 2.652 2.741 1.163 1.513 1.985 2.512 3.185 3.721 4.075 3.99 1.382 1.928 2.558 3.511 4.524 5.738 6.347 6.428 1.761 2.366 3.527 4.879 6.685 8.641 9.692 9.622 2.097 2.989 4.321 6.455 9.031 11.049 12.676 12.825 3.292 4.261 5.664 8.027 10.875 13.763 17.349 17.692 3.958 6.017 8.7 11.94 13.642 17.292 22.049 22.754 1.668 1.735 1.804 1.979 2.032 1.991 1.969 2.087 1.997 1.914 2.016 2.072 2.06 2.088 2.036 2.107 2.08 2.151 2.02 2.23 2.271 2.282 2.344 2.401 2.273 2.417 2.623 2.574 2.711 2.674 2.68 2.79 2.826 2.919 3.038 3.051 3.094 3.161 3.173 3.34 3.781 3.999 4.306 4.292 4.325 4.345 4.49 4.607 3.937 4.588 5.019 5.397 5.552 5.842 5.818 6.025 4.148 4.633 5.172 5.688 6.15 6.473 6.699 7.357  
3.458 2.504 2.211 2.107 1.928 1.927 1.777 1.529 3.475 2.618 2.352 2.267 2.213 2.009 2.04 1.837 3.48 2.533 2.465 2.341 2.325 2.333 2.19 2.027 3.88 3.119 2.762 2.57 2.526 2.452 2.586 2.371 4.467 3.579 3.349 3.021 2.77 2.817 3.199 3.131 5.46 5.06 4.831 4.08 4.09 4.043 4.209 3.73 9.144 8.623 7.098 5.744 5.208 4.671 4.419 3.874 11.272 9.7 7.333 6.139 5.209 4.911 4.514 4.027 0.75 0.493 0.359 0.299 0.298 0.273 0.291 0.313 0.913 0.626 0.502 0.424 0.364 0.327 0.336 0.322 1.495 1.165 1.073 0.877 0.674 0.474 0.373 0.307 2.91 2.61 2.461 1.994 1.277 0.886 0.555 0.345 6.425 6.655 6.455 4.697 2.868 1.595 0.852 0.444 14.559 18.785 17.831 11.329 5.717 2.681 1.214 0.582 30.021 47.368 43.884 24.018 10.154 4.056 1.714 0.814 46.018 87.958 78.363 37.059 13.782 5.347 2.222 0.991 0.901 0.897 1.017 1.149 1.315 1.56 1.818 2.207 0.891 1.019 1.336 1.615 1.922 2.195 2.683 3.131 1.021 1.209 1.635 2.204 2.615 3.353 3.965 4.418 1.18 1.524 2.248 2.898 3.962 4.954 5.952 6.682 1.35 1.87 2.672 3.903 5.429 7.53 8.938 9.993 1.841 2.195 3.302 4.942 7.426 10.25 12.083 13.104 2.478 3.404 4.25 6.04 8.819 12.043 16.066 18.8 2.829 4.056 6.574 9.569 12.646 14.559 19.964 25.466 1.59 1.592 1.68 1.793 1.742 1.877 1.746 1.94 1.874 1.727 1.774 1.901 2.004 2.054 2.077 2.045 1.864 1.942 2.013 2.092 2.21 2.271 2.225 2.416 2.128 2.283 2.476 2.628 2.539 2.435 2.437 2.76 2.761 2.952 3.078 3.029 3.097 3.085 3.134 3.171 3.323 3.863 4.088 4.224 4.25 4.378 4.511 4.871 3.61 4.341 4.756 4.767 4.837 5.2 5.235 5.419 3.684 4.381 4.709 4.881 5.307 5.468 6.128 6.582  
